Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Sonny Gray,Reds,12768,11,8,3.82,28,28,158,132,67,20,171,59,1.21,9.74,3.36,3.89,3.1,101.8
Kyle Hendricks,Cubs,12049,12,8,3.67,29,29,169.3,162,69,22,143,37,1.18,7.6,1.97,3.99,3.1,159.2
Jon Gray,Rockies,14916,12,8,4.28,27,27,155.7,149,74,21,160,53,1.3,9.25,3.06,4.05,3,257
Max Fried,Braves,13743,13,9,3.72,28,32,155,148,64,16,156,54,1.3,9.06,3.14,3.7,3,131.7
Kevin Gausman,Giants,14107,9,9,3.81,26,26,151,145,64,17,149,42,1.24,8.88,2.5,3.64,3,330.4
Zac Gallen,Diamondbacks,19291,12,7,3.62,29,29,159,138,64,21,185,56,1.22,10.47,3.17,3.81,3,127.8
Robbie Ray,Diamondbacks,11486,11,8,4,31,31,164.3,135,73,24,222,79,1.3,12.16,4.33,3.94,2.9,155.6
Eduardo Rodriguez,Red Sox,13164,12,9,4.28,30,31,174.3,169,83,23,177,64,1.34,9.14,3.3,4.1,2.9,140.2
Mike Minor,Rangers,10021,12,9,4.48,28,28,172.7,167,86,28,161,55,1.29,8.39,2.87,4.52,2.9,178.9
Jake Odorizzi,Twins,6397,12,8,4.09,29,29,149.7,136,68,22,158,52,1.26,9.5,3.13,4.12,2.8,185.4
Zack Greinke,Astros,1943,13,8,3.91,30,30,179.7,166,78,31,172,35,1.12,8.62,1.75,4.18,2.8,66.2
Tyler Glasnow,Rays,14374,9,6,3.53,22,22,119.7,94,47,15,162,48,1.19,12.18,3.61,3.44,2.8,64.7
Masahiro Tanaka,Yankees,15764,11,8,4.34,29,29,168,169,81,29,150,37,1.23,8.04,1.98,4.4,2.7,224.7
Joe Musgrove,Pirates,12970,11,10,4.14,28,30,154.3,153,71,21,141,34,1.21,8.22,1.98,3.97,2.7,214.3
Marco Gonzales,Mariners,15467,13,12,4.26,29,30,171,182,81,23,132,45,1.33,6.95,2.37,4.31,2.7,444.6
Hyun-Jin Ryu,Blue Jays,14444,9,7,3.77,24,25,143.3,142,60,23,135,26,1.17,8.48,1.63,4.04,2.7,147.4
Kenta Maeda,Twins,18498,10,8,4.25,24,34,135.7,122,64,19,156,50,1.27,10.35,3.32,3.95,2.7,173.8
Chris Archer,Pirates,6345,8,7,4.17,26,26,140.3,135,65,19,159,52,1.33,10.2,3.33,3.91,2.6,262.6
Jose Quintana,Cubs,11423,12,10,4.27,29,30,164.3,164,78,22,149,52,1.31,8.16,2.85,4.16,2.6,337
Andrew Heaney,Angels,15423,8,6,4.13,24,24,133,126,61,21,146,36,1.22,9.88,2.44,4.04,2.5,205
Brandon Woodruff,Brewers,16162,8,6,3.74,23,26,122.7,110,51,15,135,39,1.21,9.9,2.86,3.7,2.5,82.9
Joey Lucchesi,Padres,19320,9,9,3.98,28,28,147,137,65,19,146,51,1.28,8.94,3.12,4.03,2.5,227.3
Carlos Carrasco,Indians,6632,10,8,3.97,21,27,131.3,123,58,23,152,30,1.16,10.42,2.06,3.95,2.5,108.3
Jameson Taillon,Pirates,11674,9,7,3.73,24,24,135,132,56,17,117,32,1.21,7.8,2.13,3.94,2.5,600.2
Frankie Montas,Athletics,14309,10,7,3.81,23,24,130,126,55,17,132,40,1.28,9.14,2.77,3.94,2.4,116.1
Randy Dobnak,Twins,23798,10,8,4.29,25,32,147,161,70,17,100,38,1.35,6.12,2.33,4.32,2.4,570.7
David Price,Dodgers,3184,9,6,3.74,23,23,130,118,54,19,135,33,1.16,9.35,2.28,3.91,2.4,170.4
Dallas Keuchel,White Sox,9434,11,10,4.2,27,27,162.7,160,76,22,135,53,1.31,7.47,2.93,4.38,2.4,267.8
Mitch Keller,Pirates,17594,9,9,4.29,28,28,144.7,143,69,18,152,59,1.4,9.46,3.67,4.08,2.4,232.8
Mike Foltynewicz,Braves,10811,11,9,4.26,29,29,156.3,149,74,21,145,57,1.32,8.35,3.28,4.31,2.3,205.3
Trevor Williams,Pirates,16977,9,9,4.24,26,26,146.3,145,69,17,115,47,1.31,7.07,2.89,4.26,2.3,596.2
Brendan McKay,Rays,20186,7,5,3.73,24,28,115.7,104,48,16,135,39,1.24,10.5,3.03,3.79,2.3,279.9
Reynaldo Lopez,White Sox,16400,10,12,4.68,30,31,171,170,89,28,156,66,1.38,8.21,3.47,4.82,2.2,307.1
Tyler Mahle,Reds,16358,10,9,4.38,29,29,146,144,71,22,146,47,1.31,9,2.9,4.28,2.2,512.9
Kwang-hyun Kim,Cardinals,27458,11,9,4,26,27,157.3,158,70,21,131,42,1.27,7.49,2.4,4.26,2.2,496.7
Miles Mikolas,Cardinals,9803,11,9,4.04,29,29,164.7,168,74,23,130,34,1.23,7.11,1.86,4.23,2.2,297.9
Caleb Smith,Marlins,14875,9,9,4.19,25,27,135.3,119,63,19,147,55,1.29,9.78,3.66,4.2,2.2,234.2
Rick Porcello,Mets,2717,12,12,4.29,29,29,167.7,169,80,28,152,41,1.25,8.16,2.2,4.43,2.2,426.3
Dylan Cease,White Sox,18525,8,9,4.48,28,28,136.7,132,68,18,141,68,1.46,9.29,4.48,4.49,2.1,282.5
John Means,Orioles,16269,10,10,4.78,27,30,152.7,162,81,27,116,37,1.3,6.84,2.18,4.84,2.1,429.2
Dylan Bundy,Angels,12917,10,10,4.56,28,28,156,150,79,28,162,52,1.29,9.35,3,4.59,2.1,262.4
David Peterson,Mets,sa829588,6,5,4.04,25,25,122.7,119,55,12,106,45,1.34,7.78,3.3,4.03,2.1,600.3
Ryan Yarbrough,Rays,16502,10,9,4.24,17,32,150.7,148,71,22,132,36,1.22,7.88,2.15,4.24,2.1,252.8
J.A. Happ,Yankees,7410,10,8,4.43,25,26,138,132,68,22,126,45,1.28,8.22,2.93,4.53,2.1,436.9
Josh Hader,Brewers,14212,6,2,2.45,0,61,73.3,41,20,9,133,28,0.94,16.32,3.44,2.45,2,56.8
Kolby Allard,Rangers,18694,9,8,5.08,28,29,145.3,160,82,22,120,58,1.5,7.43,3.59,4.87,2,599.3
Devin Smeltzer,Twins,19487,7,6,4.55,25,33,144.3,155,73,24,122,35,1.32,7.61,2.18,4.54,2,597.1
Zach Plesac,Indians,19979,10,9,4.58,30,30,159.3,164,81,24,131,52,1.36,7.4,2.94,4.64,2,444.7
Dustin May,Dodgers,19716,9,7,4.08,25,33,141.3,139,64,20,129,36,1.24,8.21,2.29,4.18,2,249
Madison Bumgarner,Diamondbacks,5524,9,8,4.35,30,30,175.7,170,85,32,167,44,1.22,8.56,2.25,4.55,2,121.4
MacKenzie Gore,,sa3005068,6,5,3.62,21,21,92,80,37,9,105,39,1.29,10.27,3.82,3.67,2,999
Lewis Thorpe,Twins,15906,8,7,4.69,23,31,126.7,130,66,23,132,38,1.33,9.38,2.7,4.51,2,598.5
Tanner Roark,Blue Jays,8753,10,9,4.43,27,28,152.3,152,75,25,139,48,1.31,8.21,2.84,4.65,2,552.6
Josh Lindblom,Brewers,7882,9,9,4.48,24,25,142.7,144,71,23,135,42,1.3,8.52,2.65,4.45,1.9,352.5
Bryse Wilson,Braves,19990,10,9,4.42,26,28,142.7,145,70,22,135,43,1.32,8.52,2.71,4.36,1.9,594.6
Lance McCullers Jr.,Astros,14120,7,5,4.03,18,19,98.3,91,44,11,107,42,1.35,9.79,3.84,3.93,1.9,184.9
Pablo Lopez,Marlins,17085,8,8,4.1,26,26,127.3,126,58,16,111,36,1.27,7.85,2.54,4.19,1.9,413.9
Nick Pivetta,Phillies,15454,9,9,4.7,23,34,138,134,72,22,151,55,1.37,9.85,3.59,4.4,1.9,536.5
Sandy Alcantara,Marlins,18684,9,10,4.45,33,33,194.3,188,96,23,152,86,1.41,7.04,3.98,4.65,1.9,255.2
Jeff Hoffman,Rockies,17432,10,9,5.14,28,30,145.3,147,83,22,137,62,1.44,8.48,3.84,4.7,1.9,999
Mike Leake,Diamondbacks,10130,10,9,4.73,27,27,159.7,187,84,24,99,25,1.33,5.58,1.41,4.53,1.9,584.4
Daniel Norris,Tigers,13475,7,8,4.74,27,30,131,138,69,19,117,46,1.4,8.04,3.16,4.46,1.9,589.9
Gio Gonzalez,White Sox,7448,7,7,4.43,26,26,146.3,137,72,22,136,62,1.36,8.36,3.81,4.66,1.8,565.3
Brad Keller,Royals,15734,11,11,4.54,30,30,172.3,172,87,21,128,70,1.4,6.68,3.66,4.64,1.8,568.7
Matt Manning,Tigers,sa917924,8,8,4.48,25,25,122.7,120,61,16,117,53,1.41,8.58,3.89,4.47,1.8,999
Yonny Chirinos,Rays,16401,8,7,4.37,20,28,136,136,66,22,118,30,1.22,7.81,1.99,4.38,1.8,278.9
Dinelson Lamet,Padres,17186,7,7,4.09,23,23,110,92,50,15,138,53,1.32,11.29,4.34,4.11,1.8,133.2
Cole Hamels,Braves,4972,8,6,4.03,26,26,140.7,130,63,19,132,53,1.3,8.45,3.39,4.42,1.8,319.6
Steven Matz,Mets,13361,9,9,4.11,27,28,140,137,64,20,136,48,1.32,8.74,3.09,4.31,1.8,293
Kyle Gibson,Rangers,10123,9,9,5.11,25,28,141,152,80,22,125,57,1.48,7.98,3.64,4.79,1.8,405.6
Adrian Houser,Brewers,12718,7,6,4.09,22,37,121,116,55,16,119,41,1.3,8.85,3.05,4.13,1.8,245.9
Jon Lester,Cubs,4930,11,9,4.38,27,27,152,157,74,24,135,51,1.37,7.99,3.02,4.58,1.8,499.6
Nate Pearson,Blue Jays,sa3005097,5,4,4.07,26,26,95,90,43,14,102,31,1.27,9.66,2.94,4.12,1.8,999
Zach Eflin,Phillies,13774,11,11,4.64,27,29,151.3,157,78,25,127,44,1.33,7.55,2.62,4.67,1.8,501.9
Josh Green,Diamondbacks,sa3006701,9,8,4.39,23,23,123,136,60,12,77,37,1.41,5.63,2.71,4.3,1.7,999
Patrick Sandoval,Angels,19447,8,7,4.4,28,31,131,127,64,18,131,55,1.39,9,3.78,4.42,1.7,564.9
Corbin Burnes,Brewers,19361,5,4,4.06,14,40,95.3,88,43,12,105,36,1.3,9.91,3.4,3.91,1.7,477.6
Michael Pineda,Twins,5372,7,6,4.5,22,22,118,125,59,21,110,25,1.27,8.39,1.91,4.38,1.7,311.4
Vince Velasquez,Phillies,11189,8,8,4.54,25,30,125,121,63,22,141,46,1.34,10.15,3.31,4.47,1.7,561.2
Chad Green,Yankees,15552,5,3,3.27,11,57,74.3,60,27,11,100,22,1.1,12.11,2.66,3.46,1.7,569.5
Domingo German,Yankees,17149,10,9,4.68,22,26,127,121,66,24,135,42,1.28,9.57,2.98,4.65,1.7,425.3
Alex Wood,Dodgers,13781,7,5,3.82,18,21,99,94,42,13,92,25,1.2,8.36,2.27,3.94,1.7,377.3
Zach Davies,Padres,13183,9,9,4.1,29,29,151.3,155,69,19,105,48,1.34,6.24,2.85,4.53,1.7,494.7
Anthony DeSclafani,Reds,13050,8,8,4.54,26,26,140.7,141,71,27,137,39,1.28,8.77,2.5,4.68,1.7,259.8
Luis Patino,Padres,sa3002792,7,7,3.91,21,21,94.3,84,41,8,98,49,1.41,9.35,4.67,3.99,1.7,592.2
Brent Suter,Brewers,13942,6,5,3.76,15,26,93.3,90,39,14,88,18,1.16,8.49,1.74,3.95,1.7,594.1
Rich Hill,Twins,4806,7,4,3.86,18,18,86.3,74,37,13,105,31,1.22,10.95,3.23,4.02,1.7,491.6
Kyle Freeland,Rockies,16256,10,9,4.95,28,28,147.3,155,81,22,112,55,1.43,6.84,3.36,4.88,1.7,584.7
Eric Lauer,Brewers,19316,9,9,4.65,28,29,143.3,147,74,24,138,52,1.39,8.67,3.27,4.7,1.6,566.6
Chris Bassitt,Athletics,12304,7,6,4.33,23,27,122.7,119,59,17,114,46,1.35,8.36,3.37,4.5,1.6,385.1
Yusei Kikuchi,Mariners,20633,8,8,4.56,27,27,142,147,72,21,118,51,1.39,7.48,3.23,4.7,1.6,553
Martin Perez,Red Sox,6902,8,8,5,25,28,144,158,80,18,104,57,1.49,6.5,3.56,4.64,1.6,594.8
Bernardo Flores,White Sox,sa874080,8,9,4.79,26,26,148.3,171,79,21,86,39,1.42,5.22,2.37,4.85,1.6,999
Jose Urquidy,Astros,18413,8,7,4.58,25,29,139.7,136,71,26,131,39,1.25,8.44,2.51,4.7,1.6,215.5
Freddy Peralta,Brewers,18679,7,6,4.35,15,42,113.7,99,55,17,134,53,1.34,10.61,4.2,4.3,1.6,465.2
Luke Weaver,Diamondbacks,16918,7,6,4.33,20,22,106,105,51,16,106,31,1.28,9,2.63,4.2,1.6,191.7
Jakob Junis,Royals,13619,10,11,4.8,29,30,167,176,89,29,152,48,1.34,8.19,2.59,4.73,1.6,576.6
Danny Duffy,Royals,3542,8,8,4.7,25,25,138,139,72,22,125,48,1.36,8.15,3.13,4.63,1.6,574
Shun Yamaguchi,Blue Jays,27460,8,9,4.69,23,25,144,138,75,25,152,62,1.39,9.5,3.88,4.82,1.6,580.4
Michael Fulmer,Tigers,13218,7,7,4.38,20,20,113,112,55,16,90,35,1.3,7.17,2.79,4.55,1.6,599.6
Sean Manaea,Athletics,15873,8,6,3.86,18,18,95.7,88,41,13,89,28,1.21,8.37,2.63,4.15,1.6,177.4
Liam Hendriks,Athletics,3548,5,2,2.9,0,67,71.3,55,23,8,98,20,1.05,12.36,2.52,2.81,1.5,92.8
Jesus Luzardo,Athletics,19959,5,3,3.72,15,21,77.3,71,32,11,84,22,1.2,9.78,2.56,3.9,1.5,119.7
Tyler Alexander,Tigers,17735,8,10,5.16,24,31,150,175,86,30,115,27,1.35,6.9,1.62,4.98,1.5,999
Ross Stripling,Dodgers,13273,6,4,3.87,15,32,93,90,40,14,93,22,1.2,9,2.13,3.91,1.5,287.9
Trevor Richards,Rays,19309,9,9,4.49,25,30,136.3,129,68,22,138,54,1.34,9.11,3.56,4.61,1.5,583.8
Dakota Hudson,Cardinals,19206,12,11,4.31,30,36,169.3,165,81,17,127,80,1.45,6.75,4.25,4.6,1.5,329.7
Hector Noesi,Pirates,3292,7,8,4.63,22,26,130.3,136,67,19,104,42,1.37,7.18,2.9,4.64,1.5,999
Trent Thornton,Blue Jays,17948,7,8,5.05,26,29,139,149,78,26,126,44,1.39,8.16,2.85,4.91,1.5,591.2
Merrill Kelly,Diamondbacks,11156,11,11,4.7,27,27,157,164,82,25,136,52,1.38,7.8,2.98,4.68,1.5,490.7
CC Sabathia,,404,7,6,4.44,21,21,107.3,107,53,17,98,39,1.36,8.22,3.27,4.68,1.5,999
Jhoulys Chacin,Twins,2608,8,8,4.94,25,27,124,126,68,19,109,53,1.44,7.91,3.85,4.9,1.5,599.1
Andrew Kittredge,Rays,12828,3,2,3.5,6,57,79.7,74,31,8,85,22,1.21,9.6,2.49,3.33,1.5,600.2
Matt Strahm,Padres,13799,7,7,3.92,14,43,101,95,44,15,107,29,1.23,9.53,2.58,4.07,1.5,583.2
Griffin Canning,Angels,19867,7,6,4.32,21,22,106.3,100,51,16,110,37,1.29,9.31,3.13,4.43,1.5,241.5
Shohei Ohtani,Angels,19755,5,4,3.89,12,12,69.3,61,30,9,83,29,1.3,10.77,3.76,3.85,1.5,128.5
Daulton Jefferies,Athletics,sa738964,3,2,3.9,17,29,85.3,85,37,13,79,14,1.16,8.33,1.48,3.98,1.5,999
Jordan Lyles,Rangers,7593,8,8,5.21,22,31,121,126,70,22,120,46,1.42,8.93,3.42,4.83,1.4,480.9
Dario Agrazal,Tigers,15821,8,9,4.99,27,28,140.7,163,78,24,93,27,1.35,5.95,1.73,4.9,1.4,999
Ranger Suarez,Phillies,17277,7,6,4.4,15,44,116.7,120,57,15,96,36,1.34,7.41,2.78,4.29,1.4,999
Josh Fleming,Rays,sa3004344,9,10,4.5,21,25,140,157,70,20,89,31,1.34,5.72,1.99,4.64,1.4,999
Matt Wisler,Twins,12804,6,6,4.83,15,38,104.3,110,56,18,101,28,1.32,8.71,2.42,4.41,1.4,999
Daniel Ponce de Leon,Cardinals,16110,7,7,4.37,22,27,119.3,108,58,14,117,63,1.43,8.82,4.75,4.51,1.4,583.1
Alec Bettinger,Brewers,sa873670,6,7,4.72,26,26,131.7,134,69,23,127,44,1.35,8.68,3.01,4.72,1.4,999
Aaron Civale,Indians,19479,8,7,4.8,23,23,123.7,135,66,22,96,29,1.33,6.99,2.11,4.82,1.4,261.2
Griffin Jax,Twins,sa738570,6,5,4.86,22,22,113,130,61,15,68,29,1.41,5.42,2.31,4.67,1.4,999
Kyle Wright,Braves,19665,9,9,4.56,25,29,130.3,129,66,18,124,54,1.4,8.56,3.73,4.49,1.4,548.8
Tyler Anderson,Giants,12880,6,6,4.13,22,22,120,112,55,18,120,39,1.26,9,2.93,4.21,1.4,601
Trevor Rogers,Marlins,sa3005423,8,8,4.31,24,24,129.3,127,62,16,107,51,1.38,7.45,3.55,4.54,1.4,999
Adam Wainwright,Cardinals,2233,9,9,4.44,23,23,127.7,134,63,17,109,47,1.42,7.68,3.31,4.46,1.4,561
Austin Voth,Nationals,15047,7,7,4.97,24,25,117.7,122,65,21,109,41,1.39,8.34,3.14,4.88,1.4,511.2
Nick Margevicius,Mariners,20395,8,9,4.84,24,28,128.3,144,69,21,101,31,1.36,7.08,2.17,4.66,1.3,999
Ryan Weber,Red Sox,10160,6,5,4.65,17,31,108.3,123,56,14,70,28,1.39,5.82,2.33,4.54,1.3,999
Felipe Vazquez,Pirates,12076,4,2,2.67,0,62,64,47,19,6,89,20,1.05,12.52,2.81,2.73,1.3,593.4
Jake Arrieta,Phillies,4153,8,8,4.45,23,23,129.3,128,64,20,111,47,1.35,7.72,3.27,4.74,1.3,513.1
Sean Hjelle,Giants,sa3007989,7,8,4.53,27,27,133,140,67,16,98,44,1.38,6.63,2.98,4.45,1.3,999
Brady Singer,Royals,sa3008613,8,9,4.92,26,26,139,153,76,20,100,46,1.43,6.47,2.98,4.81,1.3,999
Spencer Turnbull,Tigers,16207,9,10,4.64,27,27,143.7,146,74,24,142,57,1.41,8.9,3.57,4.91,1.3,508.5
Anthony Banda,Rays,14706,6,6,4.37,16,21,90.7,87,44,12,86,37,1.37,8.54,3.67,4.43,1.3,999
Justin Dunn,Mariners,19268,7,8,4.9,27,27,128.7,130,70,22,126,56,1.45,8.81,3.92,4.95,1.3,588.9
Cory Abbott,Cubs,sa3005305,8,8,4.64,26,26,132,127,68,20,136,64,1.45,9.27,4.36,4.76,1.3,600.8
Brett Anderson,Brewers,8223,9,9,4.7,26,26,136,154,71,18,76,38,1.41,5.03,2.51,4.74,1.3,587.9
Jesse Scholtens,Padres,sa918144,6,7,4.68,21,24,123,129,64,17,100,44,1.41,7.32,3.22,4.63,1.3,999
Michael Kopech,White Sox,17282,6,6,4.41,20,20,96,89,47,12,102,54,1.49,9.56,5.06,4.62,1.3,284.5
Deivi Garcia,Yankees,sa916944,7,7,4.68,21,26,107.7,99,56,18,129,57,1.45,10.78,4.76,4.75,1.3,999
Sean Newcomb,Braves,16943,9,8,4.28,19,43,124,112,59,17,121,56,1.35,8.78,4.06,4.45,1.3,554.4
Giovanny Gallegos,Cardinals,14986,3,2,3.14,0,57,66,52,23,8,86,17,1.05,11.73,2.32,3.09,1.3,191.1
Justus Sheffield,Mariners,17285,8,8,4.8,29,32,152,155,81,20,138,77,1.53,8.17,4.56,4.81,1.3,454.3
Tarik Skubal,Tigers,sa3007593,7,8,4.83,26,26,119.3,114,64,21,123,51,1.38,9.28,3.85,4.87,1.3,579.4
Collin McHugh,Red Sox,7531,6,4,4,11,35,87.7,81,39,12,94,31,1.28,9.65,3.18,4.05,1.3,600.8
Aaron Sanchez,,11490,9,7,4.64,25,25,128,126,66,16,110,65,1.49,7.73,4.57,4.81,1.2,999
Chad Kuhl,Pirates,14975,6,6,4.33,19,19,95.7,97,46,11,83,43,1.46,7.81,4.05,4.45,1.2,999
Antonio Santos,Rockies,sa881171,8,8,5.49,27,27,142.7,168,87,27,107,39,1.45,6.75,2.46,5.16,1.2,999
Tyler Phillips,Rangers,sa875646,10,10,5.06,23,24,122.7,142,69,21,81,31,1.41,5.94,2.27,5.05,1.2,999
Daniel Mengden,Athletics,16980,7,7,4.63,20,25,122.3,123,63,19,97,41,1.34,7.14,3.02,4.75,1.2,999
Taylor Rogers,Twins,13449,4,2,3.09,0,63,67,56,23,6,78,19,1.12,10.48,2.55,3.08,1.2,101
Steven Moyers,Mariners,sa920718,7,8,4.86,24,28,148,170,80,24,93,33,1.37,5.66,2.01,4.9,1.2,999
Drew Gagnon,,12545,6,7,4.64,16,30,110.7,113,57,17,96,36,1.35,7.81,2.93,4.61,1.2,999
Antonio Senzatela,Rockies,15488,10,10,5.54,28,31,144.7,164,89,21,95,57,1.53,5.91,3.55,5.07,1.2,999
Jeff Samardzija,Giants,3254,8,10,4.45,25,25,141.7,139,70,23,116,39,1.26,7.37,2.48,4.6,1.2,363.5
Tucker Davidson,Braves,sa918393,8,8,4.67,25,25,115.7,113,60,11,104,70,1.58,8.09,5.45,4.65,1.2,999
Brett Conine,Astros,sa3008024,7,6,4.54,16,28,115,113,58,16,102,46,1.38,7.98,3.6,4.63,1.2,999
Joshua James,Astros,16794,5,4,4.14,10,35,82.7,68,38,11,111,45,1.37,12.08,4.9,4.07,1.2,283.9
Walker Lockett,Mets,13804,6,7,4.55,20,24,114.7,123,58,17,83,27,1.31,6.51,2.12,4.56,1.2,999
Aroldis Chapman,Yankees,10233,3,1,2.61,0,55,51.7,33,15,5,83,25,1.12,14.46,4.35,2.83,1.2,76.7
Jeremy Walker,Braves,19981,7,7,4.55,13,34,112.7,121,57,14,85,36,1.39,6.79,2.88,4.44,1.2,999
Michael Wacha,Mets,14078,6,7,4.42,22,25,118,119,58,17,106,47,1.41,8.08,3.58,4.54,1.2,586
Colin Poche,Rays,19403,7,5,3.52,2,62,71.7,54,28,10,104,30,1.17,13.06,3.77,3.55,1.2,587.8
Ricardo Sanchez,Cardinals,sa830302,9,10,4.71,26,26,130,144,68,17,86,42,1.43,5.95,2.91,4.72,1.2,999
Logan Webb,Giants,17995,5,5,4.29,20,22,98.7,98,47,11,87,37,1.37,7.94,3.37,4.18,1.2,592.1
Johnny Cueto,Giants,6893,5,6,4.23,18,18,104.3,104,49,16,90,27,1.26,7.76,2.33,4.4,1.2,309.3
Touki Toussaint,Braves,16929,7,7,4.47,18,35,116.7,108,58,14,125,67,1.5,9.64,5.17,4.59,1.2,597.3
Tommy Parsons,Cardinals,sa3007624,9,10,4.74,26,26,148,161,78,23,108,44,1.39,6.57,2.68,4.83,1.2,999
Drew Pomeranz,Padres,11426,4,3,3.24,0,71,66.7,51,24,6,93,32,1.24,12.55,4.32,3.08,1.2,519.7
Jose Leclerc,Rangers,14524,4,2,3.57,0,67,68,48,27,6,98,43,1.34,12.97,5.69,3.55,1.2,156.7
Edwin Diaz,Mets,14710,5,3,2.98,0,69,66.3,47,22,9,105,22,1.04,14.25,2.98,2.99,1.2,109.3
Framber Valdez,Astros,17295,9,8,4.47,16,33,116.7,106,58,15,124,62,1.44,9.57,4.78,4.53,1.2,593.9
Zack Godley,Tigers,14862,7,8,4.92,17,28,113.3,114,62,17,105,50,1.45,8.34,3.97,4.79,1.1,999
Jeff Bain,Diamondbacks,sa829808,8,8,4.81,26,26,131,137,70,17,105,58,1.49,7.21,3.98,4.81,1.1,999
Casey Mize,Tigers,sa3008444,5,6,4.7,21,21,97.7,105,51,16,75,26,1.34,6.91,2.4,4.76,1.1,999
Spencer Howard,Phillies,sa3004923,5,5,4.5,20,20,84,77,42,12,89,39,1.38,9.54,4.18,4.52,1.1,499.6
