Name,Team,playerid,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Jon Gray,Rockies,14916,13,10,0,0,4.29,31,31,182,176,87,25,187,62,1.31,9.26,3.05,4.08,3.5,257
Brandon Woodruff,Brewers,16162,12,9,0,0,3.9,31,31,181,165,78,24,199,60,1.24,9.92,2.99,3.84,3.5,82.9
Sonny Gray,Reds,12768,12,9,0,0,3.87,31,31,175,153,75,22,190,66,1.26,9.79,3.41,3.89,3.5,101.8
Tyler Glasnow,Rays,14374,11,8,0,0,3.6,28,28,157,125,63,19,204,63,1.2,11.73,3.61,3.52,3.5,64.7
Mike Soroka,Braves,18383,11,8,0,0,3.72,31,31,182,178,75,21,159,45,1.23,7.88,2.25,3.83,3.5,106.7
Max Fried,Braves,13743,14,10,0,0,3.65,31,31,177,167,72,18,181,63,1.29,9.2,3.18,3.71,3.4,131.7
Jose Berrios,Twins,14168,13,10,0,0,4.32,32,32,197,190,94,30,195,60,1.27,8.9,2.75,4.3,3.4,81.1
Carlos Carrasco,Indians,6632,12,9,0,0,3.89,29,29,171,159,74,28,193,40,1.17,10.15,2.13,3.87,3.4,108.3
Chris Paddack,Padres,20099,11,9,0,0,3.76,29,29,168,150,70,25,183,41,1.14,9.79,2.2,3.85,3.3,53.5
Marcus Stroman,Mets,13431,11,10,0,0,3.8,31,31,179,177,76,18,154,58,1.31,7.72,2.89,3.85,3.3,210.2
Mike Minor,Rangers,10021,13,11,0,0,4.55,32,32,201,199,102,34,187,64,1.3,8.37,2.87,4.6,3.2,178.9
Chris Archer,Pirates,6345,10,10,0,0,4.17,31,31,179,171,83,25,200,64,1.31,10.03,3.2,3.95,3.1,262.6
Eduardo Rodriguez,Red Sox,13164,14,10,0,0,4.23,34,34,201,192,94,28,208,74,1.32,9.29,3.31,4.16,3.1,140.2
Hyun-Jin Ryu,Blue Jays,14444,11,10,0,0,4.02,31,31,182,184,81,29,167,38,1.22,8.23,1.86,4.15,3.1,147.4
Frankie Montas,Athletics,14309,12,9,0,0,3.97,29,29,173,166,76,23,170,55,1.28,8.87,2.85,4.05,3.1,116.1
Kyle Hendricks,Cubs,12049,12,9,0,0,3.99,31,31,180,180,80,25,152,41,1.23,7.61,2.03,4.15,3,159.2
Matthew Boyd,Tigers,15440,10,10,0,0,4.34,29,29,168,157,81,29,186,49,1.23,10,2.65,4.25,3,166.3
James Paxton,Yankees,11828,10,6,0,0,3.83,23,23,129,114,55,20,151,40,1.2,10.57,2.8,3.83,3,172.8
Robbie Ray,Diamondbacks,11486,11,9,0,0,4.06,31,31,176,148,79,26,228,83,1.31,11.63,4.24,4.04,3,155.6
Joe Musgrove,Pirates,12970,11,11,0,0,4.19,31,31,179,181,83,25,164,41,1.24,8.24,2.08,4.04,3,214.3
Zack Greinke,Astros,1943,14,9,0,0,4.08,32,32,198,192,90,33,184,41,1.18,8.39,1.88,4.24,2.9,66.2
Andrew Heaney,Angels,15423,11,8,0,0,4.06,29,29,165,152,74,27,180,45,1.2,9.86,2.46,4.09,2.9,205
David Price,Dodgers,3184,11,7,0,0,3.71,28,28,155,140,64,22,164,42,1.17,9.5,2.42,3.88,2.9,170.4
Chris Sale,Red Sox,10603,8,4,0,0,3.16,16,16,99,78,35,12,130,22,1.02,11.85,2.04,3.05,2.9,35.2
Josh Hader,Brewers,14212,5,2,28,3,2.68,0,75,75,45,22,9,129,29,0.99,15.51,3.49,2.68,2.9,56.8
Jesus Luzardo,Athletics,19959,10,7,0,1,3.83,24,34,151,138,64,21,160,47,1.23,9.53,2.8,3.99,2.8,119.7
Jake Odorizzi,Twins,6397,13,10,0,0,4.33,31,31,175,163,84,29,184,62,1.28,9.45,3.16,4.37,2.8,185.4
Garrett Richards,Padres,9784,9,8,0,0,3.92,26,26,150,137,66,18,155,57,1.29,9.27,3.4,3.93,2.8,274.7
Lance McCullers Jr.,Astros,14120,10,7,0,0,3.88,24,24,139,127,60,16,152,57,1.32,9.82,3.65,3.86,2.8,184.9
Masahiro Tanaka,Yankees,15764,11,9,0,0,4.45,31,31,180,186,89,32,160,41,1.26,7.98,2.06,4.53,2.7,224.7
Jose Quintana,Cubs,11423,12,10,0,0,4.28,31,31,178,179,85,25,160,56,1.32,8.12,2.81,4.26,2.7,337
Dinelson Lamet,Padres,17186,10,9,0,0,3.91,26,26,147,122,64,20,186,65,1.27,11.36,3.95,3.92,2.7,133.2
Kyle Gibson,Rangers,10123,11,11,0,0,4.77,31,31,177,187,94,26,159,70,1.44,8.08,3.53,4.61,2.6,405.6
Joey Lucchesi,Padres,19320,11,11,0,0,4.15,31,31,178,171,82,25,174,63,1.31,8.8,3.19,4.21,2.6,227.3
Kevin Gausman,Giants,14107,9,9,0,0,3.92,26,26,148,143,65,18,143,43,1.25,8.69,2.59,3.84,2.5,330.4
Kenta Maeda,Twins,18498,11,9,0,1,4.44,26,36,160,150,79,25,174,58,1.3,9.74,3.27,4.29,2.5,173.8
Zac Gallen,Diamondbacks,19291,10,8,0,0,3.9,26,26,148,131,64,21,167,53,1.25,10.2,3.22,3.97,2.5,127.8
Dallas Keuchel,White Sox,9434,12,11,0,0,4.3,31,31,187,194,90,25,149,62,1.36,7.17,2.98,4.46,2.5,267.8
Marco Gonzales,Mariners,15467,12,13,0,0,4.44,32,32,192,205,95,29,147,51,1.34,6.91,2.4,4.55,2.5,444.6
Mitch Keller,Pirates,17594,9,10,0,0,4.21,26,26,150,146,70,19,159,58,1.36,9.53,3.46,4.03,2.4,232.8
Madison Bumgarner,Diamondbacks,5524,10,10,0,0,4.43,32,32,196,193,96,35,188,51,1.25,8.65,2.33,4.49,2.4,121.4
Caleb Smith,Marlins,14875,10,12,0,0,4.39,31,31,179,162,87,29,192,71,1.3,9.64,3.58,4.47,2.4,234.2
Carlos Martinez,Cardinals,11682,9,8,0,1,3.91,26,36,160,144,70,18,160,66,1.31,8.97,3.7,4.05,2.3,180.4
Pablo Lopez,Marlins,17085,9,10,0,0,4.13,28,28,158,158,73,20,138,45,1.28,7.82,2.56,4.21,2.3,413.9
Dylan Bundy,Angels,12917,11,11,0,0,4.51,31,31,175,168,87,31,178,55,1.28,9.17,2.85,4.56,2.2,262.4
A.J. Puk,Athletics,19343,11,8,0,1,4.11,21,36,137,120,63,18,153,65,1.35,10.07,4.24,4.21,2.2,230.4
Liam Hendriks,Athletics,3548,4,2,30,2,3.03,0,70,70,54,24,8,94,20,1.06,12.13,2.63,2.95,2.1,92.8
Adrian Houser,Brewers,12718,9,8,0,1,4.24,24,34,151,148,71,20,145,53,1.33,8.68,3.18,4.23,2.1,245.9
Shohei Ohtani,Angels,19755,7,5,0,0,3.8,18,18,102,87,43,13,124,41,1.26,10.96,3.62,3.81,2.1,128.5
Brendan McKay,Rays,20186,7,6,0,1,3.81,19,24,118,105,50,17,134,39,1.23,10.23,3,3.91,2.1,279.9
Rick Porcello,Mets,2717,11,11,0,0,4.45,29,29,167,171,83,28,151,43,1.28,8.11,2.29,4.49,2.1,426.3
Aroldis Chapman,Yankees,10233,4,2,34,2,2.8,0,65,65,43,20,7,100,30,1.12,13.8,4.09,2.98,2.1,76.7
Julio Urias,Dodgers,14765,8,6,0,1,3.94,23,28,137,121,60,20,151,54,1.28,9.92,3.58,4.21,2.1,151.5
Jon Lester,Cubs,4930,11,11,0,0,4.55,31,31,175,182,88,28,156,58,1.37,8.04,2.99,4.61,2.1,499.6
Mike Foltynewicz,Braves,10811,11,10,0,0,4.48,29,29,169,166,84,26,158,59,1.33,8.42,3.15,4.52,2,205.3
Trevor Williams,Pirates,16977,9,11,0,0,4.62,29,29,165,174,85,23,132,52,1.36,7.19,2.82,4.53,2,596.2
Josh Lindblom,Brewers,7882,9,9,0,0,4.54,26,26,154,155,78,26,149,45,1.3,8.69,2.61,4.5,2,352.5
Mike Leake,Diamondbacks,10130,10,10,0,0,4.72,29,29,174,202,91,27,113,30,1.34,5.87,1.56,4.55,2,584.4
Luke Weaver,Diamondbacks,16918,8,8,0,0,4.28,23,23,129,125,61,19,131,39,1.28,9.16,2.76,4.19,2,191.7
Anthony DeSclafani,Reds,13050,8,9,0,0,4.51,26,26,147,147,74,27,145,42,1.28,8.86,2.55,4.56,2,259.8
John Means,Orioles,16269,10,12,0,0,5.05,31,31,181,195,102,36,139,48,1.34,6.93,2.38,5.2,2,429.2
Dylan Cease,White Sox,18525,8,9,0,0,4.49,24,24,138,132,69,20,145,67,1.43,9.42,4.35,4.55,2,282.5
Sean Manaea,Athletics,15873,10,9,0,0,4.2,24,24,142,138,66,21,125,42,1.27,7.92,2.64,4.4,1.9,177.4
Jose Urquidy,Astros,18413,9,8,0,0,4.51,26,26,150,146,75,28,144,41,1.25,8.67,2.44,4.6,1.9,215.5
Danny Duffy,Royals,3542,10,11,0,0,4.7,31,31,177,178,93,29,157,61,1.35,7.98,3.12,4.73,1.9,574
Martin Perez,Red Sox,6902,10,9,0,0,4.81,29,29,168,183,90,22,127,63,1.47,6.77,3.39,4.63,1.9,594.8
Brad Keller,Royals,15734,10,12,0,0,4.63,31,31,179,184,92,22,135,74,1.44,6.77,3.72,4.69,1.9,568.7
Steven Matz,Mets,13361,9,9,0,1,4.2,24,34,151,148,70,22,147,51,1.31,8.78,3.01,4.29,1.8,293
Nathan Eovaldi,Red Sox,9132,9,7,0,0,4.6,26,26,146,150,75,23,141,48,1.35,8.63,2.98,4.39,1.8,441.8
Edwin Diaz,Mets,14710,4,3,31,4,2.92,0,65,65,45,21,8,101,22,1.04,13.94,3.09,2.87,1.8,109.3
Yusei Kikuchi,Mariners,20633,9,11,0,0,4.64,31,31,176,183,91,28,145,60,1.38,7.43,3.08,4.78,1.8,553
J.A. Happ,Yankees,7410,9,8,0,0,4.59,24,24,139,137,71,24,128,45,1.31,8.29,2.93,4.7,1.8,436.9
Jakob Junis,Royals,13619,10,12,0,0,4.78,31,31,180,188,96,31,162,53,1.34,8.08,2.66,4.72,1.8,576.6
Joshua James,Astros,16794,8,6,0,1,4.09,18,43,128,106,58,18,166,65,1.33,11.66,4.56,4.1,1.8,283.9
Johnny Cueto,Giants,6893,8,10,0,0,4.21,28,28,161,161,75,23,139,44,1.28,7.78,2.48,4.35,1.8,309.3
Kyle Freeland,Rockies,16256,10,10,0,0,5,28,28,157,169,87,24,125,59,1.46,7.15,3.39,4.89,1.8,584.7
Reynaldo Lopez,White Sox,16400,9,11,0,0,4.82,28,28,159,159,85,29,147,59,1.36,8.32,3.3,4.95,1.8,307.1
Tanner Roark,Blue Jays,8753,10,11,0,0,4.78,29,29,171,177,91,30,150,53,1.35,7.91,2.8,4.87,1.7,552.6
Cole Hamels,Braves,4972,8,6,0,0,4.13,23,23,130,124,60,17,124,47,1.31,8.61,3.24,4.31,1.7,319.6
Daniel Norris,Tigers,13475,8,9,0,0,4.83,24,24,141,148,76,23,125,49,1.4,7.96,3.11,4.67,1.7,589.9
Yonny Chirinos,Rays,16401,8,8,0,1,4.32,21,41,142,143,68,22,124,35,1.25,7.84,2.23,4.37,1.7,278.9
Kirby Yates,Padres,9073,4,2,31,1,2.9,0,63,63,46,20,8,93,19,1.04,13.23,2.73,2.96,1.7,72.4
Adam Wainwright,Cardinals,2233,10,10,0,0,4.45,28,28,155,161,76,21,132,56,1.4,7.69,3.25,4.47,1.7,561
Ken Giles,Blue Jays,12910,4,3,30,1,3.34,0,65,65,54,24,8,86,20,1.14,11.86,2.79,3.26,1.7,115.8
Michael Pineda,Twins,5372,8,6,0,0,4.56,21,21,121,127,61,21,112,28,1.28,8.33,2.06,4.45,1.7,311.4
Alex Cobb,Orioles,6562,9,13,0,0,5.15,31,31,176,198,101,33,123,48,1.4,6.3,2.48,5.18,1.7,593.7
Wade Miley,Reds,8779,10,11,0,0,4.67,28,28,160,168,83,24,136,64,1.45,7.66,3.6,4.76,1.6,523.2
Sandy Alcantara,Marlins,18684,9,11,0,0,4.6,31,31,185,183,94,24,150,80,1.43,7.3,3.9,4.73,1.6,255.2
Jake Arrieta,Phillies,4153,10,10,0,0,4.59,29,29,166,168,85,26,140,60,1.38,7.61,3.28,4.76,1.6,513.1
Taylor Rogers,Twins,13449,4,2,28,3,3.25,0,65,65,55,23,7,77,19,1.14,10.59,2.6,3.25,1.6,101
Nick Anderson,Rays,18337,5,3,19,9,3.2,0,65,65,48,23,9,97,22,1.07,13.42,3,3.19,1.6,156.9
Brett Anderson,Brewers,8223,9,10,0,0,4.6,26,26,148,168,76,20,91,42,1.42,5.52,2.54,4.64,1.6,587.9
Freddy Peralta,Brewers,18679,7,6,0,1,4.34,16,36,114,98,55,18,137,54,1.33,10.85,4.27,4.35,1.6,465.2
Dakota Hudson,Cardinals,19206,11,11,0,0,4.41,29,29,169,171,83,18,128,79,1.47,6.83,4.18,4.62,1.6,329.7
Jose Leclerc,Rangers,14524,4,2,27,3,3.64,0,66,66,48,27,7,93,38,1.31,12.69,5.2,3.68,1.6,156.7
Miles Mikolas,Cardinals,9803,7,6,0,0,4.12,19,19,112,116,51,16,89,22,1.24,7.17,1.8,4.19,1.6,297.9
Giovanny Gallegos,Cardinals,14986,3,2,19,9,3.41,0,65,65,53,25,9,81,18,1.11,11.21,2.55,3.4,1.6,191.1
Matt Shoemaker,Blue Jays,4776,8,9,0,0,4.72,23,23,129,132,68,23,120,40,1.33,8.35,2.77,4.76,1.5,520.4
Chris Bassitt,Athletics,12304,8,7,0,2,4.32,18,43,128,123,62,18,120,45,1.31,8.42,3.19,4.45,1.5,385.1
Spencer Turnbull,Tigers,16207,8,10,0,0,4.63,24,24,141,143,73,22,134,55,1.4,8.57,3.49,4.74,1.5,508.5
Ryan Yarbrough,Rays,16502,8,7,0,0,4.37,21,21,122,123,59,19,103,32,1.27,7.6,2.35,4.45,1.5,252.8
Eric Lauer,Brewers,19316,9,9,0,0,4.7,24,24,141,144,74,24,133,52,1.39,8.49,3.34,4.8,1.5,566.6
Alex Wood,Dodgers,13781,7,6,0,1,3.91,16,31,109,106,47,15,99,29,1.24,8.14,2.38,4.07,1.5,377.3
Jordan Lyles,Rangers,7593,8,9,0,1,5.23,23,28,137,143,79,25,128,54,1.44,8.44,3.53,4.99,1.5,480.9
Matt Barnes,Red Sox,12863,5,3,5,14,3.42,0,68,68,51,26,7,99,34,1.26,13.16,4.53,3.22,1.5,489.1
Roberto Osuna,Astros,13764,4,2,33,2,3.32,0,65,65,55,24,9,74,14,1.07,10.28,1.98,3.47,1.5,81.6
Tyler Chatwood,Cubs,4338,8,8,0,1,4.51,23,28,137,127,68,14,128,82,1.52,8.42,5.37,4.62,1.5,589
Ryan Pressly,Astros,7005,4,2,3,15,3.19,0,65,65,52,23,8,82,19,1.11,11.34,2.7,3.22,1.4,401.5
Griffin Canning,Angels,19867,7,6,0,0,4.33,19,19,110,104,53,17,114,38,1.28,9.3,3.07,4.43,1.4,241.5
Anibal Sanchez,Nationals,3284,9,10,0,0,4.95,29,29,166,174,91,31,145,58,1.4,7.84,3.15,5.02,1.4,425.7
Chad Kuhl,Pirates,14975,6,7,0,0,4.44,19,19,110,112,54,15,102,44,1.41,8.29,3.61,4.43,1.4,999
Dustin May,Dodgers,19716,7,6,0,1,4.04,16,31,109,107,49,15,98,29,1.25,8.11,2.43,4.17,1.4,249
Zach Davies,Padres,13183,9,11,0,0,4.57,29,29,166,179,84,24,115,54,1.4,6.26,2.91,4.77,1.4,494.7
Jeff Samardzija,Giants,3254,10,13,0,0,4.59,32,32,189,192,96,31,153,54,1.3,7.32,2.56,4.67,1.4,363.5
Zach Eflin,Phillies,13774,9,10,0,0,4.84,26,26,148,156,80,27,123,44,1.35,7.5,2.67,4.89,1.4,501.9
Aaron Civale,Indians,19479,8,8,0,0,4.81,23,23,131,141,70,23,102,32,1.33,7.05,2.22,4.85,1.4,261.2
Mike Montgomery,Royals,4869,8,9,0,0,4.62,24,24,141,151,72,18,103,53,1.45,6.58,3.4,4.74,1.3,999
Domingo German,Yankees,17149,8,7,0,1,4.71,18,23,108,105,57,21,113,36,1.3,9.39,2.99,4.75,1.3,425.3
Vince Velasquez,Phillies,11189,8,8,2,8,4.51,16,56,134,127,67,24,149,48,1.31,10.02,3.24,4.55,1.3,561.2
Jose Urena,Marlins,11589,6,8,0,1,4.27,19,39,133,133,63,18,109,42,1.32,7.38,2.83,4.42,1.3,589.4
Keone Kela,Pirates,14696,3,3,30,3,3.49,0,65,65,52,25,8,83,24,1.17,11.43,3.37,3.48,1.3,190.9
Austin Voth,Nationals,15047,7,7,0,3,4.65,15,45,115,115,59,19,109,39,1.34,8.54,3.07,4.66,1.3,511.2
Rich Hill,Twins,4806,6,4,0,0,4.12,13,13,75,67,34,12,85,27,1.25,10.21,3.23,4.26,1.3,491.6
Craig Kimbrel,Cubs,6655,4,3,35,1,3.47,0,65,65,46,25,8,96,32,1.2,13.32,4.41,3.51,1.3,135.8
Seth Lugo,Mets,12447,4,3,2,15,3.34,0,65,65,55,24,8,76,17,1.1,10.54,2.28,3.36,1.3,309.9
Gio Gonzalez,White Sox,7448,6,7,0,0,4.66,21,21,120,119,62,19,108,51,1.42,8.06,3.81,4.82,1.2,565.3
Sean Newcomb,Braves,16943,8,8,0,1,4.29,18,38,123,114,59,17,123,55,1.37,9,4.02,4.41,1.2,554.4
Joe Jimenez,Tigers,15761,5,4,29,2,3.91,0,65,65,56,28,9,80,25,1.25,11.13,3.53,3.84,1.2,190.1
Kenley Jansen,Dodgers,3096,4,2,36,2,3.49,0,65,65,53,25,10,80,17,1.08,11.07,2.34,3.64,1.2,109.5
Kwang-hyun Kim,Cardinals,27458,6,6,2,1,3.96,13,35,97,96,43,13,88,26,1.25,8.15,2.44,4.12,1.2,496.7
Brad Hand,Indians,9111,5,3,31,3,3.44,0,65,65,52,25,9,85,23,1.15,11.83,3.14,3.64,1.2,104
Antonio Senzatela,Rockies,15488,9,11,0,0,5.5,26,26,150,174,92,23,100,59,1.55,5.99,3.54,5.16,1.2,999
Will Harris,Nationals,3192,3,3,4,14,3.46,0,62,62,56,24,7,64,17,1.18,9.34,2.46,3.49,1.2,530.2
Raisel Iglesias,Reds,17130,5,4,32,2,3.72,0,65,65,55,27,10,79,22,1.19,10.94,3.09,3.88,1.2,136.6
Will Smith,Braves,8048,3,2,13,10,3.26,0,62,62,49,22,8,85,22,1.14,12.29,3.13,3.29,1.2,149.4
Michael Kopech,White Sox,17282,6,6,0,0,4.56,18,18,102,93,52,15,112,53,1.44,9.95,4.68,4.72,1.2,284.5
Diego Castillo,Rays,17496,5,3,5,12,3.43,0,60,60,50,23,7,71,22,1.2,10.71,3.27,3.49,1.2,383.3
Jordan Yamamoto,Marlins,17585,7,10,0,0,4.66,24,24,138,130,72,20,134,61,1.38,8.72,3.99,4.7,1.1,500.1
Andrew Chafin,Diamondbacks,12988,4,3,0,18,3.47,0,67,67,58,26,7,78,27,1.26,10.41,3.65,3.52,1.1,999
Homer Bailey,Twins,8362,8,9,0,0,5.21,23,23,132,145,76,24,110,45,1.44,7.51,3.06,5.07,1.1,509.6
Ty Buttrey,Angels,14719,5,3,2,15,3.55,0,65,65,56,26,8,75,24,1.22,10.37,3.26,3.67,1.1,555.8
Mychal Givens,Orioles,10430,4,3,14,9,3.94,0,65,65,53,28,9,82,27,1.24,11.4,3.78,3.98,1.1,264.8
Ross Stripling,Dodgers,13273,6,4,0,5,3.83,10,45,91,88,39,13,91,22,1.2,8.93,2.17,3.9,1.1,287.9
Mike Fiers,Athletics,7754,10,11,0,0,4.97,31,31,180,190,99,35,138,54,1.36,6.9,2.7,5.24,1.1,442
Jordan Montgomery,Yankees,16511,6,5,0,1,4.56,16,26,104,104,53,17,94,37,1.36,8.16,3.19,4.72,1.1,449.4
Zach Plesac,Indians,19979,7,7,0,0,4.82,21,21,120,126,64,21,99,39,1.37,7.41,2.93,4.93,1.1,444.7
Kendall Graveman,Mariners,15514,6,8,0,0,4.87,23,23,130,144,70,21,93,39,1.41,6.47,2.73,4.89,1.1,999
Chad Green,Yankees,15552,4,2,1,14,3.34,0,60,60,48,22,9,81,17,1.08,12.16,2.62,3.44,1.1,569.5
Hector Neris,Phillies,11804,4,3,29,3,3.66,0,65,65,52,26,10,87,24,1.18,12.11,3.32,3.8,1.1,130.8
Scott Oberg,Rockies,13911,4,3,5,13,3.86,0,65,65,61,28,7,65,24,1.31,9.02,3.37,3.84,1.1,260.7
Drew Smyly,Giants,11760,6,7,0,0,4.45,21,21,122,117,60,20,124,45,1.32,9.16,3.32,4.51,1.1,558.9
Jeff Hoffman,Rockies,17432,6,7,0,1,5.21,16,26,104,107,60,17,98,44,1.45,8.47,3.82,4.92,1,999
Justus Sheffield,Mariners,17285,7,9,0,0,4.78,24,24,140,142,74,20,126,69,1.5,8.08,4.44,4.9,1,454.3
Emilio Pagan,Padres,14771,3,3,1,17,3.57,0,65,65,53,26,10,82,18,1.09,11.36,2.55,3.61,1,284.3
Trent Thornton,Blue Jays,17948,6,7,0,1,4.97,16,38,116,122,64,22,106,38,1.37,8.21,2.92,4.9,1,591.2
Mark Melancon,Braves,4264,3,3,19,8,3.71,0,65,65,64,27,7,61,18,1.27,8.4,2.54,3.66,1,199.7
Ryan Weber,Red Sox,10160,5,5,0,1,4.83,15,20,90,102,48,13,58,24,1.41,5.84,2.45,4.73,1,999
Sean Doolittle,Nationals,1581,4,3,19,9,3.81,0,60,60,53,25,10,68,15,1.14,10.22,2.28,3.85,0.9,184.7
Zack Britton,Yankees,3240,3,2,1,18,3.44,0,65,65,57,25,4,61,31,1.36,8.42,4.33,3.74,0.9,531.9
Joe Ross,Nationals,12972,6,6,0,1,4.85,15,25,95,101,51,16,80,33,1.41,7.58,3.15,4.87,0.9,594.1
Chase Anderson,Blue Jays,6895,8,10,0,0,5.1,28,28,160,164,90,34,138,57,1.38,7.77,3.19,5.41,0.9,562.8
Tyler Duffey,Twins,13758,4,3,0,18,3.92,0,65,65,59,28,10,75,19,1.2,10.44,2.64,3.81,0.9,590.7
Ryne Stanek,Marlins,15947,2,2,5,13,3.7,0,65,65,54,27,8,80,28,1.26,11.1,3.94,3.74,0.9,519.2
Jairo Diaz,Rockies,12774,5,3,1,18,4.05,0,65,65,61,29,7,68,27,1.35,9.37,3.74,3.91,0.9,523.8
Jonathan Loaisiga,Yankees,19753,5,4,0,3,4.19,8,36,75,70,35,12,83,27,1.29,9.98,3.2,4.24,0.9,579.4
Nick Pivetta,Phillies,15454,6,6,0,5,4.44,10,45,91,86,45,15,100,34,1.32,9.87,3.39,4.34,0.9,536.5
Archie Bradley,Diamondbacks,12918,4,3,33,2,3.75,0,65,65,58,27,8,74,27,1.3,10.19,3.7,3.85,0.9,160.4
Aaron Bummer,White Sox,16258,2,2,2,14,3.65,0,65,65,59,26,6,64,27,1.32,8.84,3.71,3.87,0.9,531.9
Ivan Nova,Tigers,1994,7,10,0,0,5.32,24,24,141,170,83,27,89,32,1.44,5.65,2.07,5.31,0.9,598
Patrick Sandoval,Angels,19447,5,4,0,0,4.37,13,13,75,72,37,11,74,32,1.39,8.8,3.82,4.53,0.9,564.9
Drew Pomeranz,Padres,11426,3,3,1,13,3.31,0,58,58,46,21,6,77,25,1.22,11.98,3.82,3.27,0.9,519.7
Kyle Wright,Braves,19665,5,5,0,1,4.46,13,18,80,79,40,11,77,32,1.38,8.64,3.58,4.41,0.8,548.8
Craig Stammen,Padres,7274,4,4,0,15,3.71,0,65,65,62,27,8,63,17,1.22,8.66,2.33,3.73,0.8,598.1
Brandon Workman,Red Sox,11428,5,4,30,3,3.79,0,68,68,55,29,8,86,34,1.3,11.37,4.43,3.88,0.8,145.8
Corbin Burnes,Brewers,19361,4,4,0,6,4.13,6,46,78,72,36,11,84,29,1.3,9.75,3.42,4.07,0.8,477.6
Logan Webb,Giants,17995,4,4,0,0,4.23,13,13,74,73,35,8,65,28,1.37,7.95,3.45,4.21,0.8,592.1
Justin Dunn,Mariners,19268,5,6,0,0,4.98,16,16,94,94,52,16,89,41,1.44,8.54,3.89,5.05,0.8,588.9
Jorge Lopez,Royals,14527,7,8,0,5,5.01,16,51,129,136,72,20,109,49,1.43,7.58,3.43,4.8,0.8,600.2
Adam Ottavino,Yankees,1247,5,3,2,16,3.91,0,68,68,53,30,9,90,38,1.34,11.92,4.97,4.14,0.8,530.2
Brent Suter,Brewers,13942,4,4,1,14,3.96,2,64,71,70,31,11,68,16,1.2,8.54,1.98,4.12,0.8,594.1
