Name,Team,playerid,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP
Lucas Giolito,White Sox,15474,12,10,4.24,31,31,0,184,164,87,30,212,70,1.27,10.36,3.43,4.31,3.1,2.7,48.2
Clayton Kershaw,Dodgers,2036,14,8,3.53,31,31,0,194,181,76,26,198,44,1.16,9.19,2.04,3.67,4.2,4.1,51
Aaron Nola,Phillies,16149,13,10,3.81,32,32,0,198,179,84,26,222,67,1.24,10.08,3.06,3.85,3.9,3.9,52.2
Chris Paddack,Padres,20099,11,10,3.84,29,29,0,170,155,73,25,184,44,1.17,9.74,2.31,3.87,3.3,3.1,53.5
Josh Hader,Brewers,14212,4,3,2.91,0,75,28,75,48,24,10,123,30,1.03,14.71,3.54,2.92,1.7,1.6,56.8
Charlie Morton,Rays,4676,12,9,3.48,31,31,0,185,158,72,21,213,61,1.19,10.38,2.99,3.55,4.1,4.3,58.7
Yu Darvish,Cubs,13074,12,9,3.85,31,31,0,185,159,79,25,222,62,1.19,10.81,2.99,3.73,3.8,3.8,58.8
Tyler Glasnow,Rays,14374,10,8,3.66,28,28,0,154,125,62,19,192,62,1.22,11.27,3.61,3.61,3.2,3.3,64.7
Noah Syndergaard,Mets,11762,12,11,3.88,32,32,0,195,184,84,24,200,52,1.21,9.24,2.41,3.68,4.1,3.2,65.4
Zack Greinke,Astros,1943,13,10,4.25,32,32,0,199,203,94,33,181,44,1.24,8.17,2,4.29,2.8,2.9,66.2
Kirby Yates,Padres,9073,3,3,3.2,0,63,31,63,49,22,7,86,20,1.09,12.32,2.86,3.13,1,1,72.4
Aroldis Chapman,Yankees,10233,4,2,2.99,0,65,34,65,45,22,7,95,28,1.12,13.15,3.83,3.14,1.3,1.4,76.7
Jose Berrios,Twins,14168,13,10,4.47,32,32,0,198,195,99,32,191,60,1.29,8.67,2.71,4.45,3.1,2.9,81.1
Roberto Osuna,Astros,13764,4,3,3.61,0,65,33,65,56,26,9,77,17,1.12,10.59,2.37,3.6,0.9,0.8,81.6
Trevor Bauer,Reds,12703,12,11,3.92,32,32,0,200,174,87,28,239,74,1.24,10.76,3.32,3.9,4.2,4.1,82.2
Brandon Woodruff,Brewers,16162,11,10,4.05,31,31,0,183,169,82,25,202,63,1.27,9.93,3.11,3.98,3.3,3.3,82.9
Liam Hendriks,Athletics,3548,4,3,3.15,0,70,30,70,54,24,8,93,21,1.07,11.9,2.74,3.09,1.3,1.3,92.8
Corey Kluber,Rangers,2429,11,10,4.2,29,29,0,174,171,81,27,176,47,1.25,9.09,2.44,4.1,3.4,3.8,98
Taylor Rogers,Twins,13449,4,3,3.42,0,65,28,65,56,25,8,77,19,1.16,10.71,2.64,3.41,1,1,101
Sonny Gray,Reds,12768,11,10,3.92,31,31,0,175,161,76,22,192,67,1.3,9.85,3.46,3.9,3.5,3.5,101.8
Brad Hand,Indians,9111,4,3,3.66,0,65,31,65,54,26,9,81,23,1.19,11.21,3.21,3.75,0.7,1,104
Mike Soroka,Braves,18383,12,10,4.09,31,31,0,189,193,86,24,166,51,1.29,7.89,2.43,4.06,3.1,3,106.7
Carlos Carrasco,Indians,6632,12,9,3.81,29,29,0,173,160,73,26,190,42,1.17,9.89,2.2,3.78,3.5,3.9,108.3
Edwin Diaz,Mets,14710,4,3,2.86,0,65,31,65,45,21,7,98,23,1.04,13.63,3.2,2.76,1.3,1.3,109.3
Kenley Jansen,Dodgers,3096,4,3,3.82,0,65,36,65,56,28,10,75,18,1.13,10.45,2.44,3.87,0.6,0.6,109.5
Zack Wheeler,Phillies,10310,11,10,4.11,31,31,0,189,179,87,30,196,53,1.23,9.3,2.54,4.16,3.3,3.1,113.5
Ken Giles,Blue Jays,12910,3,3,3.55,0,65,30,65,54,26,8,82,21,1.16,11.37,2.95,3.45,1,0.8,115.8
Frankie Montas,Athletics,14309,11,9,4.13,29,29,0,176,169,81,24,169,57,1.28,8.61,2.92,4.15,2.9,2.8,116.1
Jesus Luzardo,Athletics,19959,10,8,3.93,24,34,0,149,136,65,21,153,50,1.25,9.29,3.04,4.08,2.7,2.7,119.7
Madison Bumgarner,Diamondbacks,5524,11,12,4.5,32,32,0,199,200,100,34,193,53,1.27,8.73,2.41,4.43,2.5,2.6,121.4
Lance Lynn,Rangers,2520,12,11,4.07,32,32,0,192,178,87,27,207,67,1.28,9.73,3.17,4.04,4.1,4.5,124.1
Zac Gallen,Diamondbacks,19291,9,9,4.19,26,26,0,145,132,68,21,160,53,1.28,9.91,3.27,4.13,2.2,2.3,127.8
Shohei Ohtani,Angels,19755,7,5,3.7,18,18,0,101,83,41,14,124,39,1.21,11.15,3.47,3.77,2.1,2.1,128.5
Hector Neris,Phillies,11804,3,3,3.84,0,65,29,65,54,28,10,82,24,1.19,11.41,3.29,3.93,0.6,0.6,130.8
Max Fried,Braves,13743,12,9,3.58,31,31,0,176,163,70,18,183,63,1.29,9.35,3.23,3.71,3.3,3.9,131.7
Dinelson Lamet,Padres,17186,10,8,3.71,26,26,0,144,118,59,19,183,57,1.21,11.43,3.54,3.71,3,2.9,133.2
Craig Kimbrel,Cubs,6655,4,3,3.54,0,65,35,65,49,26,8,91,28,1.19,12.6,3.93,3.55,0.8,1,135.8
Raisel Iglesias,Reds,17130,3,3,3.85,0,65,32,65,56,28,10,78,23,1.21,10.86,3.15,3.9,0.8,0.7,136.6
Eduardo Rodriguez,Red Sox,13164,13,10,4.17,32,32,0,193,181,89,28,202,71,1.31,9.43,3.31,4.22,2.8,3.6,140.2
Alex Colome,White Sox,6661,3,3,4.22,0,65,31,65,63,30,10,66,23,1.32,9.14,3.24,4.31,0.3,0.3,145.3
Brandon Workman,Red Sox,11428,4,3,3.86,0,68,30,68,58,29,8,82,31,1.32,10.88,4.16,3.87,0.6,0.8,145.8
Hyun-Jin Ryu,Blue Jays,14444,11,11,4.27,31,31,0,186,192,88,29,165,43,1.26,8,2.08,4.26,2.9,2.8,147.4
Will Smith,Braves,8048,3,3,3.34,0,62,13,62,50,23,8,81,21,1.15,11.72,3.08,3.32,0.8,0.9,149.4
Hansel Robles,Angels,11801,3,3,4.18,0,65,24,65,59,30,10,71,24,1.27,9.85,3.28,4.32,0.3,0.4,149.6
Julio Urias,Dodgers,14765,9,7,3.96,23,28,0,127,112,56,18,136,52,1.3,9.65,3.68,4.23,1.9,2,151.5
Robbie Ray,Diamondbacks,11486,11,10,4.12,31,31,0,174,150,80,25,215,81,1.32,11.1,4.16,4.14,2.8,2.9,155.6
Jose Leclerc,Rangers,14524,3,3,3.71,0,66,27,66,50,27,8,91,35,1.28,12.41,4.71,3.81,1,1.1,156.7
Nick Anderson,Rays,18337,4,3,3.21,0,65,19,65,48,23,8,90,21,1.07,12.44,2.97,3.24,1,1.1,156.9
Kyle Hendricks,Cubs,12049,11,10,4.32,31,31,0,179,187,86,27,152,42,1.28,7.61,2.1,4.32,2.7,2.6,159.2
Archie Bradley,Diamondbacks,12918,3,3,3.92,0,65,33,65,59,28,8,72,26,1.31,9.99,3.58,3.85,0.6,0.6,160.4
Matthew Boyd,Tigers,15440,10,11,4.32,29,29,0,173,160,83,31,191,51,1.22,9.95,2.65,4.38,2.9,2.9,166.3
David Price,Dodgers,3184,11,8,3.68,28,28,0,155,139,63,21,166,44,1.19,9.65,2.56,3.85,2.9,2.9,170.4
James Paxton,Yankees,11828,9,6,3.85,23,23,0,126,109,54,20,147,40,1.19,10.55,2.85,3.95,2.8,2.7,172.8
Kenta Maeda,Twins,18498,10,9,4.64,26,36,0,154,150,80,27,157,55,1.33,9.13,3.22,4.64,1.9,1.8,173.8
Sean Manaea,Athletics,15873,9,8,4.54,24,24,0,143,147,72,23,118,42,1.32,7.48,2.64,4.65,1.6,1.7,177.4
Mike Minor,Rangers,10021,11,12,4.62,32,32,0,201,202,103,35,186,64,1.32,8.35,2.86,4.67,3.1,3.5,178.9
Ian Kennedy,Royals,6986,3,3,4.32,0,65,27,65,62,31,11,67,19,1.25,9.29,2.69,4.4,0.3,0.5,180
Carlos Martinez,Cardinals,11682,9,10,4.22,26,36,0,160,155,75,19,149,65,1.38,8.42,3.67,4.29,1.9,2.1,180.4
German Marquez,Rockies,15038,12,10,4.15,31,31,0,187,184,86,27,195,50,1.25,9.42,2.41,3.95,3.9,4.3,183.2
Sean Doolittle,Nationals,1581,3,3,4.04,0,60,19,60,54,27,10,67,18,1.2,10.02,2.69,4.15,0.6,0.5,184.7
Lance McCullers Jr.,Astros,14120,10,6,3.74,24,24,0,138,123,57,16,151,53,1.28,9.85,3.45,3.78,2.9,2.7,184.9
Jake Odorizzi,Twins,6397,11,10,4.58,31,31,0,172,164,88,31,180,61,1.3,9.4,3.19,4.63,2.3,2.3,185.4
Joe Jimenez,Tigers,15761,3,3,4.15,0,65,29,65,56,30,10,77,25,1.26,10.67,3.53,4.19,0.6,0.5,190.1
Keone Kela,Pirates,14696,3,3,3.58,0,65,30,65,54,26,8,81,24,1.21,11.28,3.34,3.46,0.9,0.7,190.9
Giovanny Gallegos,Cardinals,14986,3,3,3.69,0,65,19,65,56,27,9,77,20,1.17,10.7,2.77,3.71,0.8,0.6,191.1
Luke Weaver,Diamondbacks,16918,8,8,4.23,23,23,0,126,120,59,19,130,40,1.28,9.33,2.89,4.17,2,1.9,191.7
Luis Severino,Yankees,15890,0,0,3.95,0,0,0,1,1,0,0,1,0,1.21,9.85,2.64,4.02,0,0,194.4
Mark Melancon,Braves,4264,3,3,3.68,0,65,19,65,64,27,7,61,19,1.28,8.5,2.65,3.67,0.6,0.7,199.7
Andrew Heaney,Angels,15423,11,9,3.99,29,29,0,168,152,74,28,183,46,1.18,9.84,2.49,4.14,2.8,2.9,205
Mike Foltynewicz,Braves,10811,10,10,4.7,29,29,0,169,170,88,29,159,57,1.35,8.49,3.02,4.72,1.6,1.7,205.3
Marcus Stroman,Mets,13431,11,10,3.88,31,31,0,179,181,77,18,155,59,1.34,7.79,2.96,3.89,3.2,2.8,210.2
Joe Musgrove,Pirates,12970,10,11,4.25,31,31,0,179,185,84,26,164,43,1.28,8.25,2.18,4.11,2.8,2.4,214.3
Jose Urquidy,Astros,18413,10,8,4.45,26,26,0,149,145,74,27,147,39,1.24,8.91,2.36,4.49,2.1,1.8,215.5
Masahiro Tanaka,Yankees,15764,11,10,4.56,31,31,0,183,192,92,33,161,43,1.29,7.92,2.14,4.65,2.5,2.4,224.7
Joey Lucchesi,Padres,19320,10,11,4.32,31,31,0,178,176,86,26,171,65,1.35,8.66,3.26,4.4,2.2,2.2,227.3
A.J. Puk,Athletics,19343,9,7,4.09,21,36,0,135,118,61,19,150,59,1.32,9.99,3.94,4.28,2.2,2.1,230.4
Mitch Keller,Pirates,17594,8,9,4.13,26,26,0,140,134,64,18,150,51,1.32,9.61,3.25,3.98,2.3,2,232.8
Caleb Smith,Marlins,14875,9,12,4.58,31,31,0,179,167,91,32,189,70,1.32,9.51,3.51,4.74,1.8,1.6,234.2
Griffin Canning,Angels,19867,7,6,4.35,19,19,0,108,102,52,18,111,36,1.28,9.29,3,4.42,1.4,1.4,241.5
Adrian Houser,Brewers,12718,8,9,4.38,24,34,0,139,139,68,19,132,51,1.37,8.5,3.32,4.33,1.8,1.8,245.9
Dustin May,Dodgers,19716,7,6,4.01,16,31,0,107,105,48,14,95,31,1.26,8.01,2.57,4.17,1.4,1.4,249
Ryan Yarbrough,Rays,16502,7,8,4.5,21,21,0,121,125,61,19,99,34,1.32,7.32,2.56,4.67,1.2,1.4,252.8
Sandy Alcantara,Marlins,18684,9,13,4.74,31,31,0,188,192,99,27,158,80,1.44,7.55,3.83,4.81,1.5,1.2,255.2
Jon Gray,Rockies,14916,11,10,4.31,31,31,0,186,183,89,26,191,63,1.32,9.26,3.05,4.12,3.5,4,257
Anthony DeSclafani,Reds,13050,8,9,4.49,26,26,0,144,143,72,25,143,42,1.29,8.97,2.61,4.43,2.1,2,259.8
Scott Oberg,Rockies,13911,3,3,4.25,0,65,5,65,64,31,8,64,25,1.37,8.88,3.43,4.15,0.6,0.8,260.7
Aaron Civale,Indians,19479,8,8,4.81,23,23,0,130,139,69,24,102,34,1.33,7.11,2.33,4.88,1.3,1.5,261.2
Dylan Bundy,Angels,12917,11,10,4.47,31,31,0,178,171,88,32,178,53,1.26,9,2.7,4.54,2.3,2.2,262.4
Chris Archer,Pirates,6345,10,11,4.17,31,31,0,180,171,83,26,197,61,1.29,9.86,3.07,4,3,2.6,262.6
Mychal Givens,Orioles,10430,3,3,3.96,0,65,14,65,55,29,10,77,26,1.25,10.61,3.65,4.11,0.7,0.7,264.8
Dallas Keuchel,White Sox,9434,11,11,4.4,31,31,0,190,205,93,25,145,64,1.42,6.88,3.02,4.53,2.3,2.3,267.8
Garrett Richards,Padres,9784,9,8,3.85,26,26,0,139,127,59,16,146,56,1.32,9.43,3.61,3.93,2.6,2.4,274.7
Yonny Chirinos,Rays,16401,8,8,4.28,21,41,0,139,141,66,21,122,38,1.29,7.88,2.47,4.37,1.7,1.6,278.9
Brendan McKay,Rays,20186,7,6,3.89,19,24,0,110,98,47,16,121,36,1.22,9.95,2.97,4.04,1.8,2,279.9
Dylan Cease,White Sox,18525,8,8,4.51,24,24,0,135,127,68,21,144,63,1.41,9.56,4.21,4.62,1.8,1.5,282.5
Joshua James,Astros,16794,8,6,4.04,18,43,0,124,102,56,18,155,58,1.29,11.23,4.22,4.13,1.8,1.8,283.9
Emilio Pagan,Padres,14771,3,3,3.48,0,65,1,65,52,25,9,84,19,1.09,11.64,2.61,3.48,0.9,0.8,284.3
Michael Kopech,White Sox,17282,6,6,4.73,18,18,0,100,90,52,18,115,48,1.38,10.36,4.29,4.82,1,0.9,284.5
Ross Stripling,Dodgers,13273,6,4,3.78,10,45,0,87,83,37,12,86,21,1.2,8.86,2.22,3.89,1.2,1.2,287.9
Daniel Hudson,Nationals,7146,3,3,4.32,0,65,15,65,60,31,9,68,28,1.35,9.38,3.81,4.42,0.4,0.4,292.8
Steven Matz,Mets,13361,9,9,4.29,24,34,0,142,140,68,21,140,47,1.31,8.82,2.94,4.28,1.8,1.5,293
Brandon Kintzler,Marlins,9939,3,3,3.98,0,65,24,65,66,29,7,54,20,1.33,7.51,2.78,4.06,0.4,0.4,295
Miles Mikolas,Cardinals,9803,7,7,4.18,19,19,0,113,120,53,16,91,22,1.25,7.23,1.75,4.14,1.6,1.6,297.9
Wade Davis,Rockies,7441,3,3,5.06,0,65,25,65,65,37,11,66,32,1.49,9.08,4.42,4.93,0.2,0.3,304.7
Reynaldo Lopez,White Sox,16400,9,10,4.96,28,28,0,159,159,88,32,149,55,1.35,8.43,3.13,5.09,1.5,1.1,307.1
Johnny Cueto,Giants,6893,9,10,4.19,28,28,0,163,164,76,23,141,48,1.3,7.79,2.63,4.3,1.9,2.1,309.3
Seth Lugo,Mets,12447,3,3,3.53,0,65,2,65,58,25,8,75,17,1.15,10.42,2.39,3.45,0.8,0.7,309.9
Michael Pineda,Twins,5372,8,7,4.61,21,21,0,119,124,61,21,110,29,1.28,8.27,2.22,4.53,1.6,1.6,311.4
Cole Hamels,Braves,4972,8,7,4.23,23,23,0,128,126,60,17,125,44,1.32,8.79,3.08,4.2,1.8,1.9,319.6
Matt Magill,Mariners,3950,3,3,4.19,0,55,17,55,50,26,9,60,21,1.28,9.84,3.4,4.32,0.2,0.3,329
Dakota Hudson,Cardinals,19206,9,11,4.52,29,29,0,169,177,85,19,130,77,1.5,6.92,4.1,4.65,1.5,1.6,329.7
Kevin Gausman,Giants,14107,8,9,4.03,26,26,0,146,141,65,19,138,44,1.27,8.49,2.68,4.05,2.1,2.1,330.4
Jose Quintana,Cubs,11423,11,10,4.29,31,31,0,177,180,84,26,159,55,1.33,8.08,2.78,4.36,2.5,2.6,337
Blake Treinen,Dodgers,12572,3,3,3.42,0,62,4,62,54,24,6,67,23,1.24,9.8,3.38,3.58,0.7,0.7,338.5
Josh Lindblom,Brewers,7882,9,10,4.59,26,26,0,158,159,81,28,155,45,1.29,8.85,2.57,4.55,2,1.9,352.5
Jeff Samardzija,Giants,3254,9,13,4.73,32,32,0,191,201,101,31,154,56,1.34,7.27,2.64,4.73,1.2,1.3,363.5
Julio Teheran,Angels,6797,10,12,5.3,31,31,0,179,186,105,35,155,76,1.46,7.81,3.8,5.47,0.5,0.5,371
Alex Wood,Dodgers,13781,7,6,4,16,31,0,106,106,47,15,93,29,1.28,7.92,2.49,4.21,1.3,1.4,377.3
Tony Watson,Giants,3132,3,3,3.85,0,63,21,63,60,27,8,59,19,1.25,8.38,2.74,4.01,0.3,0.5,381.6
Diego Castillo,Rays,17496,3,3,3.23,0,60,5,60,48,22,6,74,22,1.17,11.12,3.27,3.34,0.9,0.9,383.3
Dellin Betances,Mets,6216,3,2,3.03,0,55,4,55,39,19,5,79,24,1.15,12.85,3.89,2.99,1,1,384.6
Chris Bassitt,Athletics,12304,8,7,4.32,18,43,0,125,119,60,18,118,42,1.28,8.48,3,4.4,1.6,1.4,385.1
Ryan Pressly,Astros,7005,4,3,3.33,0,65,3,65,54,24,7,79,20,1.15,10.93,2.8,3.32,1,1,401.5
Kyle Gibson,Rangers,10123,10,11,4.44,31,31,0,176,181,87,24,160,67,1.41,8.18,3.42,4.43,3,3.3,405.6
Pablo Lopez,Marlins,17085,9,10,4.15,28,28,0,157,158,73,21,136,45,1.29,7.79,2.58,4.22,2.3,2.1,413.9
Shaun Anderson,Giants,19453,2,3,3.83,0,52,6,52,50,22,6,48,15,1.26,8.24,2.66,3.97,0.3,0.4,414
Domingo German,Yankees,17149,6,6,4.75,18,23,0,105,102,55,20,107,35,1.31,9.21,3.01,4.84,1.2,1.1,425.3
Anibal Sanchez,Nationals,3284,9,11,5.03,29,29,0,163,172,91,30,142,56,1.4,7.82,3.1,4.99,1.4,1.4,425.7
Rick Porcello,Mets,2717,9,11,4.61,29,29,0,165,172,85,28,148,44,1.31,8.07,2.39,4.55,1.9,1.3,426.3
Alex Reyes,Cardinals,15015,2,2,3.99,2,30,0,37,31,16,5,44,19,1.35,10.75,4.59,4.12,0.3,0.3,428.3
John Means,Orioles,16269,8,13,5.32,31,31,0,183,200,108,41,143,53,1.38,7.02,2.58,5.55,1.4,1.3,429.2
J.A. Happ,Yankees,7410,8,8,4.76,24,24,0,137,139,72,26,128,45,1.34,8.37,2.93,4.89,1.5,1.5,436.9
Nathan Eovaldi,Red Sox,9132,10,8,4.23,26,26,0,143,139,67,20,137,47,1.3,8.66,2.94,4.23,2,2.6,441.8
Mike Fiers,Athletics,7754,10,12,5.19,31,31,0,181,196,104,35,140,56,1.39,6.93,2.77,5.24,1.1,0.8,442
Marco Gonzales,Mariners,15467,9,13,4.61,32,32,0,193,208,99,32,147,52,1.35,6.87,2.43,4.78,2,1.8,444.6
Zach Plesac,Indians,19979,7,8,5.07,21,21,0,119,126,67,23,98,38,1.39,7.43,2.92,5.22,0.7,1.1,444.7
Jordan Montgomery,Yankees,16511,6,6,4.69,16,26,0,99,99,52,18,96,34,1.34,8.7,3.08,4.82,0.9,1,449.4
Justus Sheffield,Mariners,17285,7,10,4.77,24,24,0,139,139,74,22,123,67,1.48,7.98,4.31,4.99,0.9,1.1,454.3
Yoshihisa Hirano,Mariners,19756,3,3,4.59,0,60,10,60,60,31,9,55,24,1.39,8.3,3.53,4.72,0,0,460
Freddy Peralta,Brewers,18679,6,6,4.34,16,36,0,109,92,52,17,134,52,1.33,11.1,4.34,4.39,1.5,1.5,465.2
Corbin Burnes,Brewers,19361,4,4,4.2,6,46,0,76,71,36,11,81,29,1.31,9.58,3.44,4.24,0.9,0.8,477.6
James Karinchak,Indians,20151,3,2,3.54,0,57,4,57,42,22,7,81,30,1.28,12.74,4.79,3.64,0.6,0.9,478.2
Jordan Lyles,Rangers,7593,7,9,5.25,23,28,0,128,136,75,23,114,52,1.46,7.96,3.64,5.14,1.2,1.4,480.9
Tyler Beede,Giants,16981,1,2,4.44,5,5,0,27,25,13,4,26,12,1.4,8.8,4.02,4.5,0.2,0.3,481.5
Matt Barnes,Red Sox,12863,4,3,3.35,0,68,5,68,52,25,7,94,31,1.23,12.38,4.13,3.32,1,1.1,489.1
Merrill Kelly,Diamondbacks,11156,5,6,4.53,11,46,0,100,102,50,16,94,31,1.33,8.44,2.77,4.4,0.9,0.8,490.7
Rich Hill,Twins,4806,5,4,4.39,13,13,0,70,65,34,12,74,25,1.29,9.48,3.22,4.49,1,1,491.6
Andrew Miller,Cardinals,6785,3,3,3.61,0,60,2,60,50,24,7,71,24,1.24,10.67,3.57,3.76,0.6,0.7,494.1
Zach Davies,Padres,13183,8,11,5.05,29,29,0,162,185,91,26,113,54,1.47,6.28,2.97,5.03,0.9,0.6,494.7
Kwang-hyun Kim,Cardinals,27458,6,5,3.91,13,35,2,96,92,42,13,94,26,1.24,8.81,2.47,3.98,1.4,1.4,496.7
Ryan Helsley,Cardinals,18138,2,2,4.05,0,45,2,45,40,20,6,50,19,1.31,9.91,3.8,4.17,0.2,0.2,496.8
Jose Alvarado,Rays,17780,3,3,3.27,0,60,8,60,47,22,6,77,31,1.29,11.53,4.59,3.54,0.7,0.9,496.9
Jon Lester,Cubs,4930,10,11,4.72,31,31,0,176,184,92,29,158,58,1.37,8.09,2.97,4.64,2,1.8,499.6
Spencer Howard,Phillies,sa3004923,0,0,4.68,0,0,0,1,1,1,0,1,0,1.38,9.22,3.81,4.85,0,0,499.6
Jordan Yamamoto,Marlins,17585,7,10,4.69,24,24,0,135,132,71,21,129,56,1.39,8.57,3.75,4.7,1.1,1.1,500.1
Zach Eflin,Phillies,13774,8,10,5.04,26,26,0,146,157,82,28,121,44,1.38,7.45,2.72,5.12,1,1,501.9
Emmanuel Clase,Indians,21032,2,1,3.74,0,30,1,30,27,12,4,32,11,1.27,9.75,3.35,3.81,0.3,0.3,504.5
Michael Lorenzen,Reds,14843,3,3,4.2,0,65,2,65,63,30,9,65,25,1.34,9.04,3.42,4.24,0.4,0.4,507.8
Corey Knebel,Brewers,15010,2,2,3.48,0,40,4,40,31,15,5,55,18,1.21,12.46,3.99,3.48,0.6,0.6,508.1
Spencer Turnbull,Tigers,16207,7,9,4.63,24,24,0,131,132,67,19,120,49,1.39,8.25,3.41,4.57,1.7,1.7,508.5
Homer Bailey,Twins,8362,8,8,5.01,23,23,0,124,133,69,22,100,40,1.4,7.26,2.91,4.99,1.2,1,509.6
Austin Voth,Nationals,15047,7,6,4.32,15,45,0,112,107,54,18,108,37,1.3,8.75,3.01,4.44,1.6,1.5,511.2
Tyler Mahle,Reds,16358,4,4,4.15,6,41,0,70,67,32,11,75,21,1.25,9.69,2.68,4.14,0.8,0.8,512.9
Jake Arrieta,Phillies,4153,9,11,4.73,29,29,0,168,174,88,26,140,61,1.4,7.5,3.28,4.78,1.6,1.6,513.1
Brad Peacock,Astros,5401,4,3,4.15,3,48,0,63,57,29,10,73,23,1.26,10.41,3.22,4.11,0.6,0.5,514.8
Ryne Stanek,Marlins,15947,3,3,3.55,0,65,5,65,52,26,8,83,27,1.22,11.56,3.78,3.62,0.7,0.7,519.2
Drew Pomeranz,Padres,11426,3,3,3.38,0,58,1,58,47,22,7,74,21,1.19,11.41,3.31,3.46,0.7,0.7,519.7
Tony Gonsolin,Dodgers,19388,3,3,4.51,6,16,0,46,43,23,8,46,18,1.32,8.96,3.46,4.7,0.3,0.3,519.9
Matt Shoemaker,Blue Jays,4776,7,8,4.99,23,23,0,127,134,71,25,113,39,1.35,8.03,2.74,4.98,1.2,1,520.4
Hunter Harvey,Orioles,15507,3,3,4.57,0,60,14,60,57,30,10,63,24,1.34,9.43,3.6,4.7,0.2,0.3,520.4
Wade Miley,Reds,8779,9,10,4.44,28,28,0,147,153,73,20,129,58,1.43,7.9,3.53,4.55,1.8,2,523.2
Jairo Diaz,Rockies,12774,3,3,4.18,0,65,1,65,62,30,8,69,27,1.36,9.56,3.69,4.08,0.6,0.8,523.8
Will Harris,Nationals,3192,3,3,3.54,0,62,4,62,57,24,6,65,19,1.23,9.44,2.8,3.51,0.8,0.8,530.2
Adam Ottavino,Yankees,1247,3,3,4.33,0,68,2,68,57,33,10,84,35,1.36,11.11,4.64,4.39,0.4,0.4,530.2
Zack Britton,Yankees,3240,4,3,3.4,0,65,1,65,60,25,5,63,30,1.39,8.66,4.13,3.77,0.8,1,531.9
Aaron Bummer,White Sox,16258,4,3,3.44,0,65,2,65,58,25,6,68,27,1.31,9.46,3.68,3.69,0.7,0.8,531.9
Kevin Ginkel,Diamondbacks,19876,3,3,3.88,0,60,0,60,51,26,8,74,25,1.26,11.08,3.74,3.85,0.5,0.6,533.3
Trevor May,Twins,6398,3,3,4.08,0,60,2,60,52,27,9,71,24,1.27,10.65,3.63,4.11,0.5,0.5,535.5
Nick Pivetta,Phillies,15454,5,5,4.18,10,45,0,88,81,41,14,97,31,1.27,9.9,3.19,4.27,1,1,536.5
Taijuan Walker,Mariners,11836,6,8,4.93,21,21,0,117,122,64,21,101,39,1.38,7.8,3,4.99,0.7,0.8,538.9
Kyle Crick,Pirates,13182,3,3,4.32,0,65,4,65,60,31,8,72,30,1.38,10.03,4.21,4.26,0.2,0.2,543.6
Sergio Romo,Twins,9817,3,3,4.93,0,67,3,67,69,37,13,62,23,1.37,8.38,3.04,4.95,0.1,0,543.9
Andres Munoz,Padres,20373,3,2,3.36,0,48,1,48,37,18,5,64,25,1.27,12.06,4.61,3.49,0.6,0.6,548
Kyle Wright,Braves,19665,5,5,4.37,13,18,0,77,76,37,10,75,29,1.37,8.71,3.43,4.33,0.9,0.9,548.8
Shane Greene,Braves,10756,3,3,4.01,0,65,2,65,62,29,9,67,21,1.29,9.25,2.96,4.03,0.4,0.5,549
