#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
61,Joey Lucchesi,SD,SP,L,30.8,30.8,14.4,706.5,163.2,9.4,10.1,0,0,4.32,3.89,1.35,157.0,59.1,161.0,5.5,78.3,84.6,24,45.4,34.3,20.3,0.297
62,Ivan Nova,DET,SP,R,29.2,29.2,11.5,707.2,160.6,7.1,11.9,0,0,5.44,4.41,1.44,101.2,39.0,192.8,6.8,97.1,103.7,31,45.6,33.7,20.7,0.306
63,Rick Porcello,NYM,SP,R,29.2,29.2,13.5,691.9,160.6,9.1,10.3,0,0,4.61,3.81,1.31,143.9,42.6,167.1,7.6,82.2,88.1,27,43.4,36.5,20.2,0.298
64,Anibal Sanchez,WSH,SP,R,29.2,29.2,12.5,702.5,160.6,8.9,10.6,0,0,5.03,4.09,1.40,139.6,55.4,169.1,5.6,89.7,95.6,29,40.8,38.5,20.7,0.296
65,Max Fried,ATL,SP,L,29.2,29.2,15.8,682.0,160.6,11.3,8.1,0,0,3.58,3.34,1.29,166.9,57.6,148.9,7.3,63.9,70.4,17,53.6,25.3,21.0,0.305
66,Robbie Ray,ARI,SP,L,30.8,30.8,14.6,689.9,160.2,9.9,9.4,0,0,4.12,3.48,1.32,197.5,74.0,137.5,6.0,73.3,78.7,23,40.7,38.2,21.1,0.293
67,Jake Odorizzi,MIN,SP,R,30.8,30.8,13.5,687.3,160.2,10.7,8.8,0,0,4.58,3.73,1.30,167.3,56.8,152.2,5.6,81.5,86.5,29,33.8,45.4,20.8,0.288
68,Mike Clevinger,CLE,SP,R,26.0,26.0,15.3,660.3,158.6,11.1,7.5,0,0,3.66,3.15,1.18,192.1,53.7,134.1,4.7,64.5,69.6,22,41.0,38.3,20.7,0.289
69,Chris Archer,PIT,SP,R,29.2,29.2,14.2,673.9,157.7,8.9,9.8,0,0,4.17,3.44,1.29,172.7,53.8,150.0,5.5,73.0,78.6,22,43.9,34.8,21.4,0.304
70,Dakota Hudson,STL,SP,R,29.2,29.2,13.4,696.9,157.7,8.6,10.2,0,0,4.52,4.15,1.50,121.2,71.9,164.4,7.8,79.1,86.3,18,55.5,23.9,20.6,0.307
71,Julio Teheran,LAA,SP,R,29.2,29.2,11.6,706.9,157.7,8.4,10.4,0,0,5.30,4.65,1.46,136.8,66.5,163.7,8.4,92.8,98.5,31,36.7,43.3,20.0,0.286
72,Yusei Kikuchi,SEA,SP,L,30.8,30.8,12.8,676.9,157.1,7.9,11.0,0,0,4.72,4.01,1.37,128.7,51.2,164.0,5.6,82.3,88.3,27,44.0,36.1,20.0,0.296
73,Sean Manaea,OAK,SP,L,27.5,27.5,13.3,670.4,156.8,9.5,9.2,0,0,4.54,3.88,1.32,130.3,46.0,161.6,7.1,79.2,85.0,25,42.9,36.7,20.4,0.296
74,Steven Matz,NYM,SP,L,29.2,29.2,13.6,665.5,154.8,9.4,9.7,0,0,4.34,3.68,1.32,150.1,51.3,152.6,7.0,74.7,80.6,23,46.7,33.2,20.2,0.298
75,Kevin Gausman,SF,SP,R,29.2,29.2,14.3,658.2,154.8,8.9,9.8,0,0,4.03,3.71,1.27,146.0,46.1,149.8,5.8,69.4,75.2,20,45.4,34.5,20.1,0.294
76,Johnny Cueto,SF,SP,R,29.2,29.2,13.9,666.1,154.8,8.4,9.8,0,0,4.19,3.98,1.30,134.0,45.3,155.9,7.2,72.0,78.0,21,44.9,35.0,20.1,0.294
77,Andrew Heaney,LAA,SP,L,27.5,27.5,14.3,641.4,154.0,10.5,8.0,0,0,3.99,3.22,1.18,168.4,42.6,139.2,6.8,68.3,73.2,25,39.6,40.4,20.0,0.286
78,Dinelson Lamet,SD,SP,R,29.2,29.2,14.8,638.1,151.8,10.0,8.5,0,0,3.71,3.08,1.21,192.8,59.7,124.6,6.8,62.6,67.5,20,41.5,38.2,20.3,0.291
79,Zach Eflin,PHI,SP,R,27.5,27.5,11.7,659.8,151.3,8.0,10.2,0,0,5.04,4.06,1.38,125.2,45.8,162.6,6.4,84.7,90.4,29,43.4,36.7,19.9,0.294
80,David Price,LAD,SP,L,27.5,27.5,14.7,634.4,151.3,11.0,7.4,0,0,3.68,3.37,1.19,162.3,43.0,136.4,6.2,61.9,67.2,21,44.5,35.8,19.8,0.287
81,Josh Lindblom,MIL,SP,R,27.5,27.5,12.7,646.9,151.3,8.5,9.1,0,0,4.59,3.55,1.29,148.7,43.3,151.9,6.1,77.1,82.4,27,41.4,37.9,20.7,0.296
82,Kenta Maeda,MIN,SP,R,28.5,28.5,12.4,653.0,151.1,9.9,8.6,0,0,4.70,3.84,1.34,151.7,54.8,147.5,5.9,78.9,84.0,27,38.6,40.6,20.8,0.292
83,Tyler Glasnow,TB,SP,R,29.2,29.2,14.6,621.5,148.9,10.1,8.1,0,0,3.66,3.11,1.22,186.4,59.8,121.7,5.2,60.5,65.6,18,44.8,34.7,20.5,0.294
84,Kyle Freeland,COL,SP,L,27.5,27.5,11.4,662.9,148.5,8.2,9.8,0,0,5.06,4.32,1.49,123.4,56.6,164.3,5.5,83.6,89.7,24,46.7,31.3,22.0,0.309
85,Pablo Lopez,MIA,SP,R,27.5,27.5,13.4,633.3,148.5,8.1,9.7,0,0,4.15,3.67,1.29,128.6,42.5,149.1,8.3,68.5,74.3,20,48.5,31.6,19.9,0.298
86,Jose Urquidy,HOU,SP,R,27.5,27.5,12.8,626.1,148.5,10.0,7.8,0,0,4.45,3.53,1.24,146.9,39.0,144.8,4.9,73.5,78.3,27,38.5,41.4,20.1,0.289
87,Daniel Norris,DET,SP,L,29.2,29.2,11.5,634.0,146.0,7.9,10.3,0,0,4.91,4.01,1.39,127.7,49.8,153.2,5.1,79.7,85.0,26,40.6,38.7,20.7,0.300
88,Spencer Turnbull,DET,SP,R,29.2,29.2,12.1,635.1,146.0,8.2,9.9,0,0,4.63,3.88,1.39,133.8,55.3,147.2,9.2,75.1,80.9,21,47.1,32.2,20.7,0.304
89,Chase Anderson,TOR,SP,R,29.2,29.2,10.2,643.5,146.0,7.4,10.5,0,0,5.47,4.32,1.42,124.3,51.1,155.5,6.7,88.7,93.6,31,34.5,45.1,20.4,0.289
90,Anthony DeSclafani,CIN,SP,R,27.5,27.5,12.5,621.2,145.8,8.5,9.3,0,0,4.49,3.50,1.29,145.2,42.3,145.3,4.8,72.7,77.8,25,43.0,36.9,20.1,0.298
91,Zac Gallen,ARI,SP,R,27.5,27.5,13.1,621.2,145.8,9.0,8.8,0,0,4.19,3.45,1.28,160.5,53.0,133.1,6.1,67.9,72.9,21,41.5,37.4,21.1,0.294
92,Miles Mikolas,STL,SP,R,24.3,24.3,12.9,606.1,143.4,8.4,8.7,0,0,4.18,3.57,1.25,115.2,27.8,151.5,6.9,66.7,72.3,20,48.7,30.7,20.6,0.302
93,Brett Anderson,MIL,SP,L,25.9,25.9,12.1,617.7,142.5,8.3,8.9,0,0,4.51,3.80,1.42,95.5,40.5,161.9,4.5,71.4,77.8,19,55.7,23.7,20.7,0.313
94,Merrill Kelly,ARI,SP,R,24.3,24.3,11.4,613.1,140.9,7.6,9.3,0,0,4.81,3.94,1.38,125.1,47.0,147.9,4.9,75.4,80.6,23,43.1,35.8,21.1,0.302
95,Alex Cobb,BAL,SP,R,25.9,25.9,10.6,611.2,139.9,6.6,9.9,0,0,5.14,4.17,1.43,100.7,40.4,159.3,5.1,80.0,85.7,26,47.1,32.3,20.6,0.304
96,Aaron Civale,CLE,SP,R,24.3,24.3,11.2,597.0,138.5,8.1,8.5,0,0,4.81,4.13,1.33,109.5,35.8,148.3,5.1,74.0,79.3,25,42.5,36.8,20.7,0.292
97,Adrian Houser,MIL,SP,R,27.5,27.5,11.8,596.5,137.5,8.5,8.7,0,0,4.43,3.73,1.38,128.4,51.2,138.4,6.5,67.8,73.4,19,51.0,28.3,20.7,0.305
98,Jordan Zimmermann,DET,SP,R,27.5,27.5,9.7,602.3,137.5,6.6,10.4,0,0,5.43,4.35,1.41,97.7,34.1,159.2,5.3,83.0,88.0,29,39.5,39.8,20.7,0.299
99,Mike Montgomery,KC,SP,L,27.5,27.5,10.9,606.8,137.5,7.4,9.5,0,0,4.85,4.41,1.48,95.4,53.2,150.2,7.0,74.1,80.0,19,49.5,29.8,20.7,0.304
100,Wade Miley,CIN,SP,L,27.5,27.5,11.8,606.5,137.5,8.2,8.9,0,0,4.44,4.12,1.43,120.7,54.0,143.2,5.5,67.9,73.8,19,52.0,28.0,20.1,0.305
101,Martin Perez,BOS,SP,L,25.9,25.9,11.5,602.5,137.3,8.6,7.9,0,0,4.62,4.28,1.44,107.5,49.0,148.3,4.3,70.5,76.3,19,48.9,29.9,21.2,0.306
102,Carlos Martinez,STL,SP,R,24.3,24.3,12.1,590.2,136.1,7.9,8.4,0,0,4.27,3.83,1.38,126.1,56.1,132.4,7.2,64.5,70.0,17,49.6,29.7,20.6,0.302
103,Adam Wainwright,STL,SP,R,24.3,24.3,11.5,581.8,133.7,7.5,8.6,0,0,4.45,4.00,1.39,114.3,47.5,137.8,5.5,66.1,71.5,18,48.0,31.3,20.6,0.301
104,Asher Wojciechowski,BAL,SP,R,25.9,25.9,8.6,583.5,132.1,5.7,10.2,0,0,5.80,4.31,1.43,116.1,49.5,139.3,6.9,85.1,89.1,33,29.1,50.3,20.6,0.281
105,Zach Davies,SD,SP,R,25.9,25.9,10.1,591.8,132.1,6.7,9.3,0,0,5.05,4.74,1.47,92.2,43.6,150.6,5.1,74.1,79.7,21,45.8,33.9,20.3,0.301
106,Antonio Senzatela,COL,SP,R,25.9,25.9,9.2,595.0,132.1,6.9,9.4,0,0,5.47,4.46,1.57,89.2,51.9,155.4,5.0,80.3,86.2,21,50.2,27.8,22.0,0.314
107,Eric Lauer,MIL,SP,L,25.9,25.9,10.7,574.1,132.1,7.7,8.7,0,0,4.76,3.87,1.39,121.9,50.0,133.7,5.3,69.8,74.6,23,41.1,38.2,20.7,0.296
108,Gio Gonzalez,CHW,SP,L,24.3,24.3,10.5,583.6,131.2,7.6,8.5,0,0,4.88,4.54,1.47,113.1,55.6,137.2,4.3,71.1,76.3,21,44.4,35.6,20.1,0.298
109,Cole Hamels,ATL,SP,L,23.8,23.8,11.7,566.4,130.9,8.3,7.5,0,0,4.23,3.76,1.32,127.8,44.7,128.5,7.4,61.6,66.7,18,47.2,31.8,21.0,0.301
110,Chris Sale,BOS,SP,L,22.4,22.4,13.4,523.6,129.9,10.3,5.3,0,0,3.20,2.44,1.03,171.7,30.6,102.9,7.5,46.2,50.0,17,41.2,37.6,21.2,0.290
111,Mitch Keller,PIT,SP,R,25.9,25.9,11.8,557.2,129.5,7.7,8.3,0,0,4.13,3.58,1.32,138.3,46.8,123.5,5.5,59.5,64.2,17,45.1,33.5,21.4,0.305
112,Nathan Eovaldi,BOS,SP,R,25.9,25.9,11.6,550.1,129.5,8.9,7.0,0,0,4.23,3.61,1.30,124.6,42.3,126.3,4.6,60.9,65.7,18,45.0,33.8,21.2,0.300
113,Julio Urias,LAD,SP,L,24.3,24.3,12.0,551.6,128.8,9.1,6.9,0,0,3.99,3.67,1.30,137.4,52.8,114.6,5.9,57.1,61.7,18,43.3,36.9,19.8,0.287
114,Garrett Richards,SD,SP,R,24.8,24.8,12.1,539.2,126.5,8.2,7.5,0,0,3.85,3.51,1.32,132.6,50.8,115.8,4.5,54.1,59.1,15,50.6,29.1,20.3,0.300
115,Matt Shoemaker,TOR,SP,R,24.3,24.3,9.8,549.3,126.4,6.9,8.4,0,0,4.99,4.02,1.35,112.8,38.5,132.7,5.4,70.1,74.6,24,39.9,39.7,20.4,0.294
116,Jordan Yamamoto,MIA,SP,R,24.3,24.3,10.4,554.1,126.4,6.3,9.0,0,0,4.69,4.06,1.39,120.4,52.7,123.3,7.0,65.8,70.4,19,41.3,38.8,19.9,0.293
117,Jesus Luzardo,OAK,SP,L,24.3,24.3,11.8,533.1,126.4,8.5,6.7,0,0,3.98,3.52,1.26,129.2,43.0,116.2,5.0,55.8,60.4,18,44.0,35.6,20.4,0.291
118,Ryan Yarbrough,TB,SP,L,21.1,21.1,10.6,535.7,124.5,7.2,7.7,0,0,4.50,4.07,1.32,101.3,35.4,128.8,6.5,62.3,67.0,20,42.8,36.7,20.5,0.292
119,Jordan Lyles,TEX,SP,R,24.3,24.3,9.8,538.7,123.9,7.0,8.2,0,0,4.87,4.00,1.40,113.5,47.6,125.7,4.5,67.0,71.6,21,41.8,37.7,20.5,0.297
120,Drew Smyly,SF,SP,L,24.3,24.3,10.5,524.4,121.5,6.8,8.3,0,0,4.44,3.86,1.32,123.9,45.4,114.8,3.8,59.9,63.9,20,36.5,43.4,20.1,0.286
121,J.A. Happ,NYY,SP,L,22.7,22.7,9.8,518.1,120.3,7.4,7.2,0,0,4.76,3.84,1.34,111.9,39.2,122.3,4.4,63.6,67.9,23,41.3,38.7,20.1,0.293
122,Homer Bailey,MIN,SP,R,22.7,22.7,9.3,522.8,120.3,7.5,7.3,0,0,5.01,4.09,1.40,97.0,38.8,129.5,4.7,66.9,71.5,21,43.0,36.2,20.8,0.300
123,Jordan Montgomery,NYY,SP,L,22.7,22.7,9.6,508.6,118.0,7.3,7.1,0,0,4.76,3.83,1.35,112.4,40.6,119.0,3.7,62.4,66.5,22,40.2,39.7,20.1,0.293
124,Lance McCullers Jr.,HOU,SP,R,22.1,22.1,11.1,485.0,114.9,8.6,5.3,0,0,3.74,3.30,1.28,125.7,44.0,102.9,5.3,47.7,52.2,13,51.9,28.1,20.1,0.303
125,Alex Wood,LAD,SP,L,21.1,21.1,10.4,487.4,113.9,7.8,6.1,0,0,4.08,3.80,1.30,98.1,32.3,115.2,5.0,51.7,56.2,16,48.9,31.3,19.8,0.295
126,Kendall Graveman,SEA,SP,R,22.7,22.7,9.2,496.1,113.5,5.6,8.0,0,0,4.76,4.19,1.40,86.5,33.5,125.0,5.1,60.1,64.8,18,49.1,30.9,20.0,0.303
127,Justus Sheffield,SEA,SP,L,22.7,22.7,9.2,502.0,113.5,5.6,8.0,0,0,4.77,4.40,1.48,100.7,54.4,113.7,3.9,60.2,64.7,18,45.1,34.9,20.0,0.295
128,Peter Lambert,COL,SP,R,22.7,22.7,7.9,505.6,113.5,6.0,8.1,0,0,5.49,4.32,1.50,80.6,37.8,132.7,4.3,69.2,73.9,21,46.3,31.8,22.0,0.309
129,Josh James,HOU,SP,R,34.0,17.8,8.1,477.2,111.9,7.7,5.5,0,2,4.05,3.37,1.29,139.3,52.5,92.1,5.3,50.4,54.1,16,40.7,39.2,20.1,0.288
130,Luke Weaver,ARI,SP,R,21.1,21.1,10.0,476.8,111.8,6.9,6.8,0,0,4.23,3.53,1.28,115.9,35.9,107.2,4.0,52.6,56.6,17,42.9,36.0,21.1,0.297
131,Justin Dunn,SEA,SP,R,21.1,21.1,8.4,484.1,109.7,5.4,8.2,0,0,5.06,4.28,1.43,100.8,47.2,109.8,5.5,61.7,65.7,20,39.9,40.1,20.0,0.290
