Name,Team,playerid,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP
Shane Bieber,Indians,19427,14,8,0,3.6,31,32,196,182,78,27,219,38,1.12,10.08,1.73,3.35,26.7
Justin Verlander,Astros,8700,16,8,0,3.24,32,32,199,154,72,30,257,45,1,11.64,2.04,3.36,12.8
Blake Snell,Rays,13543,13,9,0,3.35,30,30,167,133,62,20,212,65,1.18,11.42,3.47,3.36,32.2
Emmanuel Clase,Indians,21032,2,2,2,3.27,0,30,33,30,12,3,32,10,1.24,8.86,2.8,3.36,504.5
Stephen Strasburg,Nationals,10131,14,8,0,3.41,30,30,188,161,71,22,218,53,1.14,10.44,2.53,3.36,27.4
Colin Poche,Rays,19403,4,3,2,3.79,0,57,57,42,24,8,79,21,1.12,12.54,3.3,3.36,587.8
Andrew Kittredge,Rays,12828,2,1,4,3.8,0,38,39,35,17,5,43,11,1.18,9.93,2.5,3.39,600.2
Mark Melancon,Braves,4264,3,3,20,3.76,0,64,62,64,26,6,58,17,1.28,8.4,2.38,3.39,199.7
Jose Alvarado,Rays,17780,2,3,4,3.51,0,51,49,39,19,4,60,26,1.33,11.03,4.78,3.41,496.9
Charlie Morton,Rays,4676,13,8,0,3.41,30,31,177,149,67,18,206,58,1.17,10.51,2.95,3.41,58.7
Tyler Glasnow,Rays,14374,10,7,0,3.51,27,27,146,116,57,17,175,48,1.13,10.85,2.97,3.42,64.7
Nick Burdi,Pirates,16074,3,2,0,4.55,0,39,37,32,19,4,50,17,1.33,12.05,4.07,3.42,999
Noah Syndergaard,Mets,11762,12,9,0,3.75,31,31,187,177,78,21,191,48,1.2,9.21,2.3,3.44,65.4
Tommy Kahnle,Yankees,11384,3,2,0,3.58,0,63,60,48,24,8,81,22,1.16,12.07,3.22,3.45,587.6
Andrew Chafin,Diamondbacks,12988,2,3,1,3.51,0,65,54,48,21,5,64,22,1.29,10.66,3.61,3.46,999
Oliver Drake,Rays,8823,3,2,1,3.69,0,50,51,43,21,6,60,19,1.21,10.71,3.28,3.46,600.7
Daniel Zamora,Mets,17811,1,0,0,4.36,0,13,12,11,6,1,13,4,1.25,9.85,3.02,3.46,999
Mike Clevinger,Indians,12808,12,7,0,3.34,26,26,156,128,58,19,190,53,1.16,10.98,3.05,3.47,32.5
Jake Diekman,Athletics,5003,2,2,1,3.89,0,61,55,44,24,5,67,28,1.31,11.08,4.56,3.48,600.7
Joe Kelly,Dodgers,9761,4,3,4,4.04,0,61,59,52,26,6,66,24,1.29,10.02,3.69,3.49,597.6
James Karinchak,Indians,20151,2,1,2,3.43,0,47,48,35,18,5,68,27,1.28,12.73,5.05,3.5,478.2
Seranthony Dominguez,Phillies,19249,3,3,2,3.59,0,49,51,42,20,6,61,21,1.24,10.81,3.71,3.5,556.3
Luke Jackson,Braves,11752,4,2,1,3.84,0,59,60,57,26,7,76,24,1.34,11.31,3.62,3.5,591.5
Jack Flaherty,Cardinals,17479,13,8,0,3.33,32,32,188,151,70,24,219,57,1.11,10.47,2.72,3.51,22.5
Emilio Pagan,Padres,14771,3,3,5,3.33,0,62,64,51,24,10,81,17,1.05,11.36,2.33,3.51,284.3
Keone Kela,Pirates,14696,3,3,24,3.22,0,59,59,47,21,7,72,21,1.14,10.84,3.16,3.51,190.9
Jordan Hicks,Cardinals,19618,1,1,5,3.62,0,18,19,16,8,1,20,9,1.29,9.44,4.25,3.52,577.6
Ty Buttrey,Angels,14719,3,3,4,3.7,0,63,64,57,26,8,74,23,1.25,10.4,3.24,3.54,555.8
Brandon Workman,Red Sox,11428,4,3,28,3.26,0,67,67,52,24,7,85,32,1.23,11.42,4.22,3.56,145.8
Patrick Corbin,Nationals,9323,13,9,0,3.54,32,32,192,174,75,24,219,61,1.23,10.26,2.88,3.56,44.1
Aaron Bummer,White Sox,16258,2,2,2,3.2,0,62,62,54,22,5,60,24,1.26,8.76,3.47,3.56,531.9
Wyatt Mills,Mariners,sa918372,0,0,0,4.52,0,5,6,6,3,0,6,2,1.41,9.28,3.63,3.56,999
David Bednar,Padres,19569,0,1,0,4.09,0,11,11,10,5,1,13,5,1.29,10.65,3.76,3.56,999
Tyler Duffey,Twins,13758,4,3,1,3.6,0,60,63,56,25,9,74,16,1.15,10.6,2.32,3.57,590.7
Kenley Jansen,Dodgers,3096,3,3,35,3.64,0,64,63,52,25,9,76,16,1.07,10.9,2.23,3.57,109.5
Jose Leclerc,Rangers,14524,3,3,26,3.66,0,65,65,48,27,7,92,36,1.29,12.69,4.98,3.58,156.7
Gerardo Reyes,Padres,16306,1,0,0,4.39,0,14,15,13,7,2,18,6,1.3,11.16,3.94,3.59,999
Drew Pomeranz,Padres,11426,2,3,5,3.5,0,56,61,50,24,8,75,23,1.19,11.01,3.36,3.6,519.7
Zack Britton,Yankees,3240,3,2,2,2.98,0,61,60,51,20,4,54,27,1.3,8.13,4.09,3.6,531.9
Joakim Soria,Athletics,6941,3,3,2,3.96,0,61,60,53,26,7,67,19,1.21,10.06,2.91,3.61,594.5
Brad Hand,Indians,9111,4,3,31,3.45,0,63,64,52,24,9,84,21,1.15,11.91,3,3.61,104
A.J. Minter,Braves,18655,1,1,0,4.09,0,20,19,18,9,2,22,7,1.32,10.32,3.4,3.62,999
Josh Taylor,Red Sox,17359,3,2,1,3.7,0,58,56,51,23,7,66,23,1.31,10.51,3.66,3.62,600.5
Archie Bradley,Diamondbacks,12918,3,3,31,3.69,0,67,66,60,27,7,74,25,1.28,9.96,3.44,3.62,160.4
Luis Castillo,Reds,15689,13,9,0,3.43,32,32,189,159,72,24,222,65,1.19,10.58,3.11,3.63,38.9
Tanner Scott,Orioles,17586,2,2,0,4.16,0,35,36,31,17,4,44,18,1.37,11.11,4.59,3.63,999
Caleb Ferguson,Dodgers,19349,2,1,0,3.84,0,40,38,32,16,5,46,16,1.25,10.76,3.71,3.63,999
Clayton Kershaw,Dodgers,2036,13,6,0,3.4,28,28,171,153,65,24,177,39,1.12,9.29,2.07,3.65,51
Lance McCullers Jr.,Astros,14120,9,6,0,3.83,22,23,130,117,55,14,143,51,1.29,9.9,3.5,3.66,184.9
Adam Kolarek,Dodgers,10843,3,1,0,3.51,0,43,38,37,15,3,32,12,1.28,7.5,2.74,3.67,999
Trevor Gott,Giants,15046,3,3,3,4.18,0,54,54,50,25,6,54,19,1.29,9.03,3.27,3.67,599.9
Chris Paddack,Padres,20099,11,9,0,3.57,30,30,169,147,67,25,184,39,1.1,9.79,2.09,3.68,53.5
Brandon Woodruff,Brewers,16162,12,8,0,3.75,29,30,165,150,69,21,182,50,1.2,9.88,2.71,3.68,82.9
Kevin Ginkel,Diamondbacks,19876,4,3,2,3.4,0,57,57,47,21,7,67,22,1.21,10.7,3.42,3.69,533.3
Aaron Nola,Phillies,16149,13,9,0,3.69,31,32,192,170,79,24,211,65,1.22,9.88,3.05,3.71,52.2
Mike Soroka,Braves,18383,12,8,0,3.57,30,30,177,173,70,19,151,45,1.23,7.7,2.28,3.71,106.7
Darwinzon Hernandez,Red Sox,19848,2,2,0,4.12,1,48,52,41,24,5,74,37,1.5,12.9,6.4,3.71,596.3
Scott Alexander,Dodgers,10591,1,1,0,3.63,0,28,27,26,11,2,22,10,1.34,7.33,3.49,3.71,999
Yu Darvish,Cubs,13074,12,8,0,3.73,31,31,180,151,75,25,219,57,1.15,10.94,2.83,3.72,58.8
Brusdar Graterol,Dodgers,20367,3,2,0,3.71,1,44,46,40,19,5,47,17,1.23,9.12,3.24,3.72,558.8
Ross Stripling,Dodgers,13273,6,5,0,3.77,11,43,93,90,39,13,93,21,1.2,9.02,2.08,3.72,287.9
Max Fried,Braves,13743,13,9,0,3.59,31,31,172,162,69,18,180,61,1.3,9.42,3.2,3.72,131.7
Justin Wilson,Mets,4301,3,3,1,3.37,0,61,55,44,21,6,66,25,1.27,10.8,4.14,3.72,599.5
Trevor May,Twins,6398,3,3,2,3.78,0,61,59,50,25,8,72,22,1.22,10.93,3.3,3.73,535.5
Brendan McKay,Rays,20186,6,5,0,3.82,18,22,100,89,42,14,111,31,1.2,10.01,2.78,3.74,279.9
Brandon Morrow,,9346,1,0,0,3.42,0,15,16,15,6,2,16,5,1.24,9.01,2.71,3.74,599.5
Jeurys Familia,Mets,5114,3,3,1,4.15,0,56,55,50,25,5,58,27,1.4,9.52,4.43,3.74,597.3
Craig Stammen,Padres,7274,3,3,1,3.66,0,62,63,60,25,8,59,16,1.22,8.51,2.28,3.75,598.1
Rowan Wick,Cubs,14646,3,2,2,3.72,0,63,61,54,25,6,64,27,1.32,9.4,4,3.75,560.9
Brad Brach,Mets,6627,2,2,1,4.25,0,45,44,40,21,5,46,18,1.34,9.59,3.77,3.75,999
Sean Doolittle,Nationals,1581,3,2,23,3.77,0,59,58,52,24,9,66,14,1.13,10.11,2.19,3.75,184.7
Peter Fairbanks,Rays,17998,2,2,1,4.28,0,36,37,33,18,5,45,14,1.28,10.95,3.51,3.76,601
Jeffrey Springs,Rangers,17677,2,1,0,4.5,0,20,24,22,12,3,27,10,1.33,10.25,3.6,3.76,999
Joshua James,Astros,16794,7,5,0,3.94,13,38,106,87,46,15,137,47,1.27,11.63,4,3.77,283.9
Joe Jimenez,Tigers,15761,3,4,26,4.02,0,65,64,56,29,9,81,23,1.23,11.32,3.2,3.78,190.1
Jesus Luzardo,Athletics,19959,9,7,0,3.79,23,29,137,126,58,18,140,41,1.22,9.19,2.69,3.79,119.7
James Paxton,Yankees,11828,8,4,0,3.85,18,18,97,86,42,15,116,30,1.19,10.75,2.79,3.79,172.8
Scott Oberg,Rockies,13911,4,3,9,3.73,0,63,65,61,27,7,65,23,1.29,8.92,3.24,3.79,260.7
Wander Suero,Nationals,15855,3,3,0,4.17,0,51,51,47,23,6,53,18,1.29,9.52,3.17,3.79,999
Dustin May,Dodgers,19716,6,4,0,3.86,14,25,81,79,35,10,71,20,1.23,7.89,2.27,3.79,249
Shohei Ohtani,Angels,19755,6,4,0,3.61,16,20,89,74,36,12,107,37,1.25,10.81,3.78,3.8,128.5
Brad Wieck,Cubs,16390,2,2,0,4.13,0,45,43,34,20,6,58,18,1.24,12.14,3.9,3.8,999
Brett Martin,Rangers,17369,2,3,1,4.22,0,53,57,58,27,7,56,20,1.34,8.85,3.06,3.8,999
Richard Lovelady,Royals,19337,1,1,1,4.44,0,30,30,31,15,3,27,10,1.35,7.85,2.99,3.8,600.7
Raisel Iglesias,Reds,17130,3,4,31,3.73,0,67,68,58,28,10,82,22,1.18,10.95,2.94,3.81,136.6
Nick Vincent,,7555,0,1,0,4.49,0,24,24,24,12,3,22,6,1.23,8.29,2.2,3.81,999
Jeremy Walker,Braves,19981,0,0,0,3.79,0,11,14,14,6,2,11,3,1.23,7.27,1.74,3.82,999
Jose Alvarez,Phillies,5358,2,2,0,3.76,0,57,54,53,22,6,50,17,1.31,8.33,2.83,3.82,999
Reyes Moronta,Giants,14966,1,0,0,3.61,0,13,13,10,5,1,15,7,1.32,10.56,4.67,3.82,596.1
David Robertson,Phillies,8241,0,0,0,3.58,0,6,6,5,2,1,7,3,1.2,10.71,3.71,3.83,999
Trey Wingenter,Padres,17793,1,1,0,4.1,0,24,24,19,11,3,32,12,1.29,11.78,4.49,3.83,999
Trevor Bauer,Reds,12703,12,10,0,3.9,31,31,194,170,84,27,228,71,1.24,10.58,3.29,3.84,82.2
Mitch Keller,Pirates,17594,8,10,0,4.17,27,28,148,145,68,19,156,52,1.33,9.5,3.2,3.84,232.8
Sonny Gray,Reds,12768,12,9,0,3.73,32,32,176,154,73,21,189,69,1.26,9.67,3.51,3.84,101.8
Ryne Stanek,Marlins,15947,2,3,7,3.64,0,69,65,54,26,9,78,29,1.28,10.89,4.01,3.85,519.2
Blake Treinen,Dodgers,12572,4,4,7,3.54,0,64,66,58,26,7,69,27,1.29,9.49,3.64,3.86,338.5
Brian Moran,,9646,1,0,0,3.99,0,14,10,9,5,1,13,5,1.33,11.23,3.99,3.86,999
Ryan Hendrix,Reds,sa738145,1,0,0,4.2,0,6,6,5,3,1,6,3,1.34,9.44,4.35,3.86,999
Matt Strahm,Padres,13799,3,5,0,3.92,2,55,67,62,29,10,72,18,1.18,9.67,2.35,3.86,583.2
Framber Valdez,Astros,17295,4,4,0,4.05,5,39,66,59,30,7,69,31,1.37,9.48,4.3,3.86,593.9
Jace Fry,White Sox,16159,2,2,0,4.18,0,55,51,43,24,6,60,27,1.37,10.59,4.67,3.87,999
Dillon Maples,Cubs,14672,1,1,0,4.47,0,17,15,11,8,1,22,12,1.51,13.12,7.22,3.87,999
Zack Wheeler,Phillies,10310,12,9,0,3.96,31,31,189,182,83,26,188,54,1.25,8.96,2.56,3.88,113.5
Carlos Carrasco,Indians,6632,11,8,0,3.78,26,26,154,144,65,23,175,37,1.17,10.22,2.18,3.88,108.3
Victor Arano,Phillies,15915,2,2,0,3.91,0,31,32,30,14,5,38,12,1.32,10.49,3.47,3.89,999
Cody Reed,Reds,15232,2,2,0,3.94,1,39,46,41,20,5,48,19,1.32,9.44,3.83,3.89,999
Chaz Roe,Rays,9866,2,2,2,4.07,0,57,49,43,22,6,55,22,1.32,10.14,3.97,3.89,999
Lou Trivino,Athletics,15043,4,3,0,4.14,0,59,60,55,28,7,61,26,1.34,9.09,3.8,3.89,597.7
Dinelson Lamet,Padres,17186,9,8,0,3.8,27,27,148,124,63,20,185,58,1.23,11.23,3.55,3.9,133.2
Stefan Crichton,Diamondbacks,16058,2,2,0,4.04,0,45,46,45,21,6,44,16,1.32,8.61,3.01,3.9,999
Junior Fernandez,Cardinals,18496,1,1,0,4.13,0,40,39,35,18,4,44,18,1.35,10,4.21,3.9,999
Marcus Stroman,Mets,13431,11,10,0,3.79,31,31,175,175,74,18,152,58,1.33,7.82,3,3.9,210.2
Marcus Walden,Red Sox,8004,4,3,1,4.07,0,60,64,61,29,7,60,26,1.36,8.38,3.64,3.91,999
David Price,Dodgers,3184,12,7,0,3.79,28,28,150,137,63,22,162,44,1.2,9.7,2.64,3.91,170.4
Joe Musgrove,Pirates,12970,10,11,0,4.12,31,31,172,173,79,23,156,39,1.24,8.2,2.05,3.92,214.3
Adam Ottavino,Yankees,1247,4,3,3,3.57,0,66,64,50,25,8,82,33,1.29,11.55,4.58,3.92,530.2
Tim Hill,Royals,16814,2,2,1,4.05,0,58,52,51,23,6,47,18,1.32,8.12,3.06,3.92,999
Hector Neris,Phillies,11804,3,3,32,3.54,0,67,66,53,26,10,87,23,1.15,11.8,3.14,3.92,130.8
Zac Gallen,Diamondbacks,19291,10,9,0,3.81,30,30,163,147,69,22,174,58,1.26,9.58,3.2,3.92,127.8
German Marquez,Rockies,15038,12,10,0,4.22,30,31,183,179,86,27,190,47,1.24,9.33,2.31,3.92,183.2
Stephen Tarpley,Marlins,15859,2,2,0,4.27,0,36,37,34,18,4,40,17,1.38,9.58,4.15,3.93,999
Lance Lynn,Rangers,2520,12,10,0,4.06,31,31,184,172,83,24,201,64,1.28,9.83,3.11,3.93,124.1
Dylan Floro,Dodgers,13394,2,1,0,3.88,0,31,32,32,14,4,28,9,1.3,7.93,2.65,3.94,999
Zack Greinke,Astros,1943,15,8,0,3.78,31,31,194,185,81,30,182,39,1.16,8.44,1.83,3.94,66.2
Kyle Hendricks,Cubs,12049,12,10,0,3.88,31,31,177,175,76,24,150,38,1.2,7.63,1.93,3.94,159.2
Scott Barlow,Royals,14993,3,4,2,4.04,0,64,73,64,33,9,85,34,1.35,10.42,4.21,3.94,598.4
Frankie Montas,Athletics,14309,10,8,0,3.81,28,28,159,153,68,20,157,49,1.27,8.84,2.78,3.95,116.1
Ryne Harper,Nationals,12680,2,0,0,4.36,0,28,27,27,13,4,26,8,1.29,8.64,2.52,3.95,999
A.J. Puk,Athletics,19343,8,6,0,4.1,19,31,119,106,54,15,130,48,1.29,9.84,3.66,3.96,230.4
John Brebbia,Cardinals,12777,3,3,2,3.78,0,64,66,58,28,9,74,21,1.2,10.12,2.89,3.96,597.8
Jeremy Jeffress,Cubs,9490,3,2,3,3.95,0,50,50,49,22,5,45,18,1.35,8.19,3.32,3.96,600.1
Tyler Rogers,Giants,15541,3,2,4,3.47,0,53,54,54,21,4,43,23,1.42,7.23,3.82,3.97,600.7
Lucas Giolito,White Sox,15474,12,10,0,4.05,30,31,181,152,81,27,211,65,1.2,10.53,3.21,3.98,48.2
Brandon Kintzler,Marlins,9939,3,3,16,3.8,0,63,62,62,26,7,49,17,1.27,7.16,2.47,3.98,295
Michael Feliz,Pirates,11903,3,3,2,4.1,0,57,58,50,27,9,72,25,1.28,11.04,3.79,3.98,597.7
Freddy Peralta,Brewers,18679,7,5,0,4.3,14,37,103,87,49,16,135,48,1.32,11.82,4.22,3.99,465.2
Ryan Brasier,Red Sox,5615,2,2,0,4.18,0,48,48,45,22,7,49,17,1.29,9.28,3.11,3.99,600.2
Adam Morgan,Phillies,12580,2,2,1,4.23,0,51,46,42,22,6,47,16,1.26,9.29,3.06,3.99,999
Luke Weaver,Diamondbacks,16918,9,8,0,4.16,25,26,139,136,64,20,141,43,1.28,9.11,2.78,4,191.7
Joe Smith,Astros,3281,3,2,0,3.86,0,55,51,49,22,7,49,13,1.22,8.62,2.36,4,599.8
Jairo Diaz,Rockies,12774,3,4,4,4.31,0,65,66,64,32,8,68,27,1.37,9.36,3.65,4,523.8
Corey Kluber,Rangers,2429,11,9,0,3.99,29,29,172,164,76,24,178,44,1.21,9.31,2.29,4,98
Adrian Morejon,Padres,20039,0,0,0,4.19,0,13,17,15,8,2,19,7,1.29,9.96,3.7,4,999
Cam Bedrosian,Angels,13360,3,3,1,3.84,0,60,60,55,26,8,60,22,1.29,9.07,3.28,4,599.2
Kevin Gausman,Giants,14107,7,9,0,4.22,26,28,145,145,68,19,140,44,1.31,8.69,2.76,4,330.4
Jon Duplantier,Diamondbacks,19546,2,2,0,4.07,1,33,43,39,19,4,43,21,1.39,9,4.34,4,595.5
Jon Gray,Rockies,14916,11,10,0,4.34,30,30,177,176,85,24,179,58,1.32,9.11,2.97,4.01,257
Miles Mikolas,Cardinals,9803,7,7,0,4.05,20,20,116,121,52,16,91,22,1.22,7.05,1.67,4.01,297.9
Collin McHugh,Red Sox,7531,3,2,0,3.98,1,44,50,45,22,7,54,17,1.24,9.76,3.02,4.01,600.8
Eduardo Rodriguez,Red Sox,13164,14,9,0,3.94,32,32,187,176,82,25,196,67,1.3,9.43,3.23,4.01,140.2
Pedro Strop,Reds,4070,3,3,1,3.98,0,57,55,48,25,7,61,23,1.28,9.83,3.71,4.01,594.3
Hyun-Jin Ryu,Blue Jays,14444,11,9,0,3.78,28,28,166,165,70,24,150,35,1.21,8.11,1.91,4.01,147.4
Andrew Heaney,Angels,15423,10,8,0,4.15,28,28,155,144,71,26,173,44,1.21,10.08,2.57,4.01,205
Sam Selman,Giants,13397,1,0,0,3.74,0,24,24,19,10,3,29,12,1.27,10.75,4.33,4.01,999
Andrew Miller,Cardinals,6785,3,4,5,3.98,0,65,59,50,26,8,71,25,1.27,10.94,3.79,4.02,494.1
Pablo Lopez,Marlins,17085,7,10,0,4.21,27,27,146,147,68,19,126,39,1.27,7.74,2.4,4.02,413.9
Oliver Perez,Indians,1514,2,2,0,3.99,0,58,47,42,21,7,54,16,1.22,10.29,2.96,4.02,999
Alex Claudio,Brewers,12890,3,2,1,4.06,0,57,55,58,25,5,38,16,1.36,6.25,2.69,4.03,999
Kyle Finnegan,Nationals,sa708446,1,0,0,4.28,0,10,10,9,5,1,10,4,1.34,9.23,3.78,4.04,999
Tony Watson,Giants,3132,3,3,16,3.83,0,64,59,58,25,7,53,16,1.24,8.04,2.47,4.04,381.6
Adrian Houser,Brewers,12718,8,8,0,4.06,26,33,146,143,66,19,138,50,1.32,8.53,3.09,4.05,245.9
Alex Vesia,Marlins,sa3008070,0,0,0,3.91,0,9,9,8,4,1,10,4,1.31,9.79,3.84,4.05,999
Sterling Sharp,Marlins,sa738458,2,2,0,4.18,0,35,37,40,17,4,29,13,1.42,7.12,3.07,4.06,999
Chris Archer,Pirates,6345,8,10,0,4.35,28,28,158,151,76,23,178,58,1.33,10.16,3.32,4.06,262.6
Mychal Givens,Orioles,10430,3,4,16,4.09,0,66,68,57,31,10,83,27,1.22,10.88,3.52,4.07,264.8
Carlos Estevez,Rockies,14542,3,3,6,4.26,0,63,64,62,30,9,70,24,1.32,9.81,3.29,4.07,999
Craig Kimbrel,Cubs,6655,3,3,25,3.89,0,55,55,41,24,8,75,24,1.19,12.43,3.98,4.07,135.8
Julio Urias,Dodgers,14765,8,6,0,3.58,23,28,130,115,52,17,138,48,1.26,9.54,3.32,4.07,151.5
Garrett Richards,Padres,9784,6,6,0,4.21,20,21,109,100,51,14,112,46,1.34,9.23,3.78,4.08,274.7
Logan Webb,Giants,17995,4,5,0,4.35,14,17,75,76,36,9,66,28,1.39,7.94,3.41,4.08,592.1
Phil Maton,Indians,18064,1,1,0,4.54,0,28,29,27,15,4,31,10,1.29,9.68,3.15,4.08,999
Josh Sborz,Dodgers,18323,0,0,0,4.23,0,6,7,6,3,1,7,2,1.28,8.93,3.28,4.09,999
Shane Greene,Braves,10756,3,3,4,3.76,0,66,65,60,27,9,66,21,1.25,9.13,2.93,4.09,549
Edgar Santana,Pirates,17355,1,1,0,4.11,0,22,22,22,10,3,19,6,1.32,7.86,2.62,4.09,999
Hector Rondon,Diamondbacks,2391,2,3,1,4.02,0,60,58,56,26,8,54,19,1.3,8.43,3.01,4.09,593.2
Michael Lorenzen,Reds,14843,3,3,8,3.77,0,69,74,69,31,9,71,27,1.3,8.67,3.31,4.09,507.8
Nate Jones,,4696,1,0,0,4.35,0,17,16,14,8,2,17,6,1.3,9.42,3.66,4.1,999
Cole Sulser,Orioles,15256,1,1,0,4.22,0,14,15,13,7,2,16,6,1.32,9.88,3.57,4.1,999
Brent Honeywell,Rays,sa828706,3,2,0,4.14,8,10,43,43,20,7,45,13,1.28,9.32,2.72,4.1,999
Richard Rodriguez,Pirates,13549,3,4,2,3.94,0,66,66,63,29,10,69,21,1.28,9.41,2.88,4.11,596.4
Evan Marshall,White Sox,12297,2,2,0,3.93,0,54,52,51,22,6,44,17,1.32,7.74,2.97,4.11,999
Brandon Brennan,Mariners,13527,3,5,3,4.18,0,57,60,54,28,7,59,27,1.35,8.89,4,4.11,600.8
Jonathan Loaisiga,Yankees,19753,5,4,0,4.37,9,38,81,75,39,13,90,29,1.28,10.07,3.22,4.11,579.4
Cody Stashak,Twins,18088,2,1,0,4.39,0,26,28,28,14,5,29,6,1.22,9.21,2.05,4.11,999
Fernando Abad,Nationals,4994,1,0,0,4.3,0,19,18,19,8,2,16,5,1.33,7.95,2.38,4.11,999
Grant Dayton,Braves,11203,1,1,0,3.92,0,33,32,29,14,6,36,9,1.19,10.22,2.64,4.12,999
Michel Baez,Padres,20100,1,1,0,3.73,0,19,23,21,10,3,25,10,1.33,9.7,4.02,4.12,999
Drew Steckenrider,Marlins,18806,1,2,2,4.27,0,37,37,32,17,5,41,15,1.28,10.04,3.6,4.12,598.2
Corbin Burnes,Brewers,19361,4,5,0,4.68,6,42,78,75,40,12,86,28,1.33,9.91,3.24,4.12,477.6
Lewis Thorpe,Twins,15906,2,2,0,4.62,4,20,30,30,16,5,32,10,1.31,9.42,2.82,4.12,598.5
Ryan Helsley,Cardinals,18138,2,2,1,3.89,0,38,45,41,20,6,45,19,1.32,8.94,3.77,4.12,496.8
Matthew Boyd,Tigers,15440,10,12,0,4.34,31,31,180,165,87,31,203,53,1.21,10.19,2.64,4.12,166.3
Matt Grace,,11449,0,0,0,4.71,0,20,20,20,10,2,16,6,1.31,7.09,2.53,4.13,999
Alex Colome,White Sox,6661,3,3,29,3.79,0,64,65,59,27,9,64,23,1.26,8.88,3.14,4.13,145.3
Conner Menez,Giants,19199,1,2,0,4.24,4,19,31,28,15,4,34,14,1.36,9.99,4.2,4.13,999
