Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP
Andrew Kittredge,Rays,12828,1,1,3.94,0,25,25,24,11,3,27,8,1.26,9.67,2.74,3.82,600.2
Jace Fry,White Sox,16159,3,2,3.58,0,55,55,47,22,5,60,26,1.34,9.81,4.32,3.82,999
Carlos Carrasco,Indians,6632,12,9,3.81,29,29,171,154,72,27,195,43,1.15,10.28,2.28,3.82,108.3
Luiz Gohara,Angels,15166,0,0,3.64,0,5,5,4,2,1,6,2,1.25,10.1,3.59,3.83,999
Archie Bradley,Diamondbacks,12918,3,3,4,0,65,65,60,29,7,67,26,1.33,9.3,3.62,3.83,160.4
Oliver Drake,Rays,8823,3,2,3.7,0,55,55,47,23,7,64,22,1.26,10.53,3.66,3.83,600.7
A.J. Puk,Athletics,19343,9,8,3.62,21,36,137,114,55,16,152,54,1.23,9.98,3.58,3.83,230.4
Jose Alvarado,Rays,17780,3,2,3.38,0,60,60,49,23,5,64,33,1.37,9.62,4.96,3.84,496.9
Brad Wieck,Cubs,16390,3,2,3.86,0,53,53,44,23,7,70,25,1.31,11.81,4.32,3.84,999
Rich Hill,Twins,4806,5,4,3.74,13,13,75,65,31,10,83,24,1.18,10,2.86,3.85,491.6
Dillon Maples,Cubs,14672,1,1,3.47,0,15,15,11,6,1,21,11,1.47,12.32,6.61,3.85,999
Ty Buttrey,Angels,14719,3,2,3.68,0,65,65,55,27,7,74,28,1.27,10.2,3.88,3.85,555.8
Framber Valdez,Astros,17295,4,2,3.43,3,43,59,51,22,5,62,30,1.36,9.47,4.52,3.86,593.9
Aaron Nola,Phillies,16149,14,11,3.65,34,34,209,184,85,26,216,68,1.21,9.32,2.95,3.86,52.2
Pierce Johnson,Padres,13435,2,2,3.78,0,40,40,32,17,5,51,20,1.31,11.59,4.57,3.87,600.2
Mike Soroka,Braves,18383,12,10,3.82,31,31,182,179,77,19,150,48,1.24,7.4,2.37,3.87,106.7
Trey Wingenter,Padres,17793,1,1,3.65,0,20,20,16,8,2,25,10,1.27,11.15,4.34,3.87,999
Luke Jackson,Braves,11752,3,2,3.93,0,58,58,51,25,7,70,27,1.34,10.87,4.2,3.87,591.5
Fernando Romero,Twins,15885,1,1,3.8,0,20,20,19,8,2,18,8,1.33,8.28,3.59,3.87,999
Jose Leclerc,Rangers,14524,3,3,3.49,0,68,68,47,26,8,93,40,1.28,12.28,5.33,3.88,156.7
Zack Littell,Twins,15823,2,2,3.99,0,45,45,43,20,5,43,16,1.31,8.61,3.22,3.88,999
Alex Claudio,Brewers,12890,3,2,3.69,0,55,55,56,23,5,35,13,1.26,5.8,2.15,3.91,999
Stefan Crichton,Diamondbacks,16058,2,2,4.11,0,55,55,54,25,6,51,19,1.34,8.37,3.13,3.91,999
Julio Urias,Dodgers,14765,10,7,3.8,23,28,137,122,58,16,140,50,1.25,9.22,3.27,3.91,151.5
Clayton Kershaw,Dodgers,2036,15,8,3.59,31,31,192,171,77,28,189,47,1.13,8.84,2.2,3.92,51
Hyun-Jin Ryu,Blue Jays,14444,11,11,3.91,31,31,182,179,79,25,171,42,1.21,8.46,2.08,3.93,147.4
Dylan Floro,Dodgers,13394,2,1,4.14,0,40,40,43,18,4,32,10,1.33,7.24,2.35,3.93,999
Brandon Woodruff,Brewers,16162,12,10,3.88,31,31,181,164,78,23,191,62,1.25,9.52,3.07,3.93,82.9
Jordan Hicks,Cardinals,19618,1,1,3.34,0,25,25,21,9,2,23,12,1.35,8.13,4.47,3.93,577.6
Tommy Kahnle,Yankees,11384,4,2,3.79,0,68,68,58,29,10,84,28,1.26,11.11,3.7,3.94,587.6
Tyler Rogers,Giants,15541,2,3,3.71,0,60,60,56,25,4,48,25,1.35,7.27,3.74,3.94,600.7
Frankie Montas,Athletics,14309,12,9,3.83,29,29,173,158,74,22,171,56,1.24,8.9,2.91,3.95,116.1
A.J. Minter,Braves,18655,1,0,4.07,0,10,10,9,5,1,10,4,1.31,9.22,3.32,3.95,999
Mychal Givens,Orioles,10430,2,3,3.87,0,65,65,54,28,9,76,26,1.24,10.53,3.59,3.95,264.8
Jonathan Holder,Yankees,16588,2,1,3.83,0,30,30,27,13,4,30,8,1.17,8.96,2.27,3.95,999
Adam Ottavino,Yankees,1247,4,2,3.73,0,68,68,53,28,9,86,32,1.25,11.42,4.26,3.96,530.2
Lou Trivino,Athletics,15043,3,2,3.71,0,57,57,50,24,6,55,23,1.28,8.61,3.56,3.96,597.7
Emilio Pagan,Padres,14771,3,3,3.72,0,65,65,53,27,10,76,19,1.11,10.47,2.66,3.96,284.3
Brett Martin,Rangers,17369,2,2,4.19,0,55,55,56,26,6,52,21,1.39,8.49,3.37,3.97,999
Andrew Miller,Cardinals,6785,3,2,3.71,0,60,60,52,25,8,65,21,1.21,9.76,3.09,3.97,494.1
Patrick Corbin,Nationals,9323,12,11,4.08,32,32,191,182,87,28,212,64,1.29,9.97,3.01,3.98,44.1
Eduardo Rodriguez,Red Sox,13164,14,10,3.8,34,34,201,179,85,26,209,71,1.24,9.37,3.17,3.98,140.2
Joshua James,Astros,16794,9,6,3.85,18,43,128,105,55,18,164,58,1.27,11.5,4.09,3.99,283.9
Blake Treinen,Dodgers,12572,4,2,3.89,0,62,62,60,27,7,58,23,1.33,8.41,3.28,3.99,338.5
Stephen Tarpley,Marlins,15859,2,2,3.78,0,45,45,40,19,4,46,22,1.39,9.1,4.46,3.99,999
Ross Stripling,Dodgers,13273,6,4,3.89,10,45,91,87,39,13,86,21,1.19,8.48,2.1,3.99,287.9
Lance Lynn,Rangers,2520,12,11,3.92,32,32,191,170,83,25,210,73,1.27,9.88,3.42,4,124.1
Chaz Roe,Rays,9866,3,2,3.88,0,65,65,57,28,8,72,28,1.3,9.97,3.83,4,999
Justin Wilson,Mets,4301,3,2,3.8,0,60,60,50,25,7,69,29,1.32,10.31,4.4,4,599.5
Dustin May,Dodgers,19716,8,5,3.94,16,31,109,107,48,12,91,29,1.25,7.48,2.4,4,249
Reyes Moronta,Giants,14966,0,0,3.84,0,10,10,8,4,1,11,5,1.31,10.3,4.43,4.01,596.1
Giovanny Gallegos,Cardinals,14986,3,2,3.92,0,65,65,58,28,11,75,19,1.18,10.39,2.58,4.01,191.1
Brendan McKay,Rays,20186,8,7,3.8,19,24,118,104,50,17,126,37,1.2,9.64,2.83,4.01,279.9
Dennis Santana,Dodgers,17878,0,0,3.82,0,5,5,4,2,0,5,2,1.34,9.68,4.39,4.02,999
Jeurys Familia,Mets,5114,3,2,3.93,0,60,60,55,26,6,58,27,1.36,8.73,4,4.03,597.3
Brent Honeywell,Rays,sa828706,4,4,3.89,10,15,61,56,26,10,63,16,1.17,9.3,2.29,4.05,999
Bobby Wahl,Brewers,14832,1,1,3.85,0,25,25,19,11,4,34,12,1.27,12.37,4.49,4.06,999
J.P. Feyereisen,Brewers,sa829227,1,1,3.68,0,30,30,23,12,4,37,15,1.26,11,4.44,4.06,999
Sonny Gray,Reds,12768,11,10,3.89,31,31,175,156,76,22,182,71,1.3,9.37,3.66,4.07,101.8
Deolis Guerra,Phillies,8410,1,1,3.79,0,25,25,21,11,4,28,8,1.16,10,2.72,4.07,999
Kenta Maeda,Twins,18498,11,9,4.04,26,36,160,144,72,22,173,57,1.25,9.72,3.19,4.07,173.8
Donnie Hart,,15306,0,0,3.82,0,5,5,5,2,0,4,2,1.31,6.37,2.92,4.07,999
Tanner Scott,Orioles,17586,1,2,3.83,0,35,35,29,15,3,42,23,1.48,10.71,5.88,4.07,999
Craig Kimbrel,Cubs,6655,3,2,3.88,0,65,65,52,28,10,82,28,1.23,11.35,3.92,4.08,135.8
Marcus Stroman,Mets,13431,12,10,3.89,31,31,179,174,77,19,147,62,1.32,7.39,3.1,4.08,210.2
Rowan Wick,Cubs,14646,3,2,3.77,0,65,65,55,27,6,66,32,1.33,9.12,4.38,4.08,560.9
Josh Sborz,Dodgers,18323,0,0,3.94,0,5,5,4,2,1,5,2,1.31,9.73,3.9,4.08,999
Anthony Banda,Rays,14706,2,1,3.95,0,35,35,32,15,4,34,15,1.35,8.87,3.89,4.09,999
Seth Lugo,Mets,12447,3,3,4.1,0,65,65,61,30,10,72,19,1.23,9.94,2.61,4.09,309.9
Kent Emanuel,Astros,sa549399,0,0,4.03,0,5,5,5,2,1,5,2,1.34,8.25,3.14,4.09,999
Sam Dyson,,11710,1,1,3.89,0,25,25,24,11,3,22,9,1.3,7.76,3.08,4.1,999
Yu Darvish,Cubs,13074,11,10,4.05,31,31,180,154,81,27,213,69,1.24,10.67,3.45,4.1,58.8
Trevor Bauer,Reds,12703,13,11,4.11,32,32,201,179,92,29,231,77,1.28,10.32,3.47,4.11,82.2
Zack Wheeler,Phillies,10310,12,10,3.93,31,31,189,180,83,25,175,57,1.25,8.32,2.69,4.11,113.5
Max Fried,Braves,13743,11,10,4.3,31,31,177,177,85,23,177,64,1.36,9.01,3.25,4.12,131.7
Phil Maton,Indians,18064,2,1,4.01,0,35,35,32,16,5,37,11,1.24,9.52,2.9,4.12,999
Brandon Kintzler,Marlins,9939,3,3,4.08,0,65,65,67,29,7,49,17,1.3,6.78,2.34,4.12,295
Conner Menez,Giants,19199,1,2,4.32,2,17,24,22,12,3,27,12,1.42,10.01,4.46,4.12,999
Darren O'Day,Braves,3321,2,2,3.88,0,40,40,34,17,6,46,14,1.2,10.3,3.21,4.12,999
Robert Gsellman,Mets,13696,2,2,4.19,0,40,40,40,19,4,34,14,1.35,7.57,3.11,4.12,999
Seranthony Dominguez,Phillies,19249,2,2,3.67,0,45,45,38,18,5,47,20,1.29,9.48,4.09,4.12,556.3
Luis Castillo,Reds,15689,12,11,3.93,32,32,191,170,83,26,206,73,1.27,9.7,3.45,4.13,38.9
Aaron Loup,,10343,1,0,4.07,0,10,10,10,5,1,10,4,1.35,9.03,3.59,4.13,999
Raisel Iglesias,Reds,17130,3,3,4,0,65,65,58,29,10,74,22,1.23,10.2,3.03,4.13,136.6
Andrew Heaney,Angels,15423,11,9,4,29,29,165,148,73,28,189,48,1.19,10.3,2.6,4.13,205
Alex Reyes,Cardinals,15015,2,2,3.84,2,35,42,35,18,4,46,23,1.36,9.94,4.83,4.13,428.3
Gabe Speier,Royals,17170,0,0,4.12,0,5,5,5,2,1,5,2,1.38,8.1,3.78,4.13,999
Tim Hill,Royals,16814,3,3,3.96,0,60,60,58,26,6,52,23,1.35,7.81,3.44,4.14,999
Joe Kelly,Dodgers,9761,3,2,3.92,0,60,60,55,26,7,60,24,1.32,8.94,3.66,4.14,597.6
Luke Weaver,Diamondbacks,16918,8,9,4.36,24,24,138,138,67,19,133,46,1.33,8.68,3,4.15,191.7
Lucas Giolito,White Sox,15474,12,10,3.95,31,31,185,156,81,27,212,74,1.25,10.32,3.6,4.15,48.2
Jeremy Jeffress,Cubs,9490,3,2,4.2,0,55,55,56,26,6,47,20,1.39,7.66,3.28,4.15,600.1
Will Harris,Nationals,3192,3,2,4.12,0,62,62,62,28,9,56,16,1.27,8.19,2.37,4.16,530.2
Trevor Hildenberger,,17002,1,1,4.32,0,20,20,21,10,3,17,5,1.29,7.59,2.26,4.16,999
Pedro Strop,Reds,4070,3,2,3.75,0,60,60,53,25,7,59,22,1.25,8.81,3.33,4.16,594.3
Dan Altavilla,Mariners,16507,1,2,3.81,0,35,35,28,15,5,42,16,1.27,10.8,4.16,4.17,600.8
Brent Suter,Brewers,13942,3,3,4.16,2,62,69,68,32,10,65,18,1.25,8.44,2.37,4.17,594.1
Jose Berrios,Twins,14168,14,9,3.97,32,32,197,181,87,27,186,58,1.21,8.52,2.66,4.17,81.1
Adam Kolarek,Dodgers,10843,1,1,3.81,0,20,20,20,8,2,15,8,1.36,6.67,3.43,4.17,999
Austin Davis,Phillies,17117,1,1,4.03,0,20,20,18,9,3,21,8,1.3,9.63,3.58,4.17,999
Matt Grace,,11449,0,0,4.45,0,10,10,11,5,1,7,3,1.39,6.29,2.61,4.17,999
Sean Doolittle,Nationals,1581,3,2,3.9,0,60,60,53,26,10,63,14,1.12,9.52,2.16,4.17,184.7
Tony Watson,Giants,3132,2,3,3.97,0,63,63,61,28,8,51,17,1.25,7.25,2.44,4.17,381.6
Joel Payamps,Diamondbacks,14332,0,0,4.36,0,5,5,5,2,1,5,2,1.34,8.11,3.04,4.18,999
Craig Stammen,Padres,7274,3,3,4.25,0,65,65,66,31,9,57,18,1.3,7.94,2.53,4.18,598.1
Nick Vincent,,7555,0,1,4.4,0,10,10,10,5,2,9,2,1.27,8.24,2.14,4.18,999
Carlos Martinez,Cardinals,11682,10,10,3.84,26,36,160,146,68,17,147,65,1.32,8.25,3.68,4.18,180.4
Oliver Perez,Indians,1514,3,2,4.16,0,63,63,59,29,9,69,22,1.29,9.84,3.19,4.19,999
Kevin Gausman,Giants,14107,7,11,4.4,26,26,148,149,72,21,142,47,1.32,8.62,2.86,4.19,330.4
Corbin Burnes,Brewers,19361,4,4,4.13,6,46,78,73,36,11,82,30,1.32,9.45,3.47,4.2,477.6
Scott Alexander,Dodgers,10591,1,0,3.86,0,15,15,15,6,1,11,6,1.39,6.35,3.45,4.2,999
Joe Musgrove,Pirates,12970,9,12,4.23,31,31,179,181,84,26,156,43,1.25,7.83,2.15,4.2,214.3
Freddy Peralta,Brewers,18679,7,7,4.07,16,36,114,96,52,17,139,51,1.29,10.97,4.06,4.2,465.2
Sam Tuivailala,Mariners,13485,2,3,3.97,0,60,60,55,26,8,58,21,1.26,8.71,3.09,4.2,572.9
Kyle Hendricks,Cubs,12049,11,10,4.05,31,31,180,177,81,24,142,43,1.22,7.09,2.14,4.21,159.2
Jimmie Sherfy,Diamondbacks,15118,0,0,4.1,0,10,10,9,5,1,11,4,1.28,10.26,3.83,4.22,999
Dinelson Lamet,Padres,17186,9,9,4.17,26,26,147,127,68,22,173,63,1.29,10.6,3.84,4.22,133.2
David Price,Dodgers,3184,11,8,4.13,28,28,155,146,71,24,157,48,1.25,9.13,2.79,4.22,170.4
Jon Duplantier,Diamondbacks,19546,1,1,4.18,0,20,20,18,9,2,20,10,1.42,9.09,4.56,4.23,595.5
Carl Edwards Jr.,Mariners,13607,2,3,3.67,0,55,55,42,22,6,62,29,1.3,10.14,4.76,4.23,597.7
Hector Neris,Phillies,11804,3,3,4.01,0,65,65,56,29,11,80,23,1.22,11.09,3.24,4.23,130.8
Luis Avilan,Yankees,2882,1,0,4.02,0,10,10,9,4,1,10,4,1.33,8.8,3.73,4.23,999
Joe Smith,Astros,3281,3,2,3.89,0,55,55,51,24,8,52,15,1.2,8.48,2.52,4.23,599.8
German Marquez,Rockies,15038,11,11,4.73,31,31,186,202,98,29,185,51,1.36,8.94,2.46,4.24,183.2
Ranger Suarez,Phillies,17277,3,3,3.96,3,53,69,68,30,8,56,23,1.32,7.27,3.06,4.24,999
Zack Greinke,Astros,1943,15,9,3.87,32,32,198,182,85,33,186,46,1.15,8.44,2.07,4.24,66.2
Matthew Boyd,Tigers,15440,10,11,4.05,29,29,168,148,76,29,187,51,1.19,10,2.75,4.24,166.3
Drew Steckenrider,Marlins,18806,1,1,4.03,0,20,20,18,9,3,21,8,1.27,9.63,3.55,4.25,598.2
Drew Pomeranz,Padres,11426,3,2,4.01,0,58,58,51,26,8,65,27,1.35,10.03,4.24,4.25,519.7
Trevor May,Twins,6398,3,2,4.41,0,60,60,57,29,10,68,21,1.3,10.24,3.17,4.25,535.5
Tarik Skubal,Tigers,sa3007593,3,3,4.29,8,8,47,45,22,7,48,17,1.31,9.28,3.27,4.25,579.4
Cam Bedrosian,Angels,13360,3,2,4.11,0,60,60,57,27,8,58,21,1.3,8.65,3.15,4.25,599.2
Jandel Gustave,Giants,14665,2,3,4.21,0,55,55,53,26,5,45,24,1.4,7.44,3.9,4.25,999
Jimmy Nelson,Dodgers,10547,2,1,4.24,0,30,30,28,14,4,30,12,1.34,8.96,3.56,4.25,573.5
Michael Feliz,Pirates,11903,2,3,4.41,0,55,55,51,27,8,63,24,1.36,10.35,3.92,4.26,597.7
Scott Oberg,Rockies,13911,3,3,4.39,0,65,65,67,32,8,59,23,1.37,8.2,3.13,4.26,260.7
Wander Suero,Nationals,15855,3,2,4.35,0,55,55,53,27,8,55,20,1.33,9.01,3.31,4.26,999
Lewis Thorpe,Twins,15906,1,1,4.33,2,12,19,18,9,3,19,7,1.33,9.19,3.23,4.26,598.5
Michael King,Yankees,19853,1,1,4.01,2,7,14,14,6,2,12,4,1.23,7.64,2.35,4.26,599.8
Jake Odorizzi,Twins,6397,12,9,4.11,31,31,175,154,80,26,185,67,1.27,9.51,3.47,4.27,185.4
John Brebbia,Cardinals,12777,3,2,4.21,0,58,58,53,27,9,62,19,1.24,9.64,2.9,4.27,597.8
Dean Deetz,Astros,16687,0,0,3.82,0,5,5,4,2,1,6,3,1.37,10.99,5.31,4.28,999
Nathan Eovaldi,Red Sox,9132,9,8,4.3,26,26,146,145,70,22,139,45,1.3,8.54,2.76,4.28,441.8
Spencer Turnbull,Tigers,16207,8,9,4.38,24,24,141,140,69,17,127,53,1.37,8.13,3.39,4.28,508.5
Corey Kluber,Rangers,2429,11,10,4.05,29,29,175,162,79,29,174,47,1.19,8.97,2.41,4.28,98
Noe Ramirez,Angels,12800,2,2,4.04,0,45,45,40,20,7,49,15,1.23,9.78,3.09,4.28,600.4
Cole Sulser,Orioles,15256,0,0,4.39,0,10,10,9,5,2,12,4,1.35,10.6,3.78,4.28,999
Alex Wood,Dodgers,13781,7,6,4.15,16,31,109,109,50,15,92,30,1.28,7.56,2.49,4.29,377.3
Sean Manaea,Athletics,15873,9,8,3.93,24,24,142,131,62,21,126,37,1.19,7.96,2.34,4.29,177.4
Ryan Helsley,Cardinals,18138,2,2,3.94,0,45,45,39,20,5,43,20,1.32,8.63,3.99,4.29,496.8
Randy Rosario,Royals,14508,1,1,4.25,0,20,20,21,9,2,14,8,1.44,6.5,3.66,4.29,999
Michael Fulmer,Tigers,13218,3,4,4.1,10,10,55,54,25,8,46,15,1.26,7.48,2.5,4.29,599.6
Eric Yardley,Brewers,15538,0,0,4.14,0,10,10,10,5,1,7,3,1.35,6.51,2.86,4.3,999
Collin McHugh,Red Sox,7531,2,2,4.27,0,30,30,28,14,5,32,11,1.29,9.5,3.18,4.31,600.8
Zac Gallen,Diamondbacks,19291,9,9,4.35,26,26,148,140,72,22,147,52,1.3,8.96,3.14,4.31,127.8
Jonathan Loaisiga,Yankees,19753,5,4,4.19,8,36,75,69,35,12,82,26,1.28,9.82,3.14,4.31,579.4
Adrian Houser,Brewers,12718,9,10,4.28,24,34,151,148,72,20,142,54,1.33,8.48,3.2,4.32,245.9
Matt Strahm,Padres,13799,3,2,4.12,0,55,55,50,25,9,57,18,1.24,9.3,2.93,4.32,583.2
Yonny Chirinos,Rays,16401,9,8,4.04,21,41,142,136,64,22,124,36,1.21,7.86,2.29,4.32,278.9
Trevor Rosenthal,,10745,2,2,4.35,0,40,40,37,19,4,43,22,1.47,9.74,4.91,4.32,600.3
Jon Gray,Rockies,14916,10,12,4.81,31,31,182,194,97,26,177,64,1.42,8.73,3.14,4.32,257
T.J. McFarland,Athletics,3237,2,2,4.11,0,45,45,48,21,4,27,14,1.39,5.33,2.8,4.32,999
Chris Bassitt,Athletics,12304,8,7,3.97,18,43,128,115,57,17,119,46,1.26,8.35,3.27,4.32,385.1
Bryse Wilson,Braves,19990,2,2,4.31,6,11,43,43,21,6,38,13,1.3,7.86,2.76,4.33,594.6
Marcus Walden,Red Sox,8004,2,2,4.43,0,40,40,40,20,4,36,17,1.43,8.12,3.86,4.33,999
Grant Holmes,,sa828669,1,1,4,0,15,15,13,7,2,15,7,1.33,9.11,4.06,4.33,999
Dominic Leone,Indians,13763,1,1,4.23,0,15,15,14,7,2,16,5,1.27,9.72,3.2,4.33,999
Derek Law,Rangers,13133,1,1,4.38,0,15,15,15,7,2,14,6,1.38,8.44,3.52,4.34,999
Nick Wittgren,Indians,15594,3,3,4.32,0,65,65,64,31,11,63,18,1.26,8.69,2.46,4.34,590.6
Pablo Lopez,Marlins,17085,8,11,4.25,28,28,158,159,75,21,126,45,1.29,7.19,2.54,4.34,413.9
Jake Petricka,Blue Jays,10534,0,0,4.51,0,10,10,11,5,1,8,4,1.42,7.26,3.21,4.34,999
Rogelio Armenteros,Astros,17679,1,0,4.1,0,10,10,9,5,1,11,4,1.3,10.03,3.88,4.34,600.8
Brandon Workman,Red Sox,11428,3,3,4.25,0,68,68,59,32,11,86,31,1.33,11.38,4.16,4.34,145.8
Justin Anderson,Angels,16201,2,2,4.18,0,40,40,35,19,5,44,20,1.38,9.96,4.5,4.35,999
Steve Cishek,White Sox,6483,3,3,3.94,0,65,65,58,28,9,62,24,1.27,8.6,3.36,4.35,565.1
Jacob Waguespack,Blue Jays,18318,1,1,4.26,0,25,25,24,12,3,23,11,1.39,8.33,3.9,4.35,999
Brad Brach,Mets,6627,2,2,4.41,0,40,40,39,20,6,40,16,1.36,8.91,3.5,4.35,999
