Name,Team,playerid,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP
Corey Seager,Dodgers,13624,133,587,526,148,36,2,22,79,82,51,107,1,0,0.281,0.348,0.479,0.827,0.346,152
Joey Votto,Reds,4314,147,640,535,142,30,2,16,83,69,95,118,4,1,0.266,0.381,0.421,0.802,0.346,285.8
Eloy Jimenez,White Sox,17484,139,593,546,152,30,2,30,79,88,39,138,1,1,0.279,0.33,0.505,0.835,0.346,58.4
Edwin Encarnacion,White Sox,2151,130,552,481,117,20,1,33,75,83,60,118,2,0,0.244,0.333,0.495,0.828,0.346,173
Shohei Ohtani,Angels,19755,113,487,441,121,26,2,23,69,68,39,110,8,2,0.273,0.334,0.497,0.831,0.345,128.5
Jesse Winker,Reds,13590,109,451,391,107,22,1,15,59,55,52,71,2,1,0.275,0.365,0.448,0.812,0.345,483.7
Mitch Garver,Twins,15161,97,384,338,86,19,1,19,54,55,39,93,0,0,0.254,0.337,0.488,0.825,0.345,116.5
Matt Chapman,Athletics,16505,154,654,573,141,33,4,34,90,89,69,156,2,1,0.246,0.333,0.493,0.826,0.345,89.3
Carlos Santana,Indians,2396,152,656,550,137,27,2,27,86,87,97,101,3,1,0.248,0.362,0.454,0.816,0.345,148.8
Max Kepler,Twins,12144,143,616,541,138,32,4,28,87,84,64,101,5,2,0.256,0.339,0.485,0.824,0.345,142.4
Miguel Sano,Twins,12164,126,546,473,111,23,1,33,79,86,66,193,1,0,0.235,0.332,0.496,0.828,0.345,117.9
Mike Moustakas,Reds,4892,144,626,562,145,28,1,36,83,97,53,107,2,1,0.258,0.327,0.506,0.833,0.344,99
Starling Marte,Diamondbacks,9241,141,609,558,163,29,6,20,91,73,32,107,29,6,0.291,0.343,0.474,0.817,0.343,27.2
Jeff McNeil,Mets,15362,144,623,561,161,32,4,20,81,75,42,86,8,3,0.287,0.349,0.464,0.813,0.343,93.8
Howie Kendrick,Nationals,4229,109,353,323,95,18,1,12,47,48,24,58,3,1,0.293,0.347,0.468,0.815,0.343,445.9
Ozzie Albies,Braves,16556,152,664,604,172,37,6,23,93,87,48,108,16,4,0.286,0.342,0.48,0.822,0.343,35
Jose Abreu,White Sox,15676,147,628,572,160,31,2,28,82,87,38,127,2,1,0.28,0.336,0.486,0.823,0.343,77.7
Yasiel Puig,,14225,97,420,378,101,19,2,20,60,56,35,86,11,4,0.268,0.335,0.485,0.82,0.343,154.4
Adam Eaton,Nationals,11205,139,609,528,150,27,5,12,82,61,60,99,11,3,0.283,0.368,0.425,0.793,0.342,208.8
J.T. Realmuto,Phillies,11739,139,554,503,139,28,3,24,75,77,39,111,7,2,0.276,0.334,0.485,0.819,0.342,49.4
Trey Mancini,Orioles,15149,151,628,567,154,28,2,28,82,80,51,141,1,0,0.272,0.337,0.476,0.813,0.341,109.5
Eric Thames,Nationals,3711,110,453,394,95,21,2,24,62,72,49,134,5,1,0.24,0.332,0.49,0.822,0.341,499
Daniel Murphy,Rockies,4316,125,542,494,144,35,3,16,68,75,38,75,2,1,0.291,0.342,0.474,0.817,0.341,266.4
Mark Canha,Athletics,11445,131,557,483,120,25,2,25,75,70,57,126,3,1,0.248,0.342,0.464,0.806,0.341,250.9
Yoan Moncada,White Sox,17232,151,642,571,152,30,4,26,90,80,60,183,14,4,0.266,0.34,0.472,0.812,0.341,66.3
Trea Turner,Nationals,16252,149,652,592,169,32,6,21,98,77,51,127,38,7,0.285,0.344,0.463,0.807,0.34,9.3
Michael Brantley,Astros,4106,136,593,533,154,33,2,17,79,75,50,66,6,1,0.29,0.353,0.451,0.803,0.34,131.6
Luke Voit,Yankees,14811,110,474,413,106,19,1,20,63,59,51,120,1,0,0.256,0.346,0.453,0.799,0.339,195.7
Yoenis Cespedes,Mets,13110,79,283,255,65,12,1,16,38,43,22,67,2,1,0.256,0.321,0.5,0.82,0.339,451.8
Willson Contreras,Cubs,11609,105,421,371,97,19,2,17,56,54,40,100,3,1,0.261,0.342,0.459,0.801,0.339,119.8
Javier Baez,Cubs,12979,151,659,611,167,32,4,34,93,98,35,173,16,5,0.274,0.318,0.504,0.821,0.338,39.5
Franmil Reyes,Indians,14566,136,586,525,133,25,1,32,77,93,54,160,1,0,0.254,0.325,0.489,0.814,0.338,144.9
David Peralta,Diamondbacks,2136,128,553,498,138,26,5,18,73,70,46,105,2,1,0.278,0.343,0.461,0.804,0.338,252.8
Derek Dietrich,Reds,10542,31,73,64,16,3,0,3,10,10,6,18,0,0,0.248,0.339,0.459,0.798,0.337,600.6
A.J. Pollock,Dodgers,9256,107,411,371,98,20,2,18,60,57,31,84,10,2,0.264,0.327,0.477,0.804,0.336,270.4
Bryan Reynolds,Pirates,19326,141,604,542,151,33,4,17,75,74,51,135,5,2,0.279,0.346,0.445,0.791,0.336,194.6
Bo Bichette,Blue Jays,19612,143,605,552,154,38,3,19,82,69,44,130,17,5,0.279,0.335,0.462,0.797,0.335,66.1
DJ LeMahieu,Yankees,9874,152,656,594,174,26,3,18,86,73,52,97,6,3,0.293,0.35,0.436,0.786,0.335,70
Marcus Semien,Athletics,12533,156,660,585,154,32,3,24,88,76,67,110,11,4,0.263,0.339,0.454,0.793,0.335,96
Eduardo Escobar,Diamondbacks,6153,147,637,579,155,34,6,27,82,91,47,118,4,1,0.268,0.324,0.484,0.809,0.335,121.2
Matt Carpenter,Cardinals,8090,122,525,441,104,25,2,20,66,67,74,130,3,1,0.235,0.349,0.439,0.788,0.335,437
Aaron Hicks,Yankees,5297,52,223,191,46,9,1,10,30,27,29,50,2,1,0.242,0.342,0.445,0.787,0.334,556.1
Mitch Haniger,Mariners,14274,76,318,280,70,14,1,14,39,41,31,79,3,1,0.249,0.333,0.458,0.792,0.334,425
Andrew Benintendi,Red Sox,17901,146,627,549,147,37,4,16,85,69,66,118,11,3,0.267,0.349,0.438,0.787,0.334,111.8
Brandon Nimmo,Mets,12927,113,490,410,99,20,3,15,65,49,67,130,5,2,0.24,0.358,0.413,0.771,0.333,377.8
Alex Verdugo,Red Sox,17027,118,509,461,130,32,2,13,66,61,41,70,5,2,0.283,0.343,0.446,0.789,0.333,224.1
Domingo Santana,Indians,10348,89,384,335,86,17,1,15,51,48,42,120,5,2,0.255,0.343,0.441,0.784,0.333,319.3
Justin Upton,Angels,5222,139,598,522,125,23,1,31,82,81,66,176,6,2,0.24,0.329,0.462,0.791,0.333,222.5
Paul DeJong,Cardinals,18015,152,659,591,150,33,2,31,83,94,52,154,6,2,0.254,0.323,0.472,0.795,0.333,201.7
Hanley Ramirez,,8001,32,140,125,32,6,0,7,18,19,12,31,1,0,0.255,0.328,0.465,0.792,0.332,999
Ji-Man Choi,Rays,5452,110,469,403,100,21,1,18,58,56,57,109,2,1,0.248,0.346,0.435,0.781,0.332,552
Jung Ho Kang,,17182,11,49,44,11,2,0,3,6,7,4,14,0,0,0.243,0.322,0.469,0.791,0.332,999
Jordan Luplow,Indians,16424,68,293,257,65,15,1,11,38,38,31,66,4,1,0.251,0.336,0.453,0.789,0.332,592.8
Jorge Polanco,Twins,13152,149,644,577,160,34,5,18,86,73,53,106,8,3,0.277,0.339,0.447,0.786,0.332,166.8
Eddie Rosario,Twins,12155,134,581,542,150,29,4,26,77,83,31,92,5,2,0.277,0.315,0.49,0.805,0.332,96.7
Justin Smoak,Brewers,9054,113,454,384,89,17,1,20,56,62,63,105,0,0,0.232,0.342,0.437,0.78,0.332,500.7
C.J. Cron,Tigers,12546,131,551,500,130,25,2,26,68,77,36,119,2,1,0.259,0.321,0.474,0.794,0.332,251.4
Luis Arraez,Twins,18568,130,560,505,156,32,3,4,69,56,44,51,4,2,0.308,0.363,0.409,0.772,0.332,244.7
Miguel Andujar,Yankees,15878,110,474,440,121,26,2,20,61,63,26,80,2,1,0.275,0.32,0.477,0.796,0.331,260.4
Omar Narvaez,Brewers,13338,91,361,316,84,12,1,12,43,44,38,65,0,0,0.267,0.348,0.426,0.775,0.331,190.4
Hunter Renfroe,Rays,15464,123,524,475,114,23,1,33,68,82,41,147,3,1,0.239,0.304,0.499,0.803,0.331,258.2
Steven Souza Jr.,Cubs,5667,105,339,294,71,14,1,14,46,42,38,96,6,2,0.24,0.334,0.439,0.774,0.329,553.6
Nick Senzel,Reds,19293,126,468,422,112,27,3,15,65,54,38,114,13,4,0.266,0.33,0.45,0.78,0.329,224.4
Ryan Braun,Brewers,3410,107,466,422,112,23,2,18,61,62,35,95,9,3,0.265,0.326,0.461,0.786,0.329,265.5
Ryan McMahon,Rockies,15112,128,556,498,128,30,3,21,73,74,50,158,5,2,0.257,0.328,0.455,0.783,0.329,189.3
Jose Martinez,Rays,7996,57,241,216,59,10,1,7,29,27,22,49,1,0,0.275,0.343,0.426,0.769,0.328,488.9
Avisail Garcia,Brewers,5760,113,474,433,116,20,2,19,60,63,31,113,6,2,0.268,0.325,0.454,0.779,0.327,218.8
Nathaniel Lowe,Rays,19566,15,62,55,14,3,0,2,7,7,6,15,0,0,0.256,0.338,0.431,0.769,0.327,469.3
Khris Davis,Athletics,9112,146,619,548,127,23,1,35,79,89,59,171,1,0,0.232,0.313,0.471,0.783,0.326,175.6
Starlin Castro,Nationals,4579,120,524,488,139,25,1,19,64,73,28,88,3,1,0.284,0.325,0.453,0.778,0.326,281.8
Brandon Lowe,Rays,18882,134,572,509,125,28,3,24,73,73,53,165,6,2,0.245,0.322,0.452,0.774,0.326,205.3
Daniel Vogelbach,Mariners,14130,102,426,361,82,15,0,19,49,54,60,106,0,0,0.226,0.339,0.424,0.763,0.326,539.3
Asdrubal Cabrera,Nationals,4962,81,281,252,65,14,1,11,34,39,24,56,1,0,0.258,0.326,0.447,0.773,0.326,508.2
Nomar Mazara,White Sox,14553,120,510,459,118,23,1,22,63,68,42,110,2,1,0.256,0.323,0.456,0.779,0.326,245.8
Christian Walker,Diamondbacks,13419,123,532,475,117,25,2,24,68,74,48,140,4,1,0.246,0.32,0.459,0.779,0.326,203.2
Yandy Diaz,Rays,16578,122,517,453,121,21,2,12,63,52,58,97,3,1,0.268,0.352,0.403,0.756,0.325,263.7
Shin-Soo Choo,Rangers,3174,143,603,515,126,25,2,18,74,60,71,148,6,2,0.244,0.347,0.406,0.753,0.325,249.9
Brandon Belt,Giants,10264,126,538,461,112,26,3,16,64,62,68,117,4,1,0.242,0.343,0.419,0.762,0.325,546.3
Keston Hiura,Brewers,20003,144,629,571,147,32,3,25,81,84,43,183,11,3,0.258,0.32,0.456,0.777,0.325,44.8
Salvador Perez,Royals,7304,136,533,496,128,25,2,28,64,81,24,104,1,0,0.259,0.3,0.486,0.787,0.325,160.9
J.D. Davis,Mets,16219,118,511,461,120,24,1,21,63,66,41,123,2,1,0.259,0.324,0.448,0.772,0.325,174
Victor Robles,Nationals,18363,152,666,595,158,33,5,19,92,73,41,140,30,7,0.266,0.334,0.433,0.766,0.325,61.5
Kurt Suzuki,Nationals,8259,78,311,282,74,14,0,13,37,45,19,40,1,0,0.263,0.32,0.452,0.773,0.325,296.6
Chris Taylor,Dodgers,13757,94,313,280,73,16,2,9,43,37,27,83,5,2,0.26,0.33,0.436,0.766,0.324,511.6
Cavan Biggio,Blue Jays,19252,133,563,476,109,24,3,20,73,60,77,160,10,3,0.229,0.34,0.414,0.754,0.324,130.6
Lorenzo Cain,Brewers,9077,139,607,543,151,29,3,11,77,61,53,103,19,5,0.278,0.348,0.402,0.75,0.324,177.1
Wil Myers,Padres,10047,113,411,363,88,18,1,17,55,50,42,119,13,3,0.242,0.324,0.439,0.763,0.323,284.9
Yuli Gurriel,Astros,19198,144,628,584,162,37,2,20,81,82,32,76,5,1,0.278,0.32,0.451,0.771,0.323,150.7
Ryan Zimmerman,Nationals,4220,91,296,267,69,15,1,11,36,40,24,60,1,0,0.259,0.322,0.444,0.766,0.323,595.8
Jake Lamb,Diamondbacks,13329,94,306,265,63,14,2,11,39,38,36,77,2,1,0.236,0.332,0.431,0.763,0.323,561.8
Whit Merrifield,Royals,11281,154,648,593,167,37,5,14,83,69,43,108,22,7,0.281,0.333,0.429,0.762,0.323,57.5
Randal Grichuk,Blue Jays,10243,130,550,504,121,28,3,29,71,79,36,143,3,1,0.241,0.297,0.482,0.779,0.323,279.2
Ian Desmond,Rockies,6885,102,343,311,82,15,2,12,47,42,25,82,7,2,0.263,0.322,0.442,0.764,0.322,557.5
Kole Calhoun,Diamondbacks,11200,133,574,503,123,24,3,21,71,73,60,125,3,1,0.245,0.33,0.432,0.762,0.322,343.1
Hunter Dozier,Royals,15117,146,613,552,138,33,4,23,75,77,53,163,4,1,0.25,0.318,0.448,0.766,0.322,187.6
Brian Dozier,Padres,9810,66,207,180,42,9,1,9,26,27,23,44,3,1,0.232,0.324,0.436,0.76,0.322,588.3
Brian Anderson,Marlins,18289,152,648,576,148,31,2,20,73,76,55,138,4,1,0.257,0.332,0.422,0.754,0.321,234
Miguel Cabrera,Tigers,1744,130,545,485,131,26,1,14,60,62,52,105,0,0,0.27,0.342,0.413,0.754,0.321,482.6
Greg Bird,,14131,28,116,101,23,5,0,5,14,15,13,30,0,0,0.228,0.32,0.44,0.76,0.321,578
Dexter Fowler,Cardinals,4062,126,546,469,112,22,4,16,68,58,67,131,8,2,0.238,0.339,0.405,0.744,0.32,568.6
Cesar Hernandez,Indians,10556,133,572,512,141,22,5,10,71,57,53,98,8,3,0.277,0.347,0.397,0.744,0.32,302.1
Nick Solak,Rangers,19294,112,473,423,109,19,2,16,57,51,40,111,5,2,0.258,0.329,0.422,0.751,0.32,280.6
Jay Bruce,Phillies,9892,94,267,240,56,12,1,15,33,41,23,64,1,0,0.233,0.301,0.472,0.773,0.32,591.4
Travis Shaw,Blue Jays,11982,107,453,394,89,18,1,21,55,59,52,114,3,1,0.227,0.322,0.437,0.759,0.32,327.9
Ramon Laureano,Athletics,17128,133,564,509,126,28,3,22,75,65,43,153,13,3,0.248,0.315,0.444,0.758,0.32,77.9
Garrett Cooper,Marlins,15279,89,340,308,81,16,1,11,37,41,26,82,1,0,0.264,0.327,0.426,0.752,0.32,486.7
Didi Gregorius,Phillies,6012,134,583,534,139,25,3,24,71,78,36,84,6,2,0.261,0.312,0.454,0.765,0.319,210.7
Wilmer Flores,Giants,5827,102,336,309,85,17,1,10,37,43,20,40,1,0,0.275,0.323,0.433,0.756,0.319,578.5
Trent Grisham,Padres,18564,118,512,444,108,23,4,15,63,55,58,115,9,3,0.243,0.334,0.412,0.746,0.319,338.8
Robinson Cano,Mets,3269,117,504,459,122,26,1,17,58,63,37,81,0,0,0.266,0.323,0.436,0.759,0.319,461.2
Corey Dickerson,Marlins,10762,118,503,466,125,27,4,17,56,65,30,99,4,2,0.268,0.315,0.451,0.766,0.319,307.3
Gregory Polanco,Pirates,12907,126,541,481,117,26,2,21,66,71,53,123,9,2,0.243,0.32,0.437,0.757,0.318,303.1
Renato Nunez,Orioles,14503,134,561,507,123,24,1,27,67,73,42,140,1,0,0.242,0.306,0.453,0.759,0.318,301.5
Willie Calhoun,Rangers,17838,130,548,496,125,26,1,23,63,67,42,82,2,1,0.252,0.314,0.445,0.759,0.318,173
Gavin Lux,Dodgers,19955,130,573,517,135,27,4,16,76,66,49,127,10,3,0.261,0.325,0.424,0.749,0.318,155.4
Tim Anderson,White Sox,15172,151,642,608,171,31,3,20,85,75,25,144,19,5,0.281,0.312,0.443,0.756,0.318,98.7
Robinson Chirinos,Rangers,3142,92,357,307,68,14,1,16,43,42,37,105,1,0,0.22,0.321,0.422,0.743,0.317,306.2
Enrique Hernandez,Dodgers,10472,87,284,254,62,13,1,11,36,37,26,56,1,0,0.245,0.317,0.438,0.755,0.317,563.7
Stephen Vogt,Diamondbacks,5000,86,274,247,62,14,2,10,33,35,22,55,2,1,0.251,0.314,0.444,0.758,0.317,540.7
Nick Markakis,Braves,5930,102,344,305,84,18,1,5,39,36,34,45,0,0,0.275,0.348,0.39,0.739,0.317,558.5
Stephen Piscotty,Athletics,13367,100,427,381,95,21,1,15,51,50,36,88,1,1,0.248,0.32,0.427,0.747,0.317,497.5
Mitch Moreland,Red Sox,3086,110,474,420,100,22,1,19,59,61,46,105,1,0,0.239,0.318,0.433,0.751,0.317,572.5
Austin Riley,Braves,18360,71,311,285,70,15,1,15,38,46,21,97,1,0,0.245,0.302,0.462,0.764,0.317,297.3
Logan Morrison,,9205,2,7,6,1,0,0,0,1,1,1,2,0,0,0.228,0.315,0.435,0.75,0.317,999
Jonathan Schoop,Tigers,11265,134,565,526,136,27,1,25,66,77,26,128,2,1,0.258,0.302,0.456,0.758,0.317,376
Alex Avila,Twins,7476,55,218,181,39,7,0,8,28,26,34,75,0,0,0.213,0.341,0.395,0.736,0.317,592.5
Aristides Aquino,Reds,15482,76,270,249,59,12,1,15,36,39,17,78,4,1,0.237,0.292,0.476,0.767,0.316,242.6
Lourdes Gurriel Jr.,Blue Jays,19238,136,577,535,138,27,2,24,71,74,30,133,7,2,0.258,0.303,0.454,0.757,0.316,158.5
Scooter Gennett,,10339,42,182,168,44,9,1,7,21,23,11,42,1,0,0.262,0.312,0.443,0.755,0.316,560.5
Travis d'Arnaud,Braves,7739,91,363,329,83,16,1,14,44,47,28,73,1,0,0.253,0.315,0.434,0.749,0.316,246.2
Marwin Gonzalez,Twins,5497,112,483,435,113,23,1,15,60,57,38,102,3,1,0.26,0.324,0.421,0.745,0.316,504.4
Will Smith,Dodgers,19197,105,425,376,86,18,1,20,55,58,39,113,3,1,0.229,0.311,0.438,0.749,0.316,153.4
Tyler O'Neill,Cardinals,15711,115,457,414,98,20,2,22,57,65,36,151,4,1,0.237,0.303,0.454,0.757,0.316,510.9
Brad Miller,Cardinals,12775,57,165,146,34,6,1,7,20,22,17,45,1,0,0.233,0.314,0.435,0.749,0.316,600.5
Ty France,Padres,17982,13,36,32,8,2,0,1,4,4,2,7,0,0,0.253,0.323,0.418,0.741,0.316,593.4
Jesus Aguilar,Marlins,11342,94,400,353,84,15,0,17,43,54,38,96,0,0,0.238,0.318,0.428,0.745,0.315,394
Dansby Swanson,Braves,18314,141,614,549,141,30,3,18,77,71,54,134,10,4,0.256,0.326,0.422,0.748,0.315,267.4
Adam Frazier,Pirates,15223,130,555,500,137,29,4,9,64,58,42,73,8,3,0.274,0.336,0.4,0.737,0.315,539.2
Rowdy Tellez,Blue Jays,15679,65,275,247,60,13,0,12,32,36,23,69,1,1,0.242,0.31,0.443,0.753,0.315,547.2
Neil Walker,,7539,52,124,110,27,5,0,4,14,15,13,26,0,0,0.247,0.327,0.412,0.739,0.315,999
Tommy La Stella,Angels,12371,89,383,344,90,16,1,12,45,45,30,49,0,0,0.261,0.326,0.414,0.74,0.315,304.8
Todd Frazier,Rangers,785,125,527,465,108,20,1,23,62,63,50,114,5,2,0.232,0.315,0.426,0.742,0.315,539.6
Buster Posey,Giants,9166,125,491,437,120,21,1,9,52,53,44,70,2,1,0.274,0.343,0.39,0.733,0.315,266.9
Isaac Paredes,Tigers,sa920275,23,95,86,22,5,0,2,10,10,7,13,0,0,0.262,0.329,0.405,0.734,0.314,999
Carson Kelly,Diamondbacks,13620,107,422,371,90,19,1,15,48,54,43,86,0,0,0.242,0.325,0.42,0.745,0.314,199.7
Jean Segura,Phillies,5933,131,569,527,150,25,3,12,70,60,29,70,15,5,0.285,0.328,0.407,0.735,0.313,200.4
Yoshitomo Tsutsugo,Rays,27459,112,476,414,93,21,1,19,55,58,57,142,0,0,0.224,0.32,0.416,0.736,0.313,376.7
Brendan Rodgers,Rockies,17907,29,127,117,31,7,1,3,15,16,7,29,1,0,0.267,0.316,0.425,0.741,0.313,516.9
Ben Zobrist,,7435,26,112,98,25,6,1,2,13,11,12,18,0,0,0.251,0.335,0.389,0.724,0.313,999
Kolten Wong,Cardinals,12532,136,588,516,134,25,4,12,71,56,49,91,17,5,0.259,0.337,0.393,0.73,0.313,218.4
Kyle Tucker,Astros,18345,102,445,401,97,22,2,17,61,56,37,111,13,3,0.242,0.309,0.436,0.746,0.313,155.1
Eric Hosmer,Padres,3516,141,610,553,146,24,2,18,69,72,50,128,4,1,0.263,0.325,0.41,0.736,0.312,239.7
Willy Adames,Rays,15986,144,614,551,139,28,3,18,73,67,54,163,6,2,0.252,0.321,0.415,0.736,0.312,343.1
Kevin Cron,Diamondbacks,16211,13,36,32,8,2,0,2,4,5,3,10,0,0,0.233,0.301,0.449,0.75,0.312,586.6
Jackie Bradley Jr.,Red Sox,12984,136,585,514,119,28,3,20,77,66,57,151,9,3,0.233,0.319,0.415,0.734,0.312,528.5
