#,Name,Team,Bats,ESPN,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
27,Lorenzo Cain,MIL,R,OF,144,657,581,92.8,15.8,64.5,19.5,161.1,113.8,30.2,1.3,241.3,113.3,59.2,7.5,4.4,4.7,5.9,0.277,0.349,0.415,0.765
28,Anthony Rendon,LAA,R,3B,146,656,565,90.1,28.1,99.9,4.1,160.7,93.1,37.2,2.3,286.7,95.9,75.7,8.6,4.9,1.3,1.8,0.284,0.375,0.508,0.882
29,Trey Mancini,BAL,R,1B/OF,149,656,588,85.9,29.9,89.2,1.5,159.8,97.1,30.5,2.2,284.6,148.3,53,7.5,4.8,3,0.6,0.272,0.337,0.484,0.821
30,Carlos Santana,CLE,S,1B,148,655,545,88.4,29.6,99.7,2.8,141.7,80.8,29.9,1.4,263.1,103.2,99.2,4.9,4.8,1.6,1.1,0.26,0.376,0.482,0.858
31,Cody Bellinger,LAD,L,1B/OF,149,654,556,118.9,42.6,118.2,12.5,159.5,82.6,31,3.3,324.9,119.2,88.2,4.1,4.6,1.5,4.7,0.287,0.386,0.585,0.971
32,Freddie Freeman,ATL,L,1B,148,653,560,110.8,32.9,99.8,6.4,164,93.1,35.7,2.3,303,124.9,79.6,7.1,5,0.9,2.8,0.293,0.385,0.541,0.926
33,Bo Bichette,TOR,R,SS,146,653,594,88.7,21.7,77.2,24,163.2,97.6,41.1,2.9,275.1,132.9,44.5,4.5,4.2,5.8,9.1,0.275,0.328,0.463,0.79
34,Gleyber Torres,NYY,R,2B/SS,148,652,583,90.9,36.3,110.2,6.9,158.6,93.9,27.3,1,296.9,134.7,55.8,5.2,4.9,2.7,3.3,0.272,0.338,0.509,0.847
35,J.D. Martinez,BOS,R,OF,148,652,572,101.8,39.7,128.2,2.6,172.7,96.5,34.6,2,330.3,148.3,69.5,4.1,4.7,1.1,1.1,0.302,0.378,0.577,0.956
36,Austin Meadows,TB,L,OF,146,652,584,90.3,29.2,86,15.4,158.9,93.1,31.5,5.1,288.2,132.6,53.6,6.2,4.6,3.9,5.9,0.272,0.337,0.494,0.831
37,Keston Hiura,MIL,R,2B,148,652,590,94,30.6,91.8,13.5,160,91.9,34.6,3,292.4,172.8,43.9,10.9,4.7,2.5,6,0.271,0.331,0.496,0.826
38,Manny Machado,SD,R,SS/3B,149,651,579,99.9,36.6,99,6.5,157.5,90.2,28.2,2.5,300.4,116.9,61.7,4.1,4.9,1.4,2.8,0.272,0.344,0.519,0.863
39,Jose Ramirez,CLE,S,3B,145,649,565,95.1,31,102.3,23.7,156.8,83.3,39.3,3.2,295.5,84.5,72.5,5.5,5.1,1.7,7.9,0.278,0.363,0.524,0.886
40,Paul Goldschmidt,STL,R,1B,148,649,555,99.3,30.5,86.2,5.2,151.5,90.9,28.3,1.7,274.8,154.9,82.4,5.6,4.8,1.9,1.9,0.273,0.37,0.495,0.865
41,Nolan Arenado,COL,R,3B,148,649,573,113.2,39.2,113.8,3.4,169.5,92.8,34.9,2.5,327.1,105.4,65.8,4.5,4.8,0.9,1.7,0.296,0.37,0.571,0.941
42,Christian Yelich,MIL,L,OF,145,648,551,112.1,34.7,96.5,21.4,167.5,96.1,33.3,3.4,311.6,132.7,82.4,7.1,4.7,3.3,6.6,0.304,0.399,0.566,0.964
43,Pete Alonso,NYM,R,1B,149,648,561,102.5,42.7,104.3,1.7,141.5,70.6,26.5,1.6,299.4,163.6,66.2,13.7,4.7,2.5,0.8,0.252,0.343,0.534,0.877
44,Jonathan Villar,MIA,S,2B/SS,148,647,575,78.3,17,59.5,32.6,148.3,99.7,27.6,4,234.9,164.6,57.6,4.8,4.4,4.6,9.4,0.257,0.328,0.408,0.736
45,Adam Eaton,WSH,L,OF,145,647,562,90.6,14.5,66.1,12.1,158.2,109.8,29,4.9,240.6,113.2,64.1,11.7,4.4,5,4.4,0.282,0.364,0.428,0.792
46,Javier Baez,CHC,R,SS,146,646,602,93.4,33,99.9,14.6,164.2,92.7,34.5,3.9,305.7,171.7,33.4,4,4.7,2.5,6.3,0.273,0.313,0.508,0.821
47,Tommy Pham,SD,R,OF,146,646,553,94.8,24.8,74.2,18.2,150,94.8,27.4,2.9,257.8,139.8,77.2,7.4,4.6,3.8,6.5,0.271,0.365,0.466,0.831
48,Joey Votto,CIN,L,1B,145,646,538,98.8,22,70.1,3.4,145.2,92.7,29.1,1.4,243.2,119.2,93.8,7,4.7,2.9,1.3,0.27,0.383,0.453,0.835
49,Josh Donaldson,MIN,R,3B,143,644,538,96.5,36.1,111.3,4.1,144,77,30.2,0.6,283.8,150.7,93.6,5.6,4.5,2.2,1.8,0.268,0.379,0.528,0.906
50,Jose Abreu,CHW,R,1B,146,641,584,84.4,31.1,100.4,2.6,161,94.7,33.7,1.4,290.8,136.1,40.6,11.3,4.9,0.9,1.2,0.276,0.332,0.498,0.83
51,Jeff McNeil,NYM,L,2B/3B/ OF,145,641,577,91.5,19.5,72.6,9,166.2,108.6,35.2,2.9,265.8,85.9,40.8,14.2,4.3,5,3.6,0.288,0.348,0.461,0.808
52,Eduardo Escobar,ARI,S,2B/3B,148,637,577,86.4,24.9,84.7,4.1,148.4,85.9,31.2,6.5,267.2,126.7,48.2,5.4,4.8,1.9,1.9,0.257,0.318,0.463,0.781
53,Tim Anderson,CHW,R,SS,145,635,597,81.6,21.2,74.7,17.6,164.3,109.3,32.5,1.4,263,142.5,25.7,4.4,4.6,4,6.1,0.275,0.308,0.441,0.749
54,Nelson Cruz,MIN,R,DH,142,635,556,95.3,39.6,117.5,1.4,156.6,89.2,27.1,0.8,304,156.7,62.6,10.1,4.6,1,0.6,0.282,0.362,0.547,0.909
55,Michael Brantley,HOU,L,OF,143,634,572,87.1,21,93.3,5.4,165.4,107.6,34.6,2.1,267.4,74,50.3,5.4,4.6,2,2,0.289,0.35,0.468,0.818
56,Rhys Hoskins,PHI,R,1B,148,634,524,100.9,34.5,93.9,3.6,126.8,63.6,26.2,2.5,261.5,148.5,95.1,8.4,4.4,2,1.7,0.242,0.365,0.499,0.864
57,Josh Bell,PIT,S,1B,148,632,542,93,28.9,88.1,2.4,148.7,85.8,31.1,2.8,272.2,120,79.8,3.6,4.4,1.4,1.4,0.275,0.368,0.502,0.87
58,Bryan Reynolds,PIT,S,OF,143,632,566,83.1,17.9,66,6.3,163.2,108.9,32.7,3.8,257,134.1,51,5.8,4.6,3.7,2.9,0.288,0.35,0.454,0.804
59,Yordan Alvarez,HOU,L,DH,146,632,545,97.5,40.4,118,3.1,150.5,79.6,29.7,0.8,302.9,154.8,75.5,4.6,4.8,1.8,1.4,0.276,0.365,0.555,0.921
60,Elvis Andrus,TEX,R,SS,143,632,581,69.3,13.5,66.1,20.8,152,103.7,31.3,3.5,230.9,99.7,39.1,4.4,4.7,2,7.8,0.262,0.311,0.397,0.708
61,Fernando Tatis Jr.,SD,R,SS,140,630,561,91.9,28.8,76.8,22.2,148.8,89.9,23.5,6.6,271.8,169.2,51.9,7.2,4.1,5.1,8.5,0.265,0.333,0.485,0.817
62,Matt Olson,OAK,L,1B,145,629,547,86.4,36.8,105.6,1.4,139,72.9,28.5,0.7,279.5,155.1,66.1,9.4,4.7,1.6,0.6,0.254,0.342,0.511,0.853
63,Mike Yastrzemski,SF,L,OF,146,628,558,74.6,18.7,61.1,7.2,135.4,82.5,29.6,4.6,230.1,163.6,55.3,5.8,4.4,4.4,3.4,0.243,0.315,0.413,0.728
64,Starling Marte,ARI,R,OF,142,628,575,89.8,23.2,79.3,24.8,163.3,102.9,31.1,6.2,276.3,117.4,33.9,11.5,4.6,2.6,8.4,0.284,0.334,0.481,0.814
65,Mike Moustakas,CIN,L,2B/3B,148,627,564,90.6,36.2,100.7,2.8,144.8,79.6,27.8,1.1,283.5,110.8,50.8,6,4.6,1.7,1.2,0.257,0.323,0.503,0.825
66,Eddie Rosario,MIN,L,OF,145,625,586,86.7,29.6,99.8,4.8,166.5,101.5,33.7,1.8,292.6,103.6,31.3,1.9,4.4,1.9,2.3,0.284,0.32,0.499,0.819
67,Vladimir Guerrero Jr.,TOR,R,3B,144,625,557,84.5,25.5,95,3,164.3,103,33.5,2.3,279,99.2,56.6,5,4.6,2.5,1.4,0.295,0.363,0.501,0.864
68,Nicholas Castellanos,CIN,R,OF,146,624,567,87.7,26.9,88.4,3,155.3,85.1,41.2,2.1,281.2,145.3,44.7,5.4,4.6,2.4,1.5,0.274,0.33,0.495,0.826
69,Jorge Soler,KC,R,OF,145,623,539,81.5,33.7,97.2,3.4,138.6,74.8,28.9,1.2,271,167.4,69.9,8.2,4.6,1.9,1.5,0.257,0.349,0.504,0.853
70,Shin-Soo Choo,TEX,L,OF,141,623,531,83.4,21,61.7,9,132.4,83.7,26.3,1.5,224.5,158.1,71.8,10.7,4,5.5,3,0.249,0.348,0.423,0.772
71,Eric Hosmer,SD,L,1B,148,623,561,79.7,23.4,80.2,3.4,147.7,96,26.7,1.7,247.9,138.2,52.5,3.3,4.4,1.8,1.6,0.263,0.328,0.442,0.77
72,Niko Goodrum,DET,S,2B/SS/ OF,145,622,558,68.8,17.8,67.1,12.7,134.7,82.7,30,4.2,226.4,169.4,52.8,4.6,4.4,2.8,5.3,0.241,0.311,0.406,0.717
73,Paul DeJong,STL,R,SS,146,622,555,82,28.4,84.9,6.8,140.2,80.4,30.2,1.3,258.2,146.2,49.6,9.9,4.8,2,3.1,0.253,0.322,0.465,0.787
74,Hunter Dozier,KC,R,3B/OF,146,621,557,70.5,21.4,79.8,4.2,139.9,82,29.7,6.8,247.3,168.5,54.2,4.3,4.5,1.5,1.9,0.251,0.32,0.445,0.765
75,Brian Anderson,MIA,R,3B/OF,145,620,545,77.7,19.6,67.8,4.4,141.5,88.3,31.6,2,235.8,131.5,55.7,12,4.6,2.1,2,0.26,0.339,0.432,0.771
76,Jean Segura,PHI,R,SS,146,619,569,75.4,15,75.8,12.3,163.7,113.8,32,2.9,246.3,78.3,34.9,7.1,4.4,3.9,4.5,0.288,0.334,0.433,0.768
77,Danny Santana,TEX,S,1B/OF,146,618,572,66.6,21.4,73.2,19,138.4,83.8,28.4,4.8,240.5,176,31.9,5.6,4.5,3.6,7.8,0.242,0.286,0.421,0.707
78,Brandon Belt,SF,L,1B,142,616,521,84.4,20.1,64.9,5.1,132.2,77.4,31.7,3,230.2,134.7,82.6,5.1,4.4,2.8,2.2,0.254,0.359,0.442,0.801
79,Victor Robles,WSH,R,OF,143,615,552,77,17.2,70.6,27.5,144.5,93.1,31.3,3,233.1,129.5,38.9,15.6,4.6,4.2,11.3,0.262,0.326,0.423,0.748
80,Cavan Biggio,TOR,L,2B,142,613,516,77.9,20.7,69.6,12.9,121.1,73.1,24.6,2.8,213.4,159.4,85.5,4.5,4.3,3.2,5,0.235,0.346,0.414,0.759
81,Eugenio Suarez,CIN,R,3B,140,612,528,92.5,33.4,88.9,3.2,133.5,75.4,22.9,1.8,260.2,159.3,68.5,8.7,4.6,1.5,1.6,0.252,0.345,0.493,0.838
82,Max Muncy,LAD,L,1B/2B/ 3B,140,612,512,94.2,29.9,82.2,3.6,122.6,69.3,22.1,1.3,236.8,162.5,84.9,7.1,4.5,3,1.6,0.24,0.352,0.462,0.815
83,Corey Seager,LAD,L,SS,142,612,543,89.3,23.3,87.7,2.3,151.5,89.6,37.3,1.3,261.5,111,55.7,5.2,4.5,3,1,0.279,0.349,0.481,0.83
84,Carlos Correa,HOU,R,SS,140,610,531,89.3,32,104.4,2.6,145,80.5,30.5,1.9,275.5,132.9,69.2,4.2,4.5,1.3,1,0.273,0.359,0.519,0.878
85,Michael Conforto,NYM,L,OF,143,610,516,92.2,30.8,84.8,5.1,129,70.3,26.7,1.2,250.4,146.8,78.3,8.4,4.4,2.3,2.3,0.25,0.356,0.485,0.84
86,Ramon Laureano,OAK,R,OF,145,610,548,78.5,23.7,77.5,14.7,144.3,87.4,31.8,1.5,250,153.2,45.1,8.6,4.7,3.8,5.3,0.263,0.326,0.457,0.783
87,Kyle Schwarber,CHC,L,OF,143,609,519,96,37.1,96.1,4.7,130.1,67.9,23,2.2,268.8,163.8,77.2,5,4.3,3.6,2.1,0.251,0.351,0.518,0.869
88,Amed Rosario,NYM,R,SS,149,609,563,69.9,14.5,70.8,19.2,155.3,106.4,28.9,5.6,238.7,109.4,32.6,4.2,4.4,4.4,8.2,0.276,0.318,0.424,0.742
89,Joey Gallo,TEX,L,OF,143,608,510,81.7,41.3,101.2,7.1,113.6,48.2,22.7,1.4,262.9,220.7,84.7,6,4.6,2.5,3.1,0.223,0.337,0.515,0.853
90,Oscar Mercado,CLE,R,OF,138,606,550,72.8,15.2,63.3,22.7,140.4,93.5,29,2.7,220.4,117.7,40.6,6.9,4.4,3.9,10.2,0.256,0.312,0.401,0.713
91,Marcell Ozuna,ATL,R,OF,140,604,542,91.1,29.9,91.8,6.4,149.5,91.5,26.7,1.5,268.7,124.9,54.5,3.1,4.1,1,3.1,0.276,0.344,0.496,0.84
92,Adalberto Mondesi,KC,S,SS,137,604,563,70.1,18.6,67.6,45.6,142.8,88.8,26.9,8.4,242.4,162.9,30.5,2.8,4.4,3.5,13.1,0.254,0.293,0.43,0.723
93,J.P. Crawford,SEA,L,SS,143,604,523,64.1,13.2,51.4,7.8,121.9,79.7,25.3,3.7,194,128.1,66.7,5.9,4.4,4,3.4,0.233,0.324,0.371,0.695
94,Dansby Swanson,ATL,R,SS,143,604,536,74.7,17.7,73.8,10,135.4,85.7,29.2,2.9,223.4,134.1,56,4.2,4.5,4,4.4,0.253,0.325,0.417,0.742
95,Justin Turner,LAD,R,3B,137,601,523,94.4,25.1,86.2,2.5,146.8,90,30.9,0.7,254.5,94.3,56.5,14.7,4.5,2,1,0.281,0.364,0.486,0.851
96,Hanser Alberto,BAL,R,2B/3B,140,598,565,71.2,12.6,60.8,5.9,162.1,119.9,27,2.5,232,58.8,20,5.2,4.2,4.1,2.6,0.287,0.315,0.41,0.725
97,Franmil Reyes,CLE,R,OF,142,596,532,82,37,101.4,1.3,138.2,76.4,24.1,0.7,274.8,155,54,3.1,4.4,2.7,0.6,0.259,0.329,0.516,0.845
98,Yuli Gurriel,HOU,R,1B/3B,141,595,551,81.1,22.9,91.4,4.7,159.1,98.6,35.7,1.8,267.3,72,31.4,6.2,4.4,2,2,0.289,0.332,0.485,0.817
99,Khris Davis,OAK,R,DH,143,594,526,79.8,36.4,94.2,0.9,128.2,68.3,22.5,1,261.9,165.9,55.4,6.8,4.1,1.2,0.4,0.244,0.321,0.497,0.818
100,Gregory Polanco,PIT,L,OF,137,590,523,77.3,22.7,69.7,9.5,129.7,74.6,29.5,2.9,233,135,55.8,4.9,4.3,2.2,3.6,0.248,0.324,0.446,0.77
101,Renato Nunez,BAL,R,1B,143,590,534,69,27.2,84.5,1.9,130.5,77.5,24.9,0.8,238.7,148,43.1,7.7,4.2,1.7,0.8,0.244,0.308,0.448,0.756
102,Eloy Jimenez,CHW,R,OF,140,590,542,80.6,33.2,101.5,1.2,151.6,90.2,25.8,2.4,281.8,134.2,37,4.7,4.5,1.9,0.6,0.28,0.328,0.52,0.848
103,Andrelton Simmons,LAA,R,SS,142,589,540,69,11.8,63.7,10,150.1,107.3,29.3,1.8,218.2,55.5,38.3,4.1,4.3,2.1,3.8,0.278,0.328,0.404,0.732
104,Justin Upton,LAA,R,OF,137,586,514,72.9,28.7,86.7,4.9,123.4,70.3,23.5,0.9,234.7,176,61.8,5.1,4.3,1.2,2,0.24,0.325,0.457,0.782
105,Kolten Wong,STL,L,2B,144,585,512,67.8,12.3,62.7,15.8,136.1,92.3,28.1,3.3,207.8,91.7,51.2,13.7,4.4,3.8,5.9,0.266,0.346,0.406,0.752
106,Nick Ahmed,ARI,R,SS,148,584,529,64,17.3,73.5,6.7,128.4,78.5,28.4,4.2,217.1,112.3,43.6,4.1,4.3,3.3,3,0.243,0.303,0.411,0.714
107,Jason Heyward,CHC,L,OF,143,584,512,72,15.8,72.1,6.5,133.4,89.2,24.8,3.6,212.8,98.8,59.7,4.8,4.3,3.3,2.5,0.261,0.34,0.416,0.756
108,Brandon Lowe,TB,L,2B,138,584,520,70.9,23.7,71.6,6.7,128.1,74.9,27,2.5,231.2,162.9,50.9,6.3,4.3,2.8,2.8,0.246,0.319,0.445,0.763
109,Luis Robert,CHW,R,OF,149,584,538,79.4,26.2,81.5,23.5,146.6,88.9,25.9,5.6,262.3,148.3,29.5,8.3,4.4,3.7,9.3,0.272,0.317,0.488,0.805
110,Kyle Seager,SEA,L,3B,139,584,523,65.4,25.3,77.9,3.1,127.2,72.4,28.2,1.3,233.9,118.1,49.5,5.6,4.4,1.9,1.5,0.244,0.313,0.447,0.76
111,Miguel Sano,MIN,R,3B,139,581,504,83.3,36.8,93.4,1.4,124.1,61.8,23.7,1.8,261.7,202.7,67.2,4,4.4,1.9,0.7,0.246,0.337,0.519,0.856
112,Scott Kingery,PHI,R,3B/OF,143,580,531,64.3,17.5,69.2,14.7,127.3,78.7,28.1,3,213.8,153.8,36.2,6,4.2,3.3,5.2,0.24,0.294,0.403,0.697
113,Kevin Newman,PIT,R,2B/SS,141,579,532,62.7,9.3,57.9,17.9,150.6,110.7,26.3,4.4,213.5,75.7,33.4,5.2,4,4.6,7.3,0.283,0.329,0.401,0.73
114,Tommy Edman,STL,S,2B/3B,138,579,532,69.9,12.9,60.5,17.3,146.2,100.9,26,6.5,223.7,96.8,33,5.9,4.1,4.3,5.6,0.275,0.322,0.421,0.743
115,Miguel Cabrera,DET,R,1B,137,578,512,66.3,18.8,76.1,0.8,142.3,95.8,26.8,0.9,227.3,118.7,56.1,4,4.3,0.9,0.4,0.277,0.351,0.444,0.795
116,David Peralta,ARI,L,OF,136,578,520,80.6,20.6,74.4,2.5,145.1,90.4,30.7,3.4,244.4,117.1,45.5,5.7,4.1,2.5,1,0.279,0.341,0.47,0.811
117,Willy Adames,TB,R,SS,149,578,515,67.6,17.7,63.1,6.8,131.8,87.9,24,2.3,213.4,140.3,51.7,3.6,4.4,3.5,2.9,0.256,0.325,0.415,0.74
118,Lourdes Gurriel Jr.,TOR,R,OF,136,578,536,70.9,25.9,84.1,8.5,142.3,85.3,29.1,1.9,253,133.7,27.5,7.1,4.3,2.2,3.9,0.265,0.308,0.472,0.78
119,Mark Canha,OAK,R,OF,141,576,497,73.5,24.1,75.8,3.7,124.1,71.5,25.9,2.7,227.7,135.7,57.5,14.1,4.3,2.5,1.6,0.25,0.341,0.458,0.799
120,Miguel Rojas,MIA,R,SS,140,571,521,59.4,9.1,52.9,8.2,142.4,103.1,28.9,1.4,201.4,71.5,35.2,6.9,4.1,4.1,3.7,0.273,0.326,0.387,0.713
121,Christian Walker,ARI,R,1B,139,567,503,72.4,23.8,77.5,5,123.7,71.6,26.1,2.3,225.7,153.5,50.9,6.9,4.2,2,2.1,0.246,0.322,0.449,0.771
122,Willie Calhoun,TEX,L,OF,138,567,512,70.4,25.7,81.1,2.2,137,83.1,26.8,1.4,243.6,88.8,43.1,4.7,4.3,2.3,1,0.267,0.328,0.475,0.803
123,Didi Gregorius,PHI,L,SS,137,563,519,70.7,22.6,81.4,5.2,134.1,83.5,24.8,3.2,233.3,82.3,33.6,5.2,4.2,1.5,2.3,0.258,0.308,0.449,0.757
124,Hunter Renfroe,TB,R,OF,137,562,510,66.4,29.8,81.5,3.9,117.5,62.8,23.4,1.4,233.2,165.2,40.8,5.4,4.2,1.7,1.6,0.23,0.292,0.457,0.75
125,Luke Voit,NYY,R,1B,136,562,486,72.3,23.7,74.8,1.2,121.5,74.9,21.8,1.1,216.7,148.2,61.9,7.9,4.1,2.5,0.5,0.25,0.342,0.446,0.788
126,Rougned Odor,TEX,L,2B,140,561,505,65.4,27.4,72.2,12.9,115.8,61.1,26.1,1.3,226.6,155.9,41.4,7.2,4.1,2.8,6.5,0.23,0.295,0.448,0.743
127,Cesar Hernandez,CLE,S,2B,138,560,490,67.8,10.1,54.6,9.1,136.2,99.1,25,2.1,195.6,95.5,56.9,4.6,3.8,4.1,3.4,0.278,0.356,0.399,0.755
128,Jonathan Schoop,DET,R,2B,139,559,517,67.4,26.5,77,2.3,135.7,79.1,28.3,1.7,246.9,127.1,26.6,7.9,4.2,2.9,1,0.262,0.306,0.477,0.783
129,Kole Calhoun,ARI,L,OF,138,558,485,71.6,22.8,73.3,4.3,118,69,24.2,2,214.5,134.1,61.2,5.3,4,3,1.7,0.243,0.333,0.443,0.775
130,David Dahl,COL,L,OF,130,558,507,80.7,21.6,78,8.4,139.4,84.4,28.8,4.6,242.1,143.2,39.2,5.2,4.1,2.2,3.7,0.275,0.331,0.478,0.809
131,J.T. Realmuto,PHI,R,C,133,555,502,77.8,24,76.4,5.8,135.7,80.8,28.6,2.3,240.9,115.2,39.8,6.8,4.2,2.2,2.3,0.27,0.33,0.48,0.81
132,Edwin Encarnacion,CHW,R,1B,133,555,475,77.1,33,92.7,1.5,117,64.3,19,0.7,236.4,127.3,68.5,6.7,4,1,0.7,0.246,0.346,0.498,0.844
133,Giancarlo Stanton,NYY,R,OF,127,554,481,88.9,44,110.8,2.5,129,62.2,21.9,0.8,284.7,162.6,61.4,5.9,4,2.1,1.1,0.268,0.355,0.592,0.948
134,Adam Frazier,PIT,L,2B,138,553,495,63.7,9.5,53.5,6.9,136.9,94.7,28.2,4.4,202.5,74.9,42,7.1,3.8,4.4,3.5,0.276,0.339,0.409,0.748
135,Anthony Santander,BAL,S,OF,135,548,508,63.9,22.4,75.4,4.8,133.1,81.2,27.9,1.6,231.4,109.3,29.6,4.5,4.1,2,2.2,0.262,0.306,0.456,0.762
136,Yasmani Grandal,CHW,S,C/1B,135,546,454,72.2,25.3,76.1,3.2,108.4,61.1,20.4,1.5,207.9,130.6,82.7,3.7,4,2.3,1.5,0.239,0.358,0.458,0.817
137,Michael Chavis,BOS,R,1B/2B,133,546,492,69.5,24.8,75.1,3.6,122.3,73.2,22.9,1.5,222.4,154.5,41.2,6.2,4,3,1.5,0.248,0.312,0.452,0.764
138,Randal Grichuk,TOR,R,OF,134,544,498,69.6,29.9,84.5,2.8,121.8,58.7,30,3.3,248,147.1,33.9,5.6,4,2,1.2,0.244,0.298,0.498,0.796
139,Mallex Smith,SEA,L,OF,136,542,484,55.4,6.5,40.9,36.1,120.5,85.9,22.1,6,174.1,119.9,43.9,6.4,3.7,4.5,11.5,0.249,0.317,0.36,0.677
